1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.527	0.306	0.334	0.325	0.31	0.37	0.387	0.436	0.509	0.53	0.548	0.561	0.564	0.572	0.572	0.566	0.597	0.648	0.683	0.729	0.793	0.836	0.885	0.91	0.966	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.938	0.933	0.915	0.898	0.876	0.843	0.829	0.81	0.77	0.755	0.735	0.718	0.701	0.693	0.691	0.684	0.671	0.664	0.657	0.652	0.655	0.661	0.664	0.687	0.688	0.687	0.703	0.706	0.703	0.703	0.699	0.711	0.733	0.727	0.722	0.733	0.713	0.725	0.734	0.746	0.728	0.738	0.747	0.755	0.762	0.743	0.749	0.75	0.758	0.756	0.782	0.776	0.766	0.775	0.758	0.785	0.777	0.783	0.789	0.764	0.778	0.792	0.778	0.801	0.82	0.789	0.812	0.792	0.771	0.805	0.85	0.808	0.85	0.806	0.777	0.814	0.758	0.81	0.761	0.758	0.772	0.764	0.835	0.829	0.715	0.688	0.84	0.707	0.824	0.674	
0.428	0.448	0.307	0.356	0.305	0.368	0.386	0.437	0.49	0.536	0.548	0.548	0.563	0.567	0.566	0.566	0.592	0.641	0.689	0.732	0.792	0.85	0.884	0.918	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.928	0.919	0.912	0.889	0.878	0.836	0.811	0.789	0.771	0.739	0.725	0.716	0.709	0.692	0.682	0.693	0.681	0.659	0.662	0.657	0.65	0.656	0.675	0.675	0.686	0.687	0.698	0.693	0.698	0.707	0.708	0.708	0.709	0.709	0.716	0.726	0.714	0.732	0.721	0.749	0.755	0.754	0.729	0.735	0.744	0.749	0.726	0.761	0.753	0.755	0.761	0.777	0.76	0.774	0.764	0.751	0.788	0.791	0.762	0.78	0.792	0.775	0.788	0.813	0.783	0.776	0.791	0.797	0.828	0.792	0.817	0.82	0.829	0.782	0.767	0.805	0.791	0.811	0.811	0.803	0.737	0.79	0.795	0.876	0.741	0.715	0.836	0.733	0.669	0.846	
0.412	0.407	0.39	0.348	0.344	0.34	0.402	0.447	0.496	0.545	0.557	0.552	0.564	0.567	0.566	0.562	0.603	0.643	0.681	0.728	0.792	0.837	0.874	0.917	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.97	0.935	0.931	0.921	0.895	0.872	0.847	0.824	0.805	0.774	0.747	0.72	0.712	0.706	0.69	0.667	0.696	0.67	0.674	0.65	0.648	0.646	0.656	0.676	0.675	0.691	0.685	0.691	0.698	0.694	0.715	0.694	0.713	0.721	0.699	0.728	0.734	0.743	0.719	0.723	0.736	0.723	0.743	0.739	0.742	0.748	0.751	0.75	0.761	0.766	0.775	0.761	0.772	0.766	0.789	0.75	0.774	0.76	0.773	0.789	0.779	0.798	0.767	0.768	0.767	0.798	0.765	0.798	0.791	0.792	0.794	0.779	0.773	0.888	0.788	0.757	0.79	0.792	0.811	0.816	0.782	0.75	0.864	0.785	0.898	0.784	0.816	0.926	0.81	0.849	0.679	
0.511	0.29	0.324	0.325	0.338	0.356	0.389	0.436	0.487	0.534	0.558	0.557	0.564	0.561	0.566	0.559	0.589	0.63	0.685	0.729	0.79	0.837	0.882	0.905	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.97	0.949	0.924	0.92	0.891	0.877	0.845	0.826	0.793	0.775	0.743	0.721	0.708	0.698	0.697	0.689	0.692	0.689	0.654	0.661	0.648	0.661	0.669	0.667	0.686	0.691	0.692	0.694	0.691	0.708	0.699	0.706	0.71	0.71	0.717	0.713	0.719	0.732	0.737	0.737	0.745	0.749	0.756	0.754	0.761	0.755	0.759	0.763	0.757	0.759	0.779	0.769	0.78	0.79	0.762	0.777	0.75	0.813	0.787	0.796	0.788	0.767	0.77	0.801	0.781	0.804	0.827	0.813	0.798	0.795	0.757	0.78	0.804	0.799	0.78	0.779	0.848	0.765	0.807	0.798	0.777	0.771	0.757	0.872	0.833	0.802	0.832	0.809	0.707	0.719	0.878	
0.34	0.339	0.398	0.384	0.317	0.363	0.368	0.447	0.51	0.531	0.545	0.545	0.551	0.565	0.563	0.558	0.59	0.647	0.677	0.738	0.778	0.837	0.885	0.909	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.964	0.933	0.915	0.925	0.888	0.878	0.838	0.833	0.794	0.773	0.753	0.715	0.699	0.701	0.689	0.676	0.69	0.682	0.669	0.654	0.66	0.66	0.66	0.672	0.694	0.698	0.704	0.693	0.696	0.707	0.706	0.701	0.695	0.699	0.725	0.715	0.722	0.719	0.742	0.704	0.742	0.742	0.743	0.771	0.758	0.76	0.761	0.768	0.76	0.766	0.774	0.751	0.763	0.787	0.751	0.773	0.762	0.767	0.782	0.802	0.791	0.796	0.792	0.783	0.774	0.773	0.782	0.806	0.812	0.761	0.85	0.817	0.798	0.793	0.771	0.785	0.795	0.825	0.79	0.808	0.795	0.865	0.755	0.787	0.845	0.757	0.862	0.902	0.858	0.77	0.781	
0.578	0.462	0.35	0.363	0.32	0.348	0.384	0.439	0.482	0.518	0.552	0.562	0.554	0.56	0.562	0.561	0.6	0.632	0.685	0.72	0.785	0.829	0.883	0.933	0.948	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.992	0.978	0.936	0.939	0.912	0.89	0.871	0.861	0.826	0.802	0.77	0.75	0.735	0.723	0.696	0.698	0.696	0.704	0.678	0.669	0.653	0.656	0.658	0.663	0.683	0.698	0.696	0.693	0.697	0.71	0.701	0.703	0.719	0.7	0.726	0.716	0.719	0.711	0.731	0.743	0.741	0.743	0.752	0.756	0.766	0.76	0.739	0.763	0.741	0.77	0.767	0.74	0.775	0.744	0.776	0.778	0.789	0.803	0.777	0.807	0.797	0.78	0.786	0.802	0.814	0.798	0.799	0.791	0.794	0.808	0.772	0.796	0.807	0.778	0.811	0.81	0.843	0.828	0.829	0.765	0.795	0.821	0.799	0.736	0.73	0.765	0.896	0.721	0.713	0.854	0.795	0.86	
0.4	0.489	0.319	0.361	0.332	0.352	0.372	0.433	0.494	0.536	0.546	0.555	0.551	0.571	0.571	0.561	0.598	0.643	0.679	0.74	0.79	0.83	0.876	0.929	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.938	0.931	0.923	0.91	0.87	0.832	0.84	0.802	0.776	0.748	0.741	0.722	0.704	0.698	0.689	0.7	0.685	0.67	0.669	0.651	0.654	0.666	0.682	0.692	0.69	0.702	0.708	0.71	0.713	0.7	0.715	0.701	0.708	0.701	0.737	0.747	0.738	0.735	0.741	0.75	0.75	0.739	0.75	0.763	0.761	0.743	0.759	0.781	0.773	0.772	0.778	0.745	0.772	0.769	0.797	0.793	0.798	0.78	0.792	0.781	0.814	0.781	0.81	0.794	0.822	0.811	0.787	0.79	0.836	0.826	0.797	0.815	0.802	0.772	0.722	0.798	0.779	0.828	0.86	0.705	0.71	0.841	0.774	0.843	0.781	0.813	0.836	0.876	0.816	0.804	
0.412	0.44	0.294	0.361	0.321	0.327	0.389	0.434	0.487	0.526	0.542	0.558	0.569	0.571	0.561	0.576	0.591	0.628	0.676	0.736	0.804	0.854	0.885	0.931	0.948	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.953	0.946	0.937	0.904	0.88	0.835	0.829	0.811	0.772	0.757	0.734	0.712	0.705	0.695	0.696	0.694	0.689	0.681	0.653	0.661	0.665	0.668	0.682	0.7	0.707	0.7	0.709	0.721	0.72	0.719	0.721	0.723	0.719	0.726	0.723	0.746	0.735	0.718	0.732	0.767	0.751	0.755	0.767	0.753	0.743	0.769	0.784	0.775	0.78	0.778	0.767	0.79	0.796	0.761	0.791	0.798	0.814	0.8	0.774	0.795	0.809	0.797	0.802	0.829	0.792	0.811	0.816	0.757	0.801	0.778	0.788	0.797	0.842	0.824	0.787	0.774	0.769	0.785	0.797	0.832	0.828	0.85	0.818	0.81	0.8	0.887	0.843	0.851	0.82	0.725	
0.384	0.375	0.375	0.327	0.321	0.328	0.367	0.434	0.483	0.531	0.536	0.563	0.576	0.585	0.574	0.565	0.593	0.64	0.686	0.749	0.797	0.832	0.877	0.938	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.985	0.96	0.949	0.924	0.915	0.881	0.854	0.824	0.813	0.776	0.76	0.758	0.722	0.698	0.712	0.699	0.697	0.702	0.686	0.673	0.667	0.663	0.68	0.689	0.698	0.706	0.723	0.711	0.725	0.703	0.725	0.71	0.717	0.738	0.737	0.724	0.734	0.738	0.751	0.76	0.738	0.757	0.745	0.765	0.765	0.77	0.758	0.775	0.795	0.792	0.777	0.767	0.78	0.794	0.771	0.787	0.787	0.793	0.775	0.809	0.788	0.787	0.792	0.819	0.811	0.831	0.839	0.811	0.814	0.792	0.79	0.798	0.784	0.826	0.776	0.791	0.75	0.79	0.731	0.783	0.801	0.832	0.798	0.82	0.784	0.8	0.856	0.678	0.854	0.74	0.804	
0.527	0.369	0.329	0.324	0.298	0.346	0.407	0.426	0.483	0.527	0.554	0.559	0.573	0.568	0.572	0.576	0.603	0.644	0.677	0.728	0.797	0.844	0.885	0.924	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.953	0.95	0.931	0.904	0.868	0.852	0.843	0.815	0.79	0.748	0.732	0.715	0.7	0.713	0.691	0.707	0.697	0.689	0.67	0.664	0.675	0.685	0.691	0.696	0.705	0.699	0.715	0.731	0.723	0.716	0.722	0.713	0.74	0.73	0.733	0.746	0.735	0.747	0.751	0.752	0.759	0.766	0.759	0.793	0.753	0.782	0.767	0.758	0.776	0.777	0.763	0.784	0.78	0.804	0.784	0.804	0.786	0.794	0.775	0.796	0.803	0.781	0.808	0.81	0.817	0.808	0.806	0.8	0.845	0.788	0.777	0.798	0.826	0.772	0.754	0.861	0.787	0.826	0.823	0.878	0.918	0.828	0.789	0.848	0.789	0.691	0.826	0.762	0.664	0.93	
0.249	0.399	0.421	0.364	0.334	0.317	0.386	0.452	0.498	0.529	0.544	0.544	0.56	0.56	0.574	0.568	0.605	0.644	0.691	0.728	0.798	0.845	0.881	0.916	0.973	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.954	0.936	0.913	0.908	0.875	0.85	0.83	0.808	0.76	0.755	0.735	0.714	0.7	0.698	0.694	0.706	0.693	0.678	0.671	0.661	0.674	0.682	0.689	0.697	0.723	0.72	0.722	0.71	0.715	0.723	0.72	0.734	0.725	0.727	0.729	0.743	0.739	0.723	0.742	0.752	0.743	0.769	0.785	0.768	0.76	0.766	0.764	0.799	0.776	0.782	0.787	0.77	0.778	0.792	0.759	0.798	0.804	0.797	0.788	0.785	0.812	0.804	0.822	0.815	0.815	0.779	0.785	0.796	0.809	0.807	0.854	0.788	0.793	0.795	0.768	0.762	0.811	0.81	0.782	0.749	0.806	0.862	0.856	0.928	0.68	0.883	0.761	0.784	0.765	0.674	
0.455	0.424	0.312	0.349	0.302	0.356	0.377	0.438	0.5	0.533	0.555	0.569	0.562	0.56	0.558	0.561	0.599	0.629	0.672	0.727	0.782	0.83	0.873	0.904	0.95	0.974	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.994	0.951	0.936	0.912	0.9	0.882	0.859	0.84	0.815	0.789	0.766	0.749	0.717	0.702	0.699	0.694	0.694	0.681	0.686	0.669	0.657	0.658	0.66	0.672	0.69	0.697	0.691	0.696	0.699	0.697	0.718	0.705	0.715	0.712	0.715	0.719	0.724	0.737	0.74	0.749	0.734	0.734	0.737	0.749	0.758	0.747	0.768	0.765	0.772	0.777	0.775	0.779	0.78	0.782	0.756	0.778	0.782	0.767	0.796	0.804	0.809	0.773	0.813	0.809	0.789	0.805	0.804	0.787	0.817	0.82	0.801	0.746	0.812	0.77	0.806	0.815	0.765	0.8	0.758	0.813	0.866	0.749	0.845	0.832	0.822	0.76	0.938	0.697	0.768	0.674	0.791	0.832	
0.479	0.347	0.301	0.314	0.326	0.345	0.395	0.446	0.482	0.511	0.538	0.551	0.553	0.553	0.56	0.551	0.585	0.626	0.673	0.714	0.765	0.817	0.862	0.895	0.941	0.967	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	0.974	0.967	0.942	0.914	0.896	0.888	0.871	0.843	0.817	0.793	0.775	0.751	0.729	0.698	0.674	0.681	0.69	0.68	0.685	0.654	0.656	0.656	0.645	0.654	0.665	0.675	0.681	0.695	0.69	0.702	0.702	0.699	0.717	0.705	0.713	0.729	0.698	0.715	0.73	0.729	0.724	0.739	0.727	0.751	0.758	0.758	0.76	0.758	0.768	0.78	0.76	0.775	0.765	0.763	0.747	0.757	0.774	0.799	0.776	0.784	0.787	0.787	0.785	0.784	0.763	0.792	0.828	0.804	0.786	0.809	0.812	0.822	0.79	0.778	0.812	0.763	0.761	0.788	0.803	0.839	0.797	0.849	0.83	0.869	0.787	0.749	0.753	0.85	0.85	0.702	0.703	0.828	0.604	
0.432	0.284	0.324	0.312	0.307	0.318	0.37	0.422	0.478	0.515	0.537	0.55	0.559	0.556	0.543	0.546	0.586	0.615	0.66	0.711	0.772	0.814	0.839	0.88	0.927	0.95	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.978	0.961	0.95	0.939	0.898	0.901	0.87	0.85	0.842	0.811	0.786	0.753	0.738	0.727	0.69	0.673	0.685	0.678	0.672	0.679	0.668	0.648	0.644	0.633	0.638	0.656	0.664	0.67	0.689	0.693	0.686	0.693	0.691	0.7	0.689	0.698	0.71	0.712	0.702	0.722	0.717	0.736	0.749	0.747	0.756	0.743	0.754	0.744	0.747	0.751	0.771	0.764	0.76	0.765	0.769	0.797	0.775	0.773	0.774	0.772	0.792	0.806	0.807	0.787	0.788	0.799	0.832	0.81	0.779	0.779	0.818	0.804	0.794	0.844	0.768	0.772	0.835	0.772	0.76	0.738	0.861	0.805	0.827	0.803	0.762	0.83	0.845	0.898	0.848	0.761	0.885	0.784	0.854	0.632	
0.487	0.402	0.316	0.244	0.282	0.316	0.341	0.409	0.464	0.491	0.539	0.53	0.546	0.546	0.542	0.549	0.58	0.628	0.657	0.713	0.764	0.801	0.854	0.883	0.924	0.958	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.972	0.978	0.95	0.934	0.895	0.885	0.873	0.856	0.833	0.806	0.772	0.75	0.735	0.716	0.685	0.686	0.675	0.665	0.665	0.668	0.66	0.657	0.639	0.632	0.632	0.659	0.663	0.677	0.682	0.68	0.692	0.689	0.688	0.699	0.698	0.706	0.727	0.706	0.714	0.723	0.727	0.729	0.731	0.718	0.73	0.756	0.764	0.739	0.753	0.757	0.754	0.762	0.773	0.774	0.759	0.756	0.781	0.778	0.779	0.765	0.754	0.797	0.789	0.777	0.777	0.79	0.787	0.805	0.815	0.771	0.827	0.816	0.829	0.761	0.802	0.806	0.814	0.795	0.836	0.811	0.788	0.735	0.816	0.768	0.804	0.83	0.776	0.812	0.696	0.804	0.682	0.895	0.673	0.748	
0.4	0.388	0.304	0.28	0.259	0.311	0.318	0.382	0.458	0.474	0.507	0.505	0.529	0.531	0.536	0.528	0.577	0.6	0.651	0.707	0.757	0.807	0.85	0.88	0.924	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.983	0.961	0.938	0.902	0.883	0.872	0.859	0.827	0.812	0.783	0.762	0.733	0.716	0.704	0.663	0.667	0.666	0.657	0.675	0.662	0.65	0.629	0.628	0.634	0.658	0.659	0.68	0.678	0.678	0.705	0.695	0.688	0.705	0.707	0.716	0.71	0.702	0.729	0.725	0.718	0.717	0.729	0.747	0.736	0.742	0.737	0.754	0.745	0.746	0.759	0.753	0.744	0.761	0.774	0.763	0.775	0.8	0.775	0.744	0.783	0.795	0.781	0.783	0.79	0.777	0.803	0.8	0.78	0.797	0.811	0.848	0.783	0.778	0.777	0.794	0.835	0.776	0.78	0.804	0.777	0.817	0.827	0.767	0.74	0.753	0.762	0.753	0.883	0.755	0.819	0.714	0.816	0.767	
0.459	0.437	0.304	0.259	0.257	0.26	0.28	0.352	0.414	0.441	0.46	0.474	0.486	0.493	0.502	0.508	0.541	0.583	0.626	0.68	0.73	0.772	0.828	0.854	0.893	0.942	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.968	0.957	0.931	0.926	0.884	0.872	0.857	0.827	0.807	0.783	0.76	0.746	0.716	0.692	0.679	0.669	0.65	0.657	0.653	0.665	0.655	0.646	0.636	0.632	0.64	0.659	0.665	0.681	0.693	0.689	0.681	0.697	0.698	0.701	0.701	0.709	0.706	0.714	0.713	0.722	0.715	0.73	0.728	0.742	0.736	0.734	0.754	0.747	0.753	0.754	0.744	0.776	0.753	0.752	0.75	0.734	0.788	0.768	0.738	0.756	0.77	0.752	0.801	0.78	0.774	0.782	0.81	0.798	0.791	0.799	0.814	0.773	0.805	0.797	0.754	0.806	0.784	0.759	0.75	0.792	0.842	0.891	0.801	0.791	0.823	0.826	0.785	0.817	0.808	0.874	0.854	0.784	0.866	0.706	
0.311	0.344	0.368	0.338	0.326	0.352	0.405	0.452	0.489	0.549	0.556	0.574	0.58	0.587	0.568	0.568	0.606	0.645	0.692	0.738	0.797	0.85	0.889	0.923	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.951	0.931	0.935	0.897	0.87	0.841	0.824	0.803	0.77	0.755	0.729	0.712	0.698	0.688	0.682	0.677	0.684	0.662	0.673	0.648	0.631	0.655	0.669	0.667	0.673	0.671	0.682	0.675	0.681	0.683	0.685	0.69	0.697	0.68	0.699	0.693	0.705	0.707	0.714	0.719	0.718	0.725	0.726	0.727	0.73	0.729	0.741	0.754	0.725	0.768	0.748	0.749	0.751	0.757	0.745	0.759	0.755	0.744	0.753	0.759	0.778	0.775	0.761	0.772	0.778	0.787	0.803	0.741	0.759	0.778	0.794	0.781	0.743	0.8	0.763	0.736	0.788	0.799	0.856	0.726	0.765	0.805	0.736	0.801	0.889	0.942	0.82	0.839	0.958	0.759	
0.536	0.297	0.319	0.4	0.344	0.344	0.403	0.445	0.515	0.53	0.556	0.581	0.573	0.57	0.572	0.573	0.605	0.641	0.686	0.745	0.793	0.845	0.901	0.931	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.97	0.936	0.927	0.925	0.884	0.866	0.849	0.81	0.811	0.77	0.747	0.745	0.71	0.694	0.683	0.68	0.677	0.675	0.655	0.656	0.647	0.631	0.629	0.666	0.668	0.665	0.664	0.683	0.672	0.682	0.683	0.696	0.679	0.692	0.699	0.699	0.707	0.695	0.717	0.703	0.722	0.719	0.728	0.723	0.723	0.726	0.737	0.738	0.753	0.745	0.739	0.736	0.759	0.75	0.758	0.775	0.74	0.788	0.754	0.737	0.766	0.758	0.766	0.742	0.78	0.765	0.768	0.766	0.785	0.746	0.8	0.774	0.818	0.804	0.744	0.79	0.76	0.732	0.784	0.774	0.858	0.796	0.83	0.848	0.702	0.75	0.78	0.677	0.752	0.818	0.861	
0.445	0.4	0.365	0.362	0.356	0.369	0.398	0.442	0.509	0.541	0.566	0.568	0.571	0.576	0.568	0.564	0.606	0.644	0.68	0.743	0.798	0.848	0.883	0.928	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.963	0.937	0.922	0.925	0.891	0.878	0.843	0.812	0.792	0.767	0.749	0.719	0.708	0.7	0.684	0.686	0.682	0.669	0.654	0.657	0.642	0.635	0.661	0.661	0.655	0.675	0.671	0.672	0.687	0.684	0.676	0.686	0.69	0.696	0.685	0.7	0.707	0.686	0.718	0.712	0.725	0.722	0.737	0.736	0.716	0.724	0.734	0.734	0.739	0.74	0.751	0.74	0.746	0.772	0.75	0.725	0.773	0.758	0.767	0.732	0.782	0.744	0.774	0.749	0.786	0.747	0.786	0.778	0.765	0.774	0.768	0.779	0.761	0.798	0.731	0.736	0.78	0.77	0.826	0.801	0.806	0.787	0.79	0.825	0.773	0.793	0.828	0.592	0.586	0.752	0.626	
0.484	0.47	0.345	0.358	0.324	0.33	0.411	0.449	0.511	0.528	0.574	0.564	0.559	0.56	0.557	0.56	0.606	0.644	0.687	0.734	0.796	0.844	0.881	0.925	0.966	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.97	0.939	0.934	0.92	0.885	0.864	0.842	0.809	0.779	0.763	0.742	0.722	0.71	0.699	0.675	0.692	0.684	0.66	0.658	0.648	0.642	0.634	0.646	0.656	0.665	0.665	0.672	0.677	0.683	0.683	0.687	0.705	0.708	0.688	0.685	0.708	0.708	0.687	0.707	0.721	0.727	0.733	0.744	0.752	0.73	0.742	0.718	0.739	0.735	0.746	0.753	0.754	0.752	0.74	0.735	0.762	0.735	0.784	0.763	0.757	0.748	0.745	0.766	0.759	0.773	0.75	0.747	0.754	0.786	0.759	0.789	0.774	0.769	0.771	0.724	0.753	0.818	0.832	0.761	0.764	0.755	0.745	0.78	0.764	0.736	0.745	0.686	0.784	0.605	0.818	0.649	
0.52	0.389	0.41	0.385	0.385	0.377	0.388	0.465	0.5	0.543	0.554	0.552	0.558	0.573	0.568	0.562	0.6	0.629	0.689	0.739	0.797	0.829	0.89	0.932	0.959	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.978	0.978	0.928	0.944	0.918	0.887	0.852	0.851	0.816	0.79	0.776	0.75	0.72	0.714	0.684	0.682	0.671	0.693	0.677	0.647	0.635	0.635	0.635	0.651	0.669	0.664	0.665	0.673	0.686	0.674	0.683	0.686	0.683	0.697	0.709	0.697	0.702	0.713	0.699	0.699	0.703	0.724	0.715	0.729	0.724	0.715	0.73	0.747	0.734	0.739	0.735	0.759	0.736	0.728	0.759	0.739	0.765	0.736	0.744	0.748	0.764	0.746	0.761	0.741	0.754	0.781	0.763	0.753	0.759	0.79	0.754	0.815	0.768	0.812	0.801	0.728	0.718	0.776	0.736	0.716	0.79	0.813	0.774	0.851	0.795	0.688	0.782	0.828	0.837	0.711	0.802	0.75	
