1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.578	0.379	0.34	0.35	0.319	0.363	0.402	0.435	0.491	0.525	0.539	0.55	0.553	0.545	0.555	0.554	0.589	0.645	0.689	0.72	0.789	0.828	0.871	0.922	0.961	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.984	0.956	0.924	0.911	0.92	0.892	0.853	0.84	0.805	0.789	0.756	0.736	0.723	0.715	0.701	0.7	0.681	0.682	0.672	0.663	0.649	0.649	0.634	0.651	0.666	0.669	0.689	0.691	0.694	0.685	0.7	0.697	0.69	0.698	0.703	0.702	0.693	0.705	0.722	0.721	0.725	0.737	0.74	0.75	0.745	0.744	0.74	0.761	0.763	0.752	0.747	0.75	0.749	0.768	0.758	0.763	0.749	0.782	0.757	0.784	0.745	0.794	0.729	0.787	0.753	0.778	0.774	0.795	0.806	0.812	0.734	0.75	0.836	0.762	0.818	0.785	0.812	0.802	0.802	0.848	0.751	0.743	0.798	0.823	0.792	0.897	0.78	0.869	0.775	0.803	0.741	0.795	
0.543	0.404	0.384	0.362	0.352	0.348	0.393	0.446	0.505	0.537	0.534	0.547	0.553	0.561	0.56	0.56	0.599	0.638	0.686	0.728	0.777	0.826	0.876	0.915	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.967	0.927	0.928	0.894	0.883	0.852	0.849	0.824	0.793	0.779	0.745	0.727	0.71	0.691	0.695	0.69	0.678	0.672	0.671	0.657	0.633	0.646	0.642	0.667	0.66	0.678	0.699	0.687	0.7	0.7	0.708	0.724	0.698	0.698	0.706	0.692	0.722	0.721	0.717	0.702	0.735	0.714	0.736	0.745	0.744	0.745	0.745	0.778	0.754	0.737	0.755	0.762	0.775	0.762	0.781	0.752	0.758	0.767	0.766	0.814	0.79	0.778	0.78	0.779	0.764	0.803	0.795	0.802	0.794	0.78	0.801	0.75	0.792	0.761	0.759	0.847	0.782	0.795	0.767	0.794	0.78	0.831	0.783	0.816	0.83	0.807	0.814	0.753	0.795	0.631	0.732	
0.517	0.422	0.41	0.361	0.339	0.361	0.404	0.451	0.49	0.528	0.549	0.555	0.55	0.57	0.576	0.562	0.601	0.646	0.688	0.736	0.795	0.852	0.887	0.921	0.971	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.949	0.934	0.95	0.922	0.881	0.864	0.84	0.824	0.788	0.76	0.731	0.715	0.698	0.689	0.693	0.708	0.692	0.688	0.664	0.664	0.67	0.659	0.677	0.688	0.689	0.694	0.704	0.699	0.687	0.699	0.701	0.712	0.713	0.726	0.727	0.711	0.729	0.746	0.726	0.746	0.733	0.733	0.744	0.72	0.73	0.753	0.781	0.758	0.742	0.784	0.741	0.781	0.751	0.787	0.77	0.764	0.806	0.788	0.775	0.793	0.786	0.787	0.779	0.796	0.78	0.819	0.795	0.787	0.788	0.798	0.816	0.785	0.8	0.792	0.733	0.746	0.839	0.809	0.74	0.872	0.852	0.83	0.892	0.862	0.895	0.876	0.696	0.82	0.802	0.799	
0.423	0.352	0.388	0.321	0.323	0.354	0.401	0.427	0.5	0.529	0.535	0.56	0.548	0.57	0.565	0.563	0.602	0.644	0.692	0.739	0.795	0.848	0.893	0.929	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.944	0.943	0.937	0.903	0.885	0.86	0.839	0.818	0.785	0.762	0.74	0.725	0.711	0.709	0.696	0.698	0.688	0.671	0.664	0.664	0.657	0.675	0.68	0.682	0.687	0.696	0.717	0.698	0.693	0.727	0.712	0.72	0.716	0.728	0.712	0.725	0.712	0.737	0.718	0.739	0.754	0.745	0.757	0.763	0.757	0.78	0.758	0.765	0.777	0.759	0.765	0.76	0.782	0.776	0.782	0.789	0.79	0.779	0.778	0.783	0.79	0.766	0.789	0.839	0.767	0.794	0.8	0.803	0.822	0.77	0.809	0.832	0.802	0.748	0.781	0.811	0.814	0.809	0.826	0.791	0.867	0.766	0.867	0.77	0.882	0.669	0.722	0.811	0.603	0.896	
0.468	0.363	0.372	0.358	0.349	0.359	0.395	0.442	0.486	0.536	0.549	0.544	0.563	0.561	0.566	0.56	0.6	0.642	0.692	0.744	0.791	0.843	0.881	0.926	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.963	0.947	0.91	0.91	0.881	0.857	0.83	0.817	0.773	0.754	0.747	0.723	0.693	0.697	0.689	0.688	0.692	0.688	0.672	0.654	0.658	0.669	0.669	0.694	0.702	0.702	0.686	0.691	0.694	0.715	0.711	0.708	0.705	0.712	0.706	0.726	0.747	0.729	0.746	0.736	0.74	0.746	0.747	0.753	0.766	0.758	0.754	0.766	0.756	0.76	0.767	0.754	0.762	0.773	0.795	0.773	0.795	0.783	0.786	0.79	0.757	0.78	0.792	0.801	0.787	0.803	0.822	0.776	0.804	0.849	0.77	0.806	0.77	0.778	0.81	0.812	0.756	0.779	0.682	0.803	0.753	0.798	0.878	0.734	0.829	0.629	0.869	0.758	0.626	0.938	
0.575	0.37	0.309	0.326	0.313	0.363	0.382	0.444	0.498	0.524	0.542	0.555	0.555	0.564	0.559	0.563	0.603	0.645	0.689	0.738	0.79	0.852	0.888	0.94	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.973	0.937	0.924	0.906	0.855	0.852	0.837	0.815	0.766	0.751	0.737	0.728	0.696	0.697	0.695	0.685	0.683	0.671	0.663	0.651	0.646	0.658	0.668	0.669	0.684	0.686	0.701	0.705	0.696	0.697	0.703	0.705	0.705	0.717	0.708	0.709	0.72	0.722	0.731	0.741	0.73	0.738	0.737	0.752	0.741	0.773	0.779	0.743	0.764	0.765	0.755	0.761	0.78	0.792	0.78	0.77	0.759	0.785	0.779	0.774	0.783	0.761	0.797	0.81	0.785	0.77	0.77	0.772	0.798	0.788	0.835	0.794	0.787	0.84	0.791	0.792	0.801	0.791	0.809	0.801	0.792	0.822	0.755	0.818	0.801	0.873	0.741	0.677	0.794	0.711	
0.52	0.381	0.344	0.376	0.335	0.36	0.388	0.436	0.494	0.541	0.543	0.561	0.565	0.567	0.568	0.566	0.611	0.641	0.69	0.735	0.788	0.842	0.887	0.947	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.965	0.941	0.936	0.898	0.889	0.859	0.824	0.811	0.77	0.761	0.738	0.721	0.704	0.688	0.688	0.693	0.681	0.667	0.654	0.653	0.653	0.65	0.669	0.677	0.687	0.699	0.693	0.681	0.712	0.701	0.712	0.702	0.718	0.703	0.71	0.72	0.712	0.717	0.755	0.736	0.747	0.744	0.743	0.751	0.738	0.78	0.783	0.76	0.763	0.729	0.763	0.785	0.756	0.772	0.784	0.775	0.779	0.776	0.786	0.788	0.786	0.802	0.777	0.782	0.798	0.79	0.785	0.819	0.799	0.79	0.824	0.793	0.813	0.759	0.805	0.821	0.796	0.825	0.837	0.767	0.882	0.797	0.852	0.842	0.894	0.729	0.792	0.793	0.627	0.651	
0.404	0.459	0.358	0.336	0.339	0.356	0.389	0.444	0.499	0.526	0.541	0.561	0.561	0.566	0.56	0.568	0.61	0.657	0.703	0.75	0.789	0.848	0.893	0.943	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.952	0.941	0.914	0.896	0.862	0.847	0.816	0.788	0.761	0.741	0.715	0.709	0.706	0.692	0.693	0.676	0.68	0.656	0.658	0.655	0.667	0.683	0.675	0.697	0.693	0.699	0.709	0.706	0.711	0.719	0.705	0.709	0.728	0.711	0.725	0.737	0.719	0.74	0.737	0.729	0.74	0.753	0.777	0.75	0.767	0.73	0.761	0.766	0.766	0.773	0.765	0.785	0.779	0.762	0.766	0.794	0.78	0.778	0.781	0.827	0.795	0.751	0.79	0.793	0.797	0.761	0.821	0.782	0.78	0.779	0.793	0.833	0.781	0.762	0.755	0.765	0.822	0.809	0.738	0.774	0.755	0.782	0.727	0.754	0.794	0.798	0.757	0.787	0.718	
0.395	0.491	0.437	0.301	0.345	0.365	0.381	0.444	0.488	0.524	0.536	0.561	0.545	0.559	0.541	0.578	0.605	0.646	0.702	0.743	0.796	0.837	0.899	0.94	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	0.952	0.954	0.936	0.895	0.87	0.839	0.82	0.79	0.76	0.736	0.74	0.719	0.709	0.699	0.697	0.689	0.682	0.664	0.675	0.653	0.656	0.68	0.683	0.706	0.691	0.69	0.683	0.701	0.71	0.712	0.706	0.696	0.726	0.707	0.71	0.733	0.741	0.745	0.727	0.746	0.744	0.754	0.755	0.785	0.738	0.766	0.757	0.755	0.768	0.773	0.787	0.791	0.777	0.764	0.778	0.762	0.784	0.771	0.789	0.786	0.767	0.781	0.773	0.764	0.812	0.804	0.816	0.749	0.767	0.782	0.776	0.777	0.747	0.816	0.779	0.787	0.798	0.849	0.738	0.813	0.824	0.847	0.821	0.682	0.85	0.799	0.874	0.739	0.775	
0.438	0.395	0.306	0.305	0.36	0.344	0.374	0.433	0.5	0.511	0.529	0.542	0.556	0.563	0.564	0.56	0.599	0.636	0.695	0.738	0.794	0.849	0.885	0.928	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.958	0.942	0.937	0.9	0.877	0.855	0.829	0.81	0.793	0.761	0.738	0.724	0.704	0.704	0.699	0.695	0.688	0.68	0.67	0.652	0.664	0.662	0.67	0.675	0.684	0.69	0.694	0.681	0.71	0.717	0.713	0.713	0.709	0.711	0.714	0.726	0.717	0.727	0.725	0.745	0.737	0.737	0.764	0.754	0.753	0.752	0.76	0.777	0.757	0.762	0.751	0.77	0.761	0.759	0.761	0.766	0.777	0.78	0.775	0.789	0.79	0.81	0.794	0.77	0.794	0.775	0.79	0.803	0.797	0.774	0.792	0.77	0.762	0.795	0.792	0.762	0.79	0.772	0.812	0.804	0.792	0.797	0.775	0.768	0.704	0.992	0.782	0.881	0.685	0.762	
0.569	0.38	0.31	0.292	0.347	0.321	0.387	0.441	0.487	0.518	0.545	0.546	0.556	0.55	0.548	0.547	0.593	0.634	0.685	0.725	0.788	0.837	0.88	0.925	0.969	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.952	0.934	0.92	0.912	0.885	0.848	0.833	0.811	0.79	0.766	0.752	0.715	0.703	0.689	0.694	0.682	0.683	0.672	0.662	0.67	0.645	0.641	0.652	0.668	0.673	0.684	0.678	0.69	0.688	0.684	0.698	0.681	0.703	0.7	0.693	0.705	0.713	0.71	0.705	0.726	0.724	0.724	0.717	0.735	0.747	0.739	0.73	0.74	0.755	0.766	0.756	0.734	0.793	0.746	0.774	0.78	0.782	0.761	0.808	0.783	0.768	0.787	0.79	0.764	0.774	0.763	0.789	0.773	0.777	0.778	0.79	0.794	0.763	0.777	0.799	0.812	0.832	0.769	0.82	0.825	0.845	0.752	0.899	0.799	0.83	0.837	0.87	0.77	1.016	0.672	0.754	
0.312	0.384	0.34	0.346	0.37	0.359	0.393	0.444	0.498	0.531	0.546	0.559	0.56	0.558	0.558	0.554	0.593	0.641	0.688	0.727	0.777	0.829	0.878	0.923	0.951	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.992	0.983	0.961	0.914	0.895	0.902	0.891	0.857	0.833	0.818	0.779	0.766	0.735	0.724	0.712	0.685	0.672	0.694	0.681	0.673	0.659	0.65	0.644	0.652	0.654	0.665	0.67	0.672	0.682	0.692	0.689	0.68	0.693	0.686	0.717	0.702	0.707	0.716	0.719	0.724	0.716	0.708	0.728	0.738	0.756	0.735	0.734	0.763	0.764	0.747	0.769	0.754	0.748	0.745	0.743	0.757	0.772	0.775	0.791	0.752	0.765	0.766	0.746	0.778	0.761	0.759	0.8	0.771	0.791	0.792	0.786	0.817	0.812	0.81	0.774	0.745	0.818	0.739	0.84	0.92	0.79	0.811	0.815	0.817	0.881	0.783	0.763	0.874	0.847	0.805	0.681	0.699	0.726	
0.325	0.287	0.347	0.319	0.311	0.349	0.394	0.445	0.492	0.52	0.554	0.548	0.556	0.543	0.557	0.556	0.598	0.64	0.687	0.733	0.784	0.823	0.888	0.928	0.953	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.957	0.938	0.924	0.899	0.875	0.85	0.833	0.807	0.764	0.748	0.736	0.724	0.702	0.698	0.697	0.692	0.686	0.681	0.656	0.665	0.656	0.663	0.665	0.687	0.694	0.697	0.691	0.712	0.704	0.709	0.717	0.702	0.712	0.715	0.72	0.73	0.723	0.722	0.726	0.735	0.731	0.743	0.752	0.748	0.75	0.767	0.753	0.78	0.764	0.781	0.768	0.78	0.771	0.79	0.78	0.773	0.771	0.781	0.782	0.794	0.795	0.813	0.771	0.795	0.799	0.802	0.822	0.8	0.796	0.806	0.756	0.777	0.857	0.77	0.774	0.765	0.763	0.853	0.751	0.744	0.739	0.809	0.769	0.666	0.775	0.708	0.774	0.727	0.875	0.62	
0.522	0.537	0.397	0.354	0.339	0.35	0.389	0.432	0.477	0.524	0.525	0.538	0.547	0.555	0.558	0.545	0.595	0.633	0.676	0.736	0.772	0.829	0.88	0.914	0.955	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.943	0.923	0.918	0.883	0.865	0.838	0.819	0.8	0.768	0.744	0.727	0.705	0.698	0.696	0.679	0.691	0.681	0.658	0.659	0.656	0.654	0.651	0.671	0.675	0.678	0.688	0.693	0.7	0.715	0.7	0.711	0.705	0.704	0.715	0.706	0.705	0.732	0.722	0.705	0.717	0.731	0.728	0.75	0.734	0.746	0.731	0.729	0.77	0.752	0.751	0.76	0.74	0.781	0.769	0.756	0.768	0.778	0.776	0.804	0.78	0.792	0.773	0.78	0.76	0.784	0.804	0.784	0.768	0.806	0.808	0.762	0.775	0.766	0.764	0.773	0.796	0.773	0.803	0.781	0.769	0.722	0.766	0.801	0.86	0.793	0.886	0.7	0.853	0.751	0.613	
0.402	0.488	0.415	0.327	0.346	0.324	0.387	0.425	0.486	0.505	0.549	0.545	0.555	0.551	0.553	0.55	0.579	0.637	0.676	0.721	0.772	0.826	0.882	0.906	0.949	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.988	0.982	0.96	0.924	0.923	0.907	0.88	0.835	0.841	0.817	0.783	0.76	0.746	0.72	0.71	0.683	0.679	0.672	0.686	0.67	0.659	0.654	0.645	0.629	0.646	0.664	0.665	0.667	0.698	0.682	0.676	0.689	0.687	0.688	0.71	0.693	0.705	0.704	0.698	0.703	0.713	0.714	0.724	0.729	0.719	0.738	0.742	0.742	0.728	0.749	0.733	0.759	0.744	0.765	0.75	0.743	0.752	0.753	0.749	0.758	0.747	0.762	0.763	0.768	0.794	0.769	0.775	0.746	0.77	0.76	0.812	0.805	0.756	0.776	0.811	0.758	0.794	0.751	0.827	0.797	0.777	0.762	0.8	0.838	0.745	0.821	0.781	0.825	0.824	0.776	0.707	0.749	0.866	
0.337	0.442	0.347	0.364	0.339	0.365	0.38	0.44	0.481	0.518	0.544	0.533	0.561	0.548	0.546	0.553	0.601	0.635	0.672	0.736	0.762	0.824	0.881	0.911	0.955	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.993	0.954	0.935	0.906	0.925	0.895	0.855	0.835	0.805	0.791	0.76	0.737	0.733	0.701	0.692	0.683	0.687	0.685	0.672	0.665	0.655	0.642	0.66	0.637	0.656	0.669	0.68	0.679	0.693	0.685	0.706	0.681	0.701	0.687	0.688	0.698	0.72	0.702	0.718	0.735	0.713	0.73	0.734	0.738	0.744	0.727	0.733	0.749	0.77	0.747	0.75	0.744	0.764	0.756	0.759	0.76	0.767	0.748	0.753	0.789	0.76	0.757	0.801	0.789	0.772	0.807	0.772	0.791	0.797	0.812	0.834	0.786	0.776	0.773	0.745	0.772	0.794	0.757	0.832	0.783	0.859	0.757	0.852	0.78	0.823	0.723	0.791	0.852	0.724	0.777	0.883	0.827	
0.503	0.346	0.36	0.311	0.3	0.356	0.388	0.437	0.483	0.521	0.539	0.533	0.555	0.551	0.54	0.567	0.6	0.636	0.671	0.733	0.775	0.825	0.883	0.911	0.955	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.962	0.94	0.939	0.923	0.885	0.86	0.849	0.81	0.791	0.772	0.755	0.726	0.707	0.693	0.703	0.697	0.692	0.687	0.662	0.656	0.639	0.639	0.658	0.647	0.675	0.688	0.682	0.686	0.687	0.69	0.692	0.689	0.707	0.706	0.693	0.7	0.705	0.712	0.714	0.71	0.724	0.724	0.748	0.741	0.741	0.736	0.755	0.765	0.732	0.752	0.766	0.756	0.753	0.755	0.753	0.767	0.761	0.777	0.772	0.763	0.756	0.78	0.766	0.799	0.771	0.789	0.788	0.809	0.765	0.811	0.765	0.788	0.761	0.795	0.813	0.791	0.755	0.779	0.826	0.841	0.777	0.775	0.828	0.707	0.769	0.825	0.706	0.759	0.87	0.822	0.737	
0.541	0.356	0.371	0.349	0.329	0.355	0.38	0.435	0.478	0.507	0.536	0.537	0.545	0.557	0.552	0.561	0.591	0.634	0.674	0.731	0.768	0.834	0.867	0.913	0.963	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.989	0.958	0.946	0.917	0.903	0.881	0.861	0.836	0.802	0.803	0.762	0.728	0.716	0.71	0.698	0.69	0.688	0.688	0.676	0.664	0.654	0.647	0.659	0.644	0.655	0.664	0.683	0.681	0.679	0.687	0.689	0.686	0.702	0.705	0.692	0.708	0.704	0.69	0.702	0.735	0.714	0.728	0.72	0.722	0.745	0.726	0.746	0.735	0.735	0.771	0.773	0.766	0.753	0.765	0.77	0.762	0.74	0.763	0.746	0.772	0.785	0.743	0.762	0.775	0.769	0.791	0.778	0.807	0.795	0.839	0.815	0.781	0.796	0.776	0.759	0.787	0.776	0.789	0.785	0.746	0.686	0.738	0.762	0.872	0.753	0.779	0.726	0.712	0.757	0.869	0.749	0.824	
0.511	0.396	0.312	0.302	0.355	0.368	0.393	0.422	0.505	0.508	0.536	0.553	0.541	0.556	0.554	0.557	0.596	0.638	0.684	0.728	0.789	0.834	0.872	0.908	0.965	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.985	0.951	0.942	0.918	0.912	0.902	0.854	0.846	0.821	0.8	0.767	0.741	0.717	0.717	0.688	0.685	0.678	0.68	0.68	0.665	0.659	0.641	0.647	0.639	0.666	0.67	0.677	0.669	0.676	0.704	0.706	0.683	0.699	0.696	0.694	0.697	0.692	0.712	0.706	0.708	0.716	0.72	0.715	0.72	0.749	0.742	0.748	0.752	0.751	0.76	0.76	0.748	0.754	0.745	0.764	0.764	0.762	0.765	0.773	0.767	0.772	0.775	0.783	0.8	0.764	0.777	0.804	0.792	0.76	0.754	0.809	0.808	0.801	0.771	0.774	0.809	0.783	0.81	0.799	0.79	0.825	0.776	0.79	0.711	0.822	0.848	0.89	0.685	0.794	0.664	0.831	0.783	
0.465	0.463	0.336	0.332	0.346	0.383	0.379	0.454	0.507	0.524	0.551	0.562	0.55	0.556	0.562	0.562	0.6	0.633	0.681	0.719	0.78	0.824	0.862	0.91	0.97	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.949	0.942	0.926	0.903	0.896	0.866	0.847	0.812	0.792	0.763	0.749	0.735	0.7	0.688	0.685	0.677	0.68	0.675	0.66	0.648	0.648	0.652	0.656	0.653	0.663	0.682	0.675	0.692	0.688	0.696	0.685	0.689	0.695	0.699	0.705	0.721	0.703	0.73	0.711	0.7	0.724	0.734	0.729	0.728	0.721	0.744	0.754	0.758	0.738	0.741	0.764	0.776	0.774	0.754	0.744	0.78	0.764	0.754	0.759	0.783	0.737	0.776	0.763	0.778	0.778	0.807	0.792	0.788	0.837	0.766	0.761	0.779	0.835	0.786	0.779	0.743	0.763	0.827	0.824	0.719	0.756	0.74	0.816	0.783	0.837	0.753	0.817	0.672	0.773	0.787	0.683	
0.416	0.338	0.372	0.333	0.352	0.339	0.383	0.449	0.501	0.536	0.556	0.546	0.555	0.567	0.565	0.565	0.598	0.641	0.67	0.742	0.776	0.851	0.868	0.934	0.957	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.943	0.911	0.92	0.884	0.865	0.848	0.815	0.796	0.764	0.755	0.718	0.72	0.696	0.688	0.68	0.69	0.681	0.654	0.666	0.657	0.653	0.668	0.686	0.682	0.683	0.691	0.706	0.705	0.709	0.717	0.7	0.708	0.719	0.713	0.718	0.717	0.725	0.736	0.731	0.752	0.75	0.736	0.748	0.758	0.752	0.751	0.75	0.785	0.749	0.743	0.763	0.783	0.762	0.759	0.784	0.781	0.772	0.79	0.796	0.801	0.768	0.801	0.783	0.79	0.793	0.812	0.832	0.786	0.819	0.788	0.784	0.777	0.791	0.809	0.805	0.798	0.83	0.824	0.729	0.748	0.84	0.789	0.809	0.878	0.85	0.709	0.786	0.748	0.703	0.789	
0.458	0.453	0.279	0.34	0.33	0.368	0.401	0.443	0.489	0.527	0.534	0.542	0.554	0.569	0.555	0.561	0.602	0.639	0.683	0.724	0.781	0.838	0.887	0.91	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.947	0.943	0.915	0.91	0.881	0.88	0.833	0.812	0.779	0.757	0.744	0.718	0.71	0.7	0.696	0.699	0.685	0.679	0.679	0.646	0.651	0.671	0.675	0.691	0.694	0.677	0.694	0.689	0.707	0.703	0.705	0.711	0.72	0.713	0.73	0.715	0.714	0.718	0.737	0.75	0.733	0.726	0.756	0.755	0.759	0.743	0.74	0.757	0.793	0.766	0.758	0.78	0.782	0.76	0.778	0.761	0.807	0.773	0.789	0.78	0.8	0.781	0.8	0.789	0.788	0.806	0.811	0.781	0.769	0.785	0.797	0.777	0.817	0.755	0.789	0.818	0.878	0.788	0.788	0.813	0.867	0.709	0.842	0.798	0.717	0.713	0.692	0.77	0.573	0.684	
