1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.359	0.25	0.247	0.226	0.192	0.178	0.188	0.216	0.234	0.268	0.276	0.276	0.294	0.296	0.3	0.302	0.322	0.35	0.372	0.397	0.431	0.461	0.482	0.512	0.538	0.558	0.593	0.605	0.627	0.654	0.676	0.702	0.725	0.731	0.76	0.774	0.791	0.786	0.804	0.799	0.816	0.84	0.809	0.836	0.821	0.806	0.81	0.784	0.781	0.767	0.743	0.751	0.735	0.715	0.697	0.674	0.663	0.668	0.662	0.627	0.603	0.58	0.565	0.55	0.528	0.51	0.501	0.474	0.486	0.477	0.476	0.488	0.514	0.539	0.563	0.595	0.597	0.602	0.597	0.611	0.617	0.633	0.661	0.661	0.671	0.666	0.676	0.684	0.691	0.685	0.687	0.704	0.694	0.693	0.692	0.696	0.7	0.709	0.701	0.714	0.727	0.732	0.713	0.713	0.731	0.723	0.723	0.725	0.725	0.745	0.735	0.721	0.745	0.75	0.737	0.749	0.781	0.702	0.719	0.741	0.773	0.76	0.777	0.764	0.754	0.755	0.754	0.768	0.772	0.73	0.72	0.787	0.75	0.782	0.736	0.806	0.821	0.822	0.779	0.748	0.708	0.744	0.83	0.794	0.777	0.746	0.798	0.824	0.74	0.682	
0.416	0.233	0.232	0.185	0.155	0.156	0.182	0.212	0.246	0.273	0.278	0.284	0.289	0.294	0.297	0.295	0.319	0.348	0.355	0.39	0.418	0.446	0.484	0.504	0.529	0.547	0.577	0.6	0.622	0.634	0.659	0.681	0.698	0.721	0.747	0.757	0.768	0.779	0.792	0.792	0.802	0.803	0.8	0.799	0.799	0.799	0.792	0.764	0.764	0.743	0.736	0.721	0.702	0.69	0.678	0.655	0.637	0.639	0.629	0.601	0.577	0.554	0.536	0.527	0.512	0.491	0.481	0.469	0.457	0.458	0.46	0.482	0.509	0.527	0.569	0.567	0.583	0.586	0.593	0.602	0.615	0.616	0.658	0.646	0.663	0.671	0.674	0.679	0.684	0.692	0.693	0.689	0.697	0.7	0.692	0.707	0.705	0.709	0.714	0.714	0.729	0.724	0.723	0.705	0.729	0.729	0.732	0.736	0.722	0.742	0.743	0.731	0.738	0.74	0.772	0.747	0.757	0.729	0.727	0.767	0.724	0.761	0.767	0.755	0.74	0.779	0.789	0.752	0.791	0.785	0.767	0.755	0.778	0.786	0.712	0.721	0.774	0.788	0.734	0.823	0.845	0.794	0.692	0.756	0.766	0.819	0.576	0.801	0.746	0.885	
0.385	0.382	0.193	0.177	0.177	0.16	0.175	0.201	0.228	0.247	0.266	0.278	0.285	0.274	0.278	0.279	0.314	0.328	0.348	0.381	0.396	0.433	0.463	0.472	0.519	0.528	0.554	0.567	0.585	0.615	0.635	0.667	0.685	0.702	0.723	0.725	0.743	0.754	0.761	0.769	0.785	0.799	0.786	0.788	0.779	0.773	0.763	0.752	0.747	0.725	0.725	0.7	0.7	0.678	0.661	0.636	0.636	0.62	0.62	0.595	0.571	0.547	0.54	0.523	0.492	0.488	0.465	0.458	0.457	0.454	0.455	0.456	0.506	0.511	0.549	0.554	0.575	0.585	0.584	0.589	0.61	0.626	0.636	0.669	0.673	0.67	0.668	0.679	0.677	0.693	0.702	0.702	0.691	0.685	0.702	0.707	0.697	0.705	0.703	0.715	0.723	0.723	0.715	0.729	0.735	0.738	0.717	0.748	0.725	0.724	0.758	0.709	0.743	0.741	0.744	0.744	0.759	0.757	0.765	0.765	0.79	0.752	0.759	0.758	0.758	0.763	0.767	0.797	0.751	0.748	0.759	0.768	0.767	0.777	0.732	0.784	0.739	0.769	0.703	0.785	0.729	0.782	0.716	0.747	0.751	0.744	0.786	0.766	0.725	0.769	
0.384	0.281	0.254	0.195	0.2	0.165	0.179	0.204	0.222	0.246	0.261	0.268	0.272	0.266	0.265	0.275	0.293	0.317	0.333	0.356	0.397	0.409	0.44	0.465	0.487	0.501	0.519	0.556	0.572	0.586	0.606	0.639	0.653	0.683	0.694	0.714	0.719	0.731	0.729	0.742	0.757	0.763	0.764	0.743	0.747	0.738	0.731	0.711	0.716	0.692	0.676	0.674	0.659	0.641	0.635	0.614	0.601	0.6	0.58	0.568	0.55	0.521	0.519	0.5	0.475	0.465	0.462	0.445	0.442	0.438	0.434	0.462	0.479	0.514	0.537	0.554	0.572	0.579	0.592	0.595	0.597	0.595	0.624	0.64	0.651	0.655	0.659	0.666	0.674	0.681	0.679	0.682	0.684	0.693	0.675	0.697	0.686	0.68	0.696	0.703	0.713	0.707	0.704	0.708	0.713	0.711	0.711	0.7	0.741	0.743	0.722	0.73	0.719	0.736	0.719	0.755	0.737	0.745	0.72	0.733	0.765	0.75	0.77	0.746	0.75	0.749	0.742	0.746	0.745	0.787	0.729	0.73	0.738	0.799	0.764	0.729	0.707	0.731	0.772	0.728	0.744	0.767	0.72	0.748	0.782	0.789	0.722	0.643	0.722	0.679	
0.304	0.231	0.243	0.191	0.177	0.168	0.172	0.197	0.214	0.238	0.253	0.261	0.259	0.272	0.268	0.28	0.296	0.305	0.33	0.358	0.382	0.403	0.427	0.454	0.46	0.493	0.511	0.529	0.548	0.569	0.592	0.609	0.638	0.65	0.682	0.696	0.692	0.709	0.718	0.726	0.74	0.751	0.741	0.73	0.714	0.715	0.707	0.684	0.681	0.666	0.658	0.644	0.64	0.642	0.61	0.591	0.574	0.57	0.567	0.553	0.531	0.505	0.498	0.491	0.457	0.445	0.433	0.423	0.424	0.423	0.423	0.433	0.479	0.5	0.527	0.554	0.558	0.567	0.573	0.588	0.589	0.602	0.633	0.646	0.644	0.664	0.645	0.671	0.663	0.671	0.669	0.659	0.67	0.654	0.686	0.686	0.688	0.696	0.691	0.697	0.677	0.694	0.693	0.698	0.701	0.703	0.724	0.704	0.709	0.697	0.72	0.71	0.711	0.697	0.721	0.725	0.72	0.714	0.728	0.728	0.717	0.77	0.727	0.726	0.779	0.772	0.724	0.732	0.712	0.745	0.748	0.721	0.737	0.773	0.763	0.755	0.783	0.782	0.65	0.757	0.776	0.718	0.775	0.655	0.584	0.744	0.781	0.711	0.654	0.74	
0.269	0.399	0.24	0.197	0.191	0.173	0.164	0.2	0.222	0.266	0.264	0.269	0.276	0.27	0.267	0.28	0.295	0.309	0.34	0.359	0.388	0.403	0.43	0.441	0.474	0.496	0.51	0.53	0.556	0.569	0.596	0.618	0.632	0.671	0.677	0.695	0.706	0.706	0.71	0.731	0.741	0.727	0.743	0.721	0.724	0.719	0.707	0.693	0.701	0.67	0.673	0.642	0.647	0.625	0.614	0.595	0.578	0.579	0.565	0.545	0.526	0.502	0.492	0.486	0.466	0.448	0.442	0.432	0.421	0.418	0.424	0.445	0.473	0.489	0.527	0.552	0.567	0.579	0.577	0.588	0.592	0.608	0.627	0.63	0.646	0.651	0.647	0.674	0.672	0.673	0.68	0.661	0.667	0.678	0.674	0.684	0.692	0.682	0.69	0.695	0.703	0.685	0.706	0.712	0.716	0.688	0.72	0.705	0.728	0.727	0.719	0.713	0.73	0.717	0.749	0.733	0.75	0.729	0.737	0.748	0.741	0.732	0.721	0.731	0.729	0.758	0.738	0.755	0.759	0.726	0.754	0.746	0.763	0.752	0.73	0.764	0.785	0.692	0.795	0.819	0.723	0.697	0.753	0.773	0.747	0.854	0.704	0.523	0.69	0.709	
0.385	0.216	0.246	0.202	0.172	0.157	0.175	0.217	0.225	0.253	0.268	0.274	0.277	0.28	0.279	0.28	0.308	0.323	0.345	0.37	0.392	0.416	0.44	0.455	0.477	0.511	0.527	0.548	0.559	0.594	0.614	0.626	0.656	0.68	0.702	0.72	0.727	0.731	0.736	0.751	0.747	0.762	0.774	0.741	0.742	0.727	0.722	0.721	0.702	0.688	0.679	0.671	0.651	0.626	0.62	0.6	0.584	0.582	0.585	0.554	0.538	0.51	0.499	0.485	0.466	0.458	0.449	0.428	0.433	0.423	0.435	0.443	0.477	0.504	0.525	0.554	0.569	0.58	0.578	0.585	0.587	0.603	0.629	0.629	0.648	0.653	0.67	0.676	0.658	0.656	0.673	0.663	0.679	0.651	0.675	0.688	0.681	0.693	0.69	0.692	0.713	0.699	0.695	0.71	0.71	0.703	0.722	0.72	0.696	0.716	0.713	0.739	0.72	0.714	0.729	0.7	0.717	0.707	0.738	0.732	0.745	0.731	0.736	0.779	0.778	0.743	0.757	0.697	0.788	0.727	0.738	0.747	0.781	0.748	0.724	0.732	0.755	0.702	0.769	0.8	0.733	0.79	0.65	0.684	0.872	0.793	0.643	0.579	0.671	0.767	
0.328	0.309	0.175	0.196	0.183	0.162	0.175	0.206	0.221	0.259	0.268	0.275	0.283	0.282	0.289	0.289	0.317	0.336	0.362	0.393	0.414	0.439	0.462	0.478	0.504	0.523	0.527	0.572	0.597	0.613	0.634	0.658	0.682	0.697	0.715	0.739	0.747	0.746	0.758	0.773	0.774	0.782	0.777	0.78	0.778	0.76	0.738	0.738	0.726	0.705	0.698	0.679	0.672	0.652	0.64	0.621	0.603	0.594	0.592	0.574	0.55	0.523	0.522	0.509	0.495	0.476	0.457	0.446	0.443	0.435	0.444	0.455	0.49	0.513	0.547	0.57	0.584	0.581	0.596	0.604	0.603	0.614	0.637	0.652	0.664	0.67	0.668	0.673	0.678	0.675	0.683	0.681	0.681	0.677	0.694	0.702	0.688	0.691	0.709	0.713	0.707	0.711	0.71	0.712	0.713	0.737	0.714	0.728	0.714	0.72	0.722	0.72	0.727	0.705	0.739	0.716	0.734	0.736	0.734	0.702	0.71	0.739	0.741	0.773	0.75	0.742	0.776	0.734	0.729	0.738	0.744	0.705	0.777	0.701	0.737	0.813	0.715	0.771	0.718	0.772	0.732	0.759	0.791	0.723	0.916	0.755	0.77	0.823	0.793	0.723	
0.41	0.311	0.217	0.198	0.171	0.171	0.169	0.205	0.24	0.25	0.272	0.285	0.282	0.285	0.283	0.301	0.315	0.341	0.363	0.407	0.437	0.447	0.473	0.505	0.522	0.542	0.567	0.591	0.605	0.629	0.658	0.675	0.696	0.718	0.744	0.773	0.769	0.788	0.791	0.789	0.8	0.804	0.802	0.796	0.798	0.779	0.759	0.76	0.739	0.725	0.721	0.7	0.696	0.679	0.659	0.636	0.625	0.608	0.607	0.588	0.559	0.537	0.535	0.512	0.496	0.486	0.482	0.451	0.451	0.448	0.455	0.46	0.497	0.522	0.547	0.563	0.584	0.593	0.591	0.594	0.597	0.615	0.633	0.644	0.654	0.656	0.657	0.666	0.669	0.678	0.667	0.678	0.668	0.681	0.67	0.695	0.69	0.689	0.684	0.687	0.714	0.698	0.702	0.699	0.696	0.709	0.698	0.731	0.714	0.711	0.72	0.734	0.722	0.732	0.71	0.718	0.71	0.749	0.74	0.728	0.715	0.744	0.759	0.752	0.718	0.772	0.733	0.748	0.75	0.709	0.723	0.784	0.793	0.721	0.741	0.784	0.717	0.725	0.725	0.791	0.711	0.682	0.829	0.799	0.75	0.755	0.644	0.716	0.731	0.606	
0.28	0.292	0.24	0.201	0.184	0.169	0.186	0.2	0.219	0.256	0.28	0.277	0.283	0.28	0.283	0.294	0.315	0.328	0.363	0.39	0.416	0.44	0.462	0.485	0.51	0.537	0.552	0.581	0.596	0.623	0.662	0.673	0.697	0.726	0.748	0.762	0.766	0.78	0.781	0.792	0.801	0.825	0.806	0.8	0.786	0.774	0.754	0.76	0.75	0.741	0.713	0.712	0.689	0.678	0.66	0.643	0.628	0.603	0.611	0.598	0.567	0.536	0.533	0.53	0.508	0.492	0.474	0.463	0.464	0.452	0.463	0.463	0.491	0.515	0.549	0.577	0.586	0.588	0.607	0.605	0.61	0.623	0.64	0.657	0.661	0.666	0.669	0.662	0.661	0.68	0.679	0.697	0.687	0.675	0.684	0.703	0.7	0.694	0.703	0.697	0.706	0.706	0.699	0.714	0.723	0.713	0.711	0.727	0.731	0.717	0.719	0.717	0.721	0.735	0.727	0.696	0.742	0.731	0.735	0.738	0.713	0.738	0.752	0.763	0.735	0.732	0.723	0.779	0.741	0.738	0.744	0.726	0.782	0.754	0.752	0.771	0.787	0.723	0.715	0.813	0.799	0.777	0.695	0.859	0.675	0.681	0.615	0.774	0.86	0.722	
0.401	0.297	0.274	0.206	0.182	0.181	0.178	0.206	0.236	0.251	0.263	0.276	0.274	0.274	0.281	0.295	0.317	0.345	0.356	0.39	0.409	0.438	0.461	0.483	0.503	0.527	0.549	0.573	0.59	0.603	0.634	0.655	0.688	0.721	0.732	0.75	0.765	0.764	0.773	0.778	0.803	0.781	0.796	0.772	0.766	0.755	0.75	0.739	0.74	0.709	0.7	0.692	0.673	0.663	0.642	0.619	0.607	0.598	0.594	0.578	0.547	0.527	0.522	0.512	0.494	0.485	0.46	0.461	0.451	0.439	0.45	0.459	0.49	0.52	0.541	0.559	0.577	0.586	0.593	0.592	0.599	0.617	0.63	0.649	0.666	0.669	0.673	0.674	0.676	0.688	0.68	0.683	0.687	0.69	0.698	0.699	0.691	0.707	0.695	0.72	0.696	0.705	0.728	0.7	0.722	0.709	0.724	0.716	0.728	0.715	0.737	0.736	0.722	0.737	0.733	0.726	0.774	0.739	0.745	0.739	0.726	0.732	0.75	0.77	0.747	0.731	0.741	0.772	0.745	0.778	0.8	0.709	0.712	0.767	0.762	0.729	0.73	0.796	0.716	0.794	0.796	0.714	0.843	0.717	0.676	0.669	0.683	0.604	0.753	0.749	
0.362	0.251	0.242	0.199	0.183	0.161	0.187	0.2	0.25	0.252	0.259	0.267	0.275	0.273	0.272	0.286	0.306	0.321	0.34	0.372	0.398	0.417	0.44	0.471	0.491	0.505	0.544	0.553	0.585	0.59	0.62	0.639	0.664	0.699	0.712	0.737	0.742	0.748	0.757	0.771	0.767	0.771	0.779	0.758	0.754	0.748	0.73	0.719	0.72	0.702	0.691	0.676	0.657	0.647	0.628	0.622	0.596	0.579	0.584	0.569	0.548	0.523	0.513	0.507	0.493	0.467	0.455	0.455	0.443	0.438	0.451	0.453	0.472	0.515	0.547	0.559	0.564	0.571	0.579	0.593	0.593	0.608	0.64	0.639	0.665	0.662	0.661	0.658	0.678	0.658	0.672	0.685	0.686	0.688	0.681	0.674	0.683	0.679	0.694	0.69	0.697	0.7	0.713	0.698	0.732	0.715	0.726	0.726	0.704	0.734	0.72	0.744	0.712	0.725	0.729	0.716	0.748	0.751	0.751	0.744	0.736	0.738	0.722	0.728	0.748	0.744	0.768	0.748	0.772	0.765	0.751	0.742	0.788	0.735	0.748	0.729	0.754	0.769	0.716	0.795	0.748	0.838	0.719	0.766	0.673	0.68	0.738	0.708	0.733	0.854	
0.388	0.274	0.213	0.159	0.188	0.166	0.184	0.196	0.217	0.251	0.265	0.271	0.273	0.272	0.268	0.271	0.3	0.325	0.343	0.366	0.383	0.41	0.441	0.46	0.477	0.504	0.526	0.551	0.562	0.594	0.613	0.619	0.65	0.669	0.702	0.707	0.723	0.718	0.731	0.746	0.755	0.761	0.753	0.743	0.732	0.732	0.713	0.694	0.688	0.686	0.661	0.658	0.64	0.632	0.619	0.606	0.588	0.576	0.568	0.543	0.53	0.501	0.494	0.495	0.454	0.451	0.428	0.427	0.418	0.413	0.428	0.446	0.467	0.493	0.519	0.547	0.545	0.566	0.57	0.583	0.576	0.609	0.627	0.642	0.652	0.66	0.655	0.644	0.671	0.672	0.656	0.665	0.671	0.674	0.668	0.69	0.684	0.694	0.682	0.687	0.699	0.69	0.691	0.697	0.715	0.712	0.71	0.713	0.715	0.72	0.711	0.683	0.705	0.701	0.717	0.726	0.722	0.716	0.735	0.725	0.751	0.719	0.728	0.752	0.747	0.739	0.724	0.766	0.759	0.776	0.783	0.751	0.739	0.745	0.78	0.751	0.719	0.779	0.762	0.666	0.816	0.738	0.768	0.696	0.911	0.707	0.713	0.815	0.798	0.722	
0.383	0.237	0.198	0.195	0.187	0.171	0.17	0.204	0.222	0.246	0.254	0.257	0.268	0.261	0.267	0.278	0.3	0.317	0.336	0.356	0.389	0.415	0.434	0.458	0.479	0.501	0.51	0.544	0.556	0.571	0.591	0.617	0.647	0.663	0.68	0.684	0.688	0.69	0.715	0.711	0.725	0.74	0.726	0.717	0.714	0.702	0.702	0.691	0.681	0.679	0.659	0.64	0.628	0.622	0.61	0.582	0.578	0.573	0.567	0.538	0.517	0.506	0.493	0.495	0.464	0.454	0.441	0.44	0.427	0.428	0.428	0.444	0.47	0.484	0.519	0.534	0.559	0.563	0.569	0.577	0.578	0.606	0.612	0.628	0.645	0.652	0.65	0.643	0.662	0.653	0.675	0.665	0.666	0.675	0.674	0.698	0.678	0.656	0.682	0.692	0.689	0.676	0.709	0.709	0.709	0.687	0.723	0.704	0.713	0.699	0.72	0.705	0.726	0.725	0.7	0.732	0.726	0.721	0.731	0.746	0.734	0.735	0.746	0.741	0.752	0.747	0.742	0.742	0.741	0.708	0.736	0.722	0.729	0.698	0.798	0.782	0.789	0.756	0.699	0.691	0.695	0.742	0.731	0.739	0.734	0.69	0.85	0.648	0.68	0.562	
0.466	0.329	0.235	0.156	0.182	0.172	0.172	0.199	0.216	0.245	0.265	0.272	0.269	0.268	0.27	0.279	0.302	0.318	0.341	0.362	0.396	0.416	0.437	0.457	0.48	0.5	0.521	0.544	0.561	0.57	0.59	0.61	0.627	0.659	0.667	0.675	0.683	0.695	0.706	0.711	0.723	0.73	0.728	0.71	0.721	0.713	0.702	0.688	0.689	0.652	0.658	0.65	0.634	0.614	0.601	0.593	0.58	0.568	0.554	0.548	0.514	0.501	0.488	0.478	0.466	0.445	0.439	0.427	0.415	0.408	0.416	0.429	0.452	0.479	0.504	0.534	0.547	0.553	0.565	0.557	0.572	0.582	0.605	0.614	0.615	0.633	0.638	0.634	0.637	0.645	0.652	0.645	0.644	0.657	0.666	0.664	0.666	0.674	0.685	0.672	0.68	0.673	0.696	0.699	0.694	0.711	0.694	0.7	0.696	0.712	0.69	0.701	0.701	0.708	0.723	0.728	0.709	0.714	0.721	0.708	0.726	0.744	0.751	0.744	0.73	0.741	0.717	0.706	0.729	0.7	0.752	0.761	0.739	0.726	0.722	0.754	0.719	0.749	0.721	0.763	0.813	0.803	0.733	0.788	0.829	0.742	0.714	0.885	0.6	0.663	
0.452	0.318	0.234	0.175	0.178	0.17	0.173	0.207	0.235	0.239	0.254	0.262	0.264	0.258	0.263	0.264	0.279	0.305	0.322	0.337	0.369	0.397	0.416	0.436	0.449	0.477	0.504	0.504	0.527	0.557	0.587	0.597	0.611	0.635	0.665	0.659	0.679	0.674	0.703	0.683	0.708	0.717	0.709	0.711	0.7	0.698	0.684	0.678	0.669	0.652	0.64	0.633	0.624	0.609	0.59	0.589	0.559	0.566	0.567	0.534	0.514	0.502	0.484	0.482	0.465	0.436	0.441	0.427	0.42	0.419	0.426	0.434	0.455	0.48	0.506	0.525	0.551	0.551	0.552	0.56	0.576	0.584	0.611	0.621	0.621	0.634	0.653	0.638	0.646	0.658	0.637	0.657	0.665	0.66	0.668	0.673	0.668	0.666	0.675	0.686	0.684	0.683	0.684	0.68	0.668	0.698	0.702	0.715	0.699	0.707	0.726	0.709	0.7	0.734	0.717	0.741	0.703	0.714	0.727	0.739	0.728	0.732	0.719	0.735	0.732	0.759	0.76	0.732	0.741	0.768	0.794	0.758	0.747	0.742	0.778	0.749	0.78	0.704	0.737	0.808	0.777	0.725	0.671	0.805	0.742	0.658	0.871	0.691	0.653	0.676	
0.37	0.304	0.249	0.206	0.163	0.16	0.182	0.197	0.226	0.246	0.261	0.263	0.267	0.257	0.26	0.271	0.3	0.308	0.336	0.36	0.37	0.396	0.416	0.439	0.448	0.479	0.495	0.512	0.534	0.543	0.572	0.588	0.603	0.623	0.64	0.649	0.667	0.66	0.68	0.689	0.694	0.696	0.683	0.677	0.691	0.677	0.663	0.661	0.649	0.648	0.632	0.621	0.619	0.603	0.589	0.565	0.565	0.545	0.546	0.528	0.508	0.48	0.479	0.464	0.458	0.431	0.428	0.427	0.412	0.406	0.407	0.416	0.458	0.473	0.497	0.528	0.538	0.54	0.551	0.547	0.563	0.582	0.602	0.61	0.626	0.618	0.634	0.641	0.628	0.639	0.646	0.652	0.661	0.65	0.649	0.654	0.671	0.676	0.671	0.685	0.681	0.693	0.701	0.693	0.702	0.726	0.709	0.713	0.685	0.706	0.71	0.715	0.701	0.706	0.729	0.717	0.696	0.735	0.731	0.72	0.732	0.71	0.76	0.746	0.721	0.746	0.745	0.713	0.743	0.748	0.757	0.75	0.736	0.756	0.752	0.744	0.708	0.828	0.774	0.754	0.708	0.76	0.746	0.724	0.709	0.733	0.775	0.945	0.783	0.639	
0.293	0.231	0.234	0.197	0.168	0.158	0.189	0.191	0.215	0.237	0.253	0.259	0.257	0.261	0.263	0.265	0.286	0.302	0.323	0.347	0.373	0.395	0.41	0.43	0.454	0.469	0.501	0.502	0.535	0.541	0.551	0.562	0.589	0.585	0.607	0.619	0.633	0.639	0.647	0.653	0.663	0.682	0.679	0.673	0.669	0.653	0.652	0.65	0.639	0.619	0.619	0.619	0.606	0.585	0.583	0.564	0.553	0.551	0.535	0.534	0.507	0.496	0.48	0.47	0.45	0.437	0.434	0.423	0.419	0.397	0.409	0.416	0.448	0.457	0.491	0.505	0.527	0.529	0.538	0.539	0.548	0.569	0.584	0.587	0.608	0.613	0.603	0.63	0.634	0.618	0.625	0.637	0.65	0.629	0.661	0.656	0.666	0.671	0.661	0.661	0.677	0.671	0.688	0.676	0.68	0.711	0.708	0.687	0.688	0.692	0.7	0.689	0.695	0.715	0.69	0.711	0.699	0.706	0.748	0.723	0.73	0.761	0.747	0.703	0.739	0.747	0.747	0.774	0.787	0.741	0.746	0.747	0.738	0.75	0.77	0.735	0.77	0.73	0.713	0.762	0.845	0.646	0.692	0.741	0.799	0.802	0.575	0.704	0.762	0.676	
0.35	0.319	0.25	0.181	0.167	0.165	0.17	0.189	0.207	0.24	0.247	0.254	0.253	0.251	0.253	0.265	0.28	0.296	0.317	0.335	0.359	0.375	0.399	0.423	0.44	0.45	0.48	0.499	0.504	0.517	0.538	0.549	0.548	0.566	0.575	0.582	0.591	0.592	0.604	0.598	0.61	0.616	0.619	0.612	0.606	0.614	0.614	0.604	0.597	0.599	0.59	0.584	0.566	0.562	0.544	0.551	0.529	0.52	0.524	0.499	0.485	0.472	0.469	0.457	0.444	0.433	0.423	0.424	0.411	0.399	0.402	0.41	0.434	0.444	0.471	0.488	0.506	0.518	0.512	0.527	0.533	0.552	0.56	0.585	0.586	0.602	0.592	0.605	0.624	0.621	0.622	0.618	0.64	0.617	0.629	0.647	0.65	0.649	0.656	0.661	0.665	0.659	0.678	0.681	0.685	0.69	0.69	0.689	0.702	0.692	0.696	0.687	0.716	0.691	0.709	0.711	0.711	0.716	0.715	0.73	0.733	0.739	0.741	0.729	0.731	0.744	0.76	0.724	0.771	0.739	0.744	0.749	0.783	0.734	0.76	0.771	0.772	0.71	0.697	0.767	0.778	0.735	0.849	0.789	0.749	0.715	0.556	0.67	0.658	0.798	
0.347	0.258	0.222	0.183	0.169	0.152	0.172	0.185	0.205	0.246	0.244	0.246	0.258	0.252	0.267	0.262	0.28	0.303	0.311	0.34	0.358	0.387	0.409	0.428	0.453	0.47	0.475	0.497	0.507	0.519	0.541	0.537	0.564	0.554	0.579	0.579	0.593	0.58	0.597	0.603	0.618	0.614	0.625	0.617	0.61	0.629	0.629	0.602	0.6	0.602	0.594	0.579	0.573	0.559	0.552	0.533	0.523	0.522	0.515	0.51	0.483	0.477	0.461	0.456	0.442	0.42	0.417	0.407	0.397	0.396	0.392	0.395	0.422	0.433	0.46	0.491	0.497	0.508	0.514	0.503	0.521	0.534	0.549	0.556	0.577	0.577	0.582	0.588	0.623	0.605	0.615	0.623	0.602	0.62	0.627	0.625	0.642	0.649	0.658	0.657	0.662	0.665	0.679	0.644	0.671	0.684	0.697	0.693	0.671	0.698	0.696	0.69	0.684	0.702	0.709	0.712	0.736	0.712	0.726	0.724	0.725	0.718	0.724	0.729	0.708	0.754	0.767	0.759	0.763	0.734	0.777	0.764	0.773	0.763	0.781	0.744	0.696	0.782	0.81	0.793	0.816	0.739	0.791	0.747	0.775	0.808	0.795	0.859	0.758	0.631	
0.267	0.346	0.189	0.183	0.193	0.156	0.166	0.181	0.21	0.244	0.247	0.257	0.246	0.258	0.259	0.266	0.282	0.309	0.315	0.339	0.364	0.388	0.396	0.424	0.437	0.461	0.475	0.498	0.505	0.526	0.536	0.535	0.549	0.563	0.577	0.584	0.588	0.582	0.599	0.607	0.611	0.619	0.618	0.624	0.617	0.624	0.621	0.604	0.595	0.59	0.594	0.572	0.575	0.563	0.553	0.54	0.536	0.531	0.524	0.518	0.495	0.474	0.468	0.463	0.446	0.428	0.421	0.406	0.404	0.394	0.392	0.4	0.418	0.429	0.461	0.478	0.484	0.508	0.505	0.51	0.524	0.532	0.54	0.556	0.571	0.578	0.584	0.581	0.595	0.6	0.606	0.605	0.62	0.602	0.624	0.628	0.63	0.636	0.648	0.648	0.652	0.655	0.668	0.657	0.68	0.663	0.684	0.679	0.665	0.693	0.679	0.693	0.679	0.692	0.71	0.695	0.724	0.717	0.707	0.718	0.694	0.734	0.742	0.747	0.732	0.739	0.728	0.77	0.759	0.746	0.755	0.739	0.746	0.766	0.738	0.793	0.765	0.758	0.679	0.742	0.672	0.802	0.833	0.845	0.665	0.821	0.73	0.849	0.837	0.816	
0.343	0.354	0.178	0.161	0.155	0.158	0.176	0.198	0.211	0.231	0.246	0.256	0.251	0.259	0.252	0.268	0.286	0.298	0.324	0.341	0.362	0.384	0.392	0.416	0.439	0.454	0.468	0.49	0.514	0.519	0.53	0.541	0.543	0.559	0.564	0.572	0.569	0.584	0.585	0.6	0.602	0.617	0.604	0.606	0.606	0.619	0.609	0.602	0.594	0.604	0.582	0.585	0.57	0.558	0.555	0.545	0.527	0.531	0.519	0.514	0.492	0.475	0.465	0.457	0.445	0.423	0.425	0.415	0.404	0.4	0.399	0.4	0.426	0.444	0.462	0.482	0.498	0.506	0.511	0.514	0.515	0.533	0.537	0.555	0.558	0.569	0.583	0.585	0.59	0.603	0.596	0.589	0.607	0.635	0.62	0.633	0.635	0.64	0.659	0.645	0.649	0.664	0.681	0.663	0.668	0.674	0.687	0.683	0.682	0.685	0.667	0.691	0.699	0.719	0.703	0.701	0.711	0.705	0.701	0.727	0.713	0.718	0.739	0.732	0.74	0.766	0.766	0.733	0.722	0.705	0.744	0.727	0.713	0.774	0.753	0.745	0.774	0.762	0.71	0.756	0.861	0.732	0.706	0.761	0.664	0.721	0.764	0.788	0.727	0.703	
