1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.163	0.155	0.092	0.068	0.053	0.044	0.029	0.028	0.023	0.027	0.024	0.023	0.023	0.024	0.025	0.024	0.026	0.021	0.019	0.022	0.021	0.02	0.023	0.022	0.025	0.027	0.033	0.039	0.045	0.053	0.065	0.072	0.08	0.092	0.098	0.105	0.115	0.117	0.125	0.132	0.128	0.13	0.129	0.129	0.122	0.115	0.107	0.108	0.1	0.099	0.096	0.094	0.09	0.077	0.08	0.076	0.073	0.07	0.071	0.067	0.062	0.059	0.055	0.054	0.047	0.044	0.047	0.039	0.045	0.045	0.054	0.06	0.077	0.104	0.134	0.17	0.204	0.23	0.255	0.284	0.302	0.318	0.348	0.363	0.376	0.385	0.399	0.403	0.417	0.409	0.416	0.423	0.434	0.427	0.451	0.443	0.448	0.452	0.458	0.473	0.455	0.461	0.471	0.484	0.482	0.489	0.5	0.489	0.5	0.489	0.49	0.503	0.517	0.516	0.537	0.525	0.539	0.534	0.547	0.544	0.576	0.563	0.581	0.584	0.603	0.571	0.585	0.58	0.621	0.591	0.645	0.618	0.597	0.616	0.63	0.625	0.637	0.586	0.65	0.629	0.72	0.618	0.613	0.654	0.565	0.525	0.67	0.654	0.695	0.602	
0.103	0.223	0.105	0.089	0.065	0.036	0.036	0.023	0.023	0.022	0.022	0.025	0.026	0.023	0.025	0.021	0.022	0.022	0.023	0.018	0.024	0.02	0.02	0.022	0.024	0.028	0.032	0.039	0.047	0.051	0.061	0.065	0.082	0.095	0.097	0.105	0.112	0.115	0.121	0.126	0.13	0.128	0.132	0.123	0.12	0.116	0.103	0.103	0.103	0.098	0.095	0.097	0.088	0.081	0.078	0.073	0.072	0.069	0.075	0.073	0.062	0.053	0.056	0.051	0.047	0.048	0.044	0.046	0.045	0.049	0.051	0.063	0.076	0.11	0.142	0.171	0.202	0.228	0.257	0.277	0.304	0.324	0.34	0.369	0.37	0.386	0.4	0.402	0.398	0.423	0.417	0.421	0.42	0.431	0.44	0.431	0.438	0.452	0.446	0.475	0.466	0.462	0.465	0.471	0.475	0.479	0.481	0.502	0.49	0.503	0.486	0.51	0.512	0.509	0.522	0.53	0.522	0.54	0.562	0.553	0.549	0.594	0.599	0.574	0.599	0.605	0.569	0.595	0.602	0.639	0.609	0.571	0.582	0.611	0.595	0.636	0.599	0.645	0.652	0.607	0.59	0.67	0.638	0.627	0.651	0.559	0.628	0.684	0.656	0.686	
0.253	0.176	0.124	0.081	0.068	0.038	0.033	0.028	0.023	0.026	0.024	0.024	0.023	0.025	0.028	0.023	0.02	0.021	0.021	0.018	0.021	0.019	0.02	0.021	0.026	0.027	0.031	0.034	0.044	0.049	0.063	0.068	0.08	0.091	0.101	0.109	0.119	0.119	0.124	0.128	0.136	0.138	0.13	0.122	0.126	0.114	0.113	0.109	0.103	0.101	0.1	0.095	0.087	0.085	0.081	0.079	0.071	0.073	0.075	0.066	0.06	0.055	0.06	0.057	0.05	0.044	0.041	0.044	0.046	0.046	0.05	0.06	0.078	0.108	0.14	0.174	0.209	0.237	0.261	0.284	0.315	0.327	0.345	0.357	0.384	0.393	0.397	0.408	0.411	0.419	0.432	0.433	0.439	0.423	0.426	0.444	0.457	0.458	0.454	0.467	0.47	0.478	0.467	0.467	0.482	0.488	0.494	0.486	0.491	0.498	0.502	0.495	0.502	0.522	0.512	0.54	0.533	0.549	0.554	0.583	0.569	0.558	0.561	0.604	0.58	0.578	0.619	0.582	0.549	0.597	0.63	0.599	0.65	0.66	0.596	0.609	0.655	0.648	0.596	0.716	0.696	0.591	0.53	0.542	0.606	0.628	0.627	0.59	0.564	0.612	
0.222	0.172	0.094	0.125	0.056	0.047	0.031	0.026	0.026	0.023	0.024	0.024	0.024	0.024	0.023	0.022	0.025	0.023	0.023	0.023	0.019	0.021	0.022	0.023	0.024	0.029	0.034	0.035	0.048	0.051	0.065	0.076	0.08	0.1	0.102	0.111	0.119	0.128	0.132	0.136	0.138	0.139	0.136	0.131	0.128	0.125	0.115	0.114	0.106	0.105	0.098	0.098	0.096	0.087	0.083	0.08	0.074	0.075	0.078	0.067	0.063	0.06	0.055	0.052	0.05	0.048	0.047	0.044	0.05	0.049	0.051	0.063	0.08	0.108	0.144	0.181	0.207	0.235	0.266	0.29	0.321	0.334	0.347	0.38	0.387	0.401	0.411	0.413	0.422	0.43	0.429	0.437	0.439	0.441	0.446	0.446	0.446	0.448	0.452	0.461	0.479	0.475	0.473	0.477	0.474	0.481	0.493	0.486	0.501	0.52	0.501	0.502	0.531	0.537	0.529	0.54	0.562	0.535	0.565	0.553	0.562	0.571	0.557	0.583	0.57	0.589	0.596	0.605	0.597	0.589	0.635	0.62	0.641	0.614	0.649	0.645	0.62	0.63	0.668	0.671	0.65	0.648	0.667	0.628	0.671	0.666	0.594	0.598	0.458	0.702	
0.378	0.254	0.131	0.056	0.071	0.04	0.045	0.023	0.034	0.024	0.023	0.026	0.025	0.023	0.025	0.024	0.027	0.023	0.023	0.022	0.021	0.021	0.022	0.021	0.026	0.028	0.031	0.036	0.046	0.054	0.064	0.072	0.091	0.096	0.108	0.114	0.125	0.131	0.13	0.139	0.143	0.141	0.14	0.136	0.127	0.118	0.113	0.109	0.106	0.104	0.097	0.093	0.089	0.084	0.082	0.071	0.073	0.076	0.072	0.068	0.058	0.057	0.055	0.053	0.048	0.045	0.043	0.047	0.045	0.043	0.052	0.063	0.082	0.107	0.144	0.18	0.211	0.238	0.269	0.295	0.312	0.334	0.362	0.38	0.385	0.411	0.408	0.415	0.423	0.429	0.435	0.432	0.44	0.445	0.454	0.455	0.454	0.46	0.467	0.466	0.475	0.487	0.47	0.489	0.497	0.491	0.5	0.492	0.506	0.511	0.51	0.505	0.523	0.541	0.516	0.538	0.535	0.557	0.555	0.554	0.583	0.58	0.58	0.602	0.599	0.613	0.615	0.626	0.587	0.608	0.573	0.6	0.627	0.617	0.659	0.654	0.625	0.608	0.704	0.686	0.642	0.62	0.559	0.545	0.677	0.582	0.574	0.697	0.575	0.598	
0.133	0.178	0.116	0.063	0.06	0.04	0.032	0.029	0.023	0.028	0.025	0.026	0.023	0.023	0.022	0.022	0.026	0.024	0.021	0.023	0.02	0.019	0.023	0.023	0.028	0.026	0.034	0.037	0.05	0.053	0.065	0.075	0.088	0.096	0.108	0.123	0.126	0.131	0.135	0.141	0.148	0.146	0.142	0.135	0.126	0.123	0.118	0.11	0.104	0.099	0.099	0.098	0.09	0.091	0.081	0.078	0.073	0.073	0.071	0.067	0.064	0.055	0.054	0.051	0.051	0.049	0.045	0.044	0.048	0.052	0.056	0.065	0.076	0.107	0.143	0.174	0.216	0.243	0.275	0.296	0.308	0.335	0.346	0.381	0.396	0.403	0.42	0.417	0.421	0.429	0.447	0.442	0.442	0.457	0.443	0.459	0.457	0.462	0.466	0.462	0.473	0.48	0.495	0.496	0.502	0.497	0.483	0.504	0.492	0.512	0.526	0.533	0.512	0.524	0.531	0.533	0.554	0.543	0.577	0.56	0.57	0.592	0.605	0.569	0.612	0.602	0.583	0.603	0.626	0.645	0.598	0.646	0.631	0.581	0.645	0.618	0.684	0.683	0.642	0.696	0.681	0.596	0.701	0.634	0.616	0.59	0.503	0.503	0.432	0.562	
0.134	0.105	0.146	0.067	0.047	0.042	0.034	0.035	0.028	0.027	0.027	0.024	0.024	0.021	0.024	0.023	0.024	0.025	0.022	0.023	0.023	0.022	0.026	0.027	0.026	0.029	0.034	0.036	0.044	0.057	0.067	0.079	0.084	0.102	0.107	0.121	0.117	0.131	0.138	0.135	0.137	0.141	0.141	0.131	0.126	0.114	0.119	0.106	0.107	0.1	0.093	0.095	0.093	0.085	0.08	0.075	0.069	0.074	0.071	0.067	0.063	0.061	0.055	0.054	0.051	0.048	0.047	0.042	0.047	0.051	0.056	0.061	0.08	0.105	0.147	0.172	0.209	0.233	0.268	0.292	0.311	0.337	0.352	0.372	0.392	0.396	0.408	0.418	0.438	0.423	0.436	0.44	0.433	0.45	0.444	0.454	0.457	0.464	0.47	0.468	0.482	0.47	0.481	0.472	0.505	0.502	0.5	0.507	0.505	0.515	0.523	0.527	0.539	0.528	0.547	0.535	0.551	0.541	0.56	0.562	0.593	0.577	0.583	0.564	0.611	0.598	0.602	0.601	0.597	0.595	0.613	0.63	0.639	0.643	0.619	0.576	0.69	0.672	0.654	0.655	0.609	0.662	0.669	0.737	0.65	0.631	0.57	0.568	0.562	0.563	
0.247	0.165	0.096	0.084	0.074	0.051	0.03	0.03	0.024	0.027	0.024	0.026	0.025	0.024	0.022	0.025	0.024	0.024	0.021	0.023	0.023	0.022	0.022	0.024	0.03	0.029	0.033	0.039	0.046	0.06	0.066	0.072	0.086	0.098	0.108	0.113	0.119	0.123	0.129	0.13	0.139	0.138	0.132	0.133	0.13	0.114	0.114	0.107	0.103	0.1	0.094	0.092	0.091	0.081	0.081	0.073	0.073	0.075	0.072	0.067	0.062	0.061	0.054	0.051	0.053	0.05	0.047	0.042	0.046	0.048	0.053	0.063	0.076	0.11	0.14	0.174	0.208	0.239	0.265	0.294	0.31	0.342	0.35	0.371	0.395	0.399	0.422	0.411	0.423	0.434	0.439	0.435	0.442	0.452	0.464	0.449	0.453	0.463	0.464	0.485	0.468	0.475	0.486	0.49	0.491	0.491	0.491	0.504	0.528	0.537	0.515	0.524	0.519	0.513	0.55	0.535	0.56	0.556	0.57	0.561	0.583	0.587	0.579	0.589	0.6	0.612	0.599	0.603	0.615	0.62	0.584	0.639	0.633	0.606	0.646	0.628	0.721	0.675	0.63	0.631	0.76	0.679	0.653	0.636	0.637	0.721	0.591	0.55	0.585	0.684	
0.273	0.175	0.1	0.084	0.051	0.036	0.032	0.034	0.026	0.025	0.023	0.025	0.025	0.026	0.023	0.023	0.024	0.023	0.025	0.023	0.023	0.021	0.022	0.025	0.025	0.031	0.031	0.043	0.046	0.054	0.066	0.081	0.085	0.099	0.108	0.109	0.123	0.131	0.13	0.138	0.135	0.139	0.141	0.127	0.124	0.12	0.11	0.109	0.103	0.103	0.097	0.092	0.087	0.082	0.074	0.078	0.071	0.07	0.074	0.067	0.059	0.057	0.053	0.052	0.05	0.045	0.048	0.044	0.046	0.046	0.051	0.061	0.077	0.109	0.141	0.177	0.209	0.239	0.274	0.3	0.313	0.327	0.36	0.376	0.394	0.407	0.421	0.428	0.425	0.432	0.441	0.44	0.445	0.446	0.458	0.45	0.463	0.452	0.462	0.464	0.473	0.47	0.489	0.482	0.503	0.498	0.497	0.524	0.498	0.501	0.519	0.528	0.531	0.536	0.534	0.55	0.557	0.572	0.575	0.574	0.568	0.557	0.589	0.587	0.591	0.59	0.615	0.634	0.599	0.651	0.624	0.584	0.599	0.624	0.647	0.622	0.667	0.697	0.671	0.7	0.673	0.579	0.645	0.681	0.712	0.625	0.705	0.68	0.627	0.519	
0.269	0.165	0.112	0.08	0.07	0.056	0.032	0.028	0.021	0.024	0.028	0.027	0.027	0.021	0.026	0.024	0.023	0.024	0.026	0.027	0.021	0.023	0.022	0.026	0.025	0.03	0.038	0.042	0.044	0.054	0.064	0.078	0.082	0.096	0.106	0.117	0.119	0.121	0.133	0.137	0.139	0.143	0.137	0.131	0.128	0.115	0.112	0.111	0.107	0.095	0.094	0.094	0.091	0.087	0.08	0.078	0.073	0.071	0.07	0.07	0.062	0.059	0.055	0.054	0.049	0.047	0.044	0.048	0.044	0.047	0.051	0.063	0.082	0.104	0.141	0.182	0.207	0.241	0.266	0.295	0.322	0.341	0.357	0.384	0.399	0.406	0.419	0.434	0.434	0.449	0.447	0.445	0.445	0.439	0.469	0.463	0.468	0.466	0.468	0.467	0.491	0.479	0.484	0.496	0.495	0.493	0.513	0.515	0.517	0.507	0.52	0.528	0.525	0.538	0.548	0.542	0.559	0.598	0.568	0.595	0.589	0.574	0.604	0.569	0.599	0.613	0.622	0.593	0.622	0.64	0.606	0.617	0.605	0.625	0.661	0.656	0.594	0.641	0.677	0.641	0.658	0.639	0.637	0.595	0.633	0.785	0.632	0.651	0.745	0.553	
0.253	0.201	0.105	0.043	0.067	0.035	0.042	0.031	0.035	0.025	0.027	0.023	0.028	0.028	0.025	0.024	0.024	0.025	0.023	0.023	0.022	0.024	0.024	0.026	0.027	0.033	0.037	0.044	0.051	0.055	0.07	0.077	0.087	0.101	0.113	0.118	0.13	0.132	0.14	0.136	0.146	0.149	0.146	0.14	0.132	0.127	0.115	0.111	0.109	0.1	0.098	0.097	0.094	0.091	0.08	0.077	0.078	0.079	0.079	0.071	0.06	0.059	0.057	0.056	0.053	0.048	0.052	0.047	0.046	0.05	0.054	0.059	0.078	0.109	0.143	0.178	0.218	0.243	0.276	0.3	0.326	0.346	0.369	0.38	0.395	0.416	0.416	0.43	0.437	0.443	0.443	0.45	0.44	0.462	0.455	0.466	0.47	0.468	0.484	0.469	0.488	0.494	0.48	0.491	0.508	0.498	0.513	0.523	0.521	0.512	0.515	0.531	0.542	0.543	0.555	0.554	0.538	0.571	0.581	0.587	0.583	0.606	0.603	0.59	0.595	0.617	0.645	0.613	0.611	0.603	0.587	0.643	0.669	0.674	0.638	0.658	0.607	0.624	0.648	0.705	0.661	0.633	0.607	0.665	0.605	0.712	0.756	0.689	0.436	0.637	
0.344	0.168	0.117	0.076	0.063	0.039	0.039	0.032	0.025	0.023	0.028	0.026	0.022	0.023	0.023	0.023	0.029	0.024	0.024	0.024	0.025	0.023	0.027	0.027	0.031	0.035	0.036	0.045	0.048	0.061	0.069	0.078	0.093	0.104	0.115	0.12	0.131	0.137	0.146	0.148	0.145	0.15	0.143	0.145	0.132	0.121	0.115	0.115	0.111	0.107	0.1	0.1	0.092	0.09	0.085	0.078	0.079	0.076	0.076	0.069	0.067	0.062	0.055	0.055	0.051	0.049	0.05	0.044	0.047	0.052	0.056	0.067	0.079	0.114	0.149	0.179	0.219	0.246	0.274	0.304	0.325	0.352	0.364	0.386	0.409	0.407	0.421	0.421	0.433	0.427	0.431	0.449	0.449	0.463	0.448	0.467	0.472	0.477	0.469	0.473	0.48	0.484	0.498	0.493	0.5	0.518	0.508	0.525	0.52	0.509	0.532	0.532	0.532	0.554	0.548	0.541	0.56	0.556	0.564	0.604	0.578	0.605	0.634	0.6	0.591	0.586	0.61	0.58	0.631	0.606	0.63	0.615	0.648	0.693	0.61	0.604	0.687	0.649	0.643	0.617	0.686	0.662	0.563	0.639	0.639	0.849	0.504	0.59	0.584	0.636	
0.222	0.15	0.111	0.081	0.069	0.052	0.035	0.026	0.025	0.025	0.027	0.023	0.03	0.026	0.027	0.022	0.027	0.024	0.024	0.024	0.027	0.024	0.024	0.023	0.025	0.031	0.034	0.042	0.048	0.058	0.072	0.077	0.088	0.102	0.111	0.125	0.133	0.14	0.139	0.144	0.146	0.148	0.137	0.139	0.134	0.126	0.121	0.114	0.112	0.105	0.102	0.099	0.094	0.087	0.083	0.078	0.075	0.073	0.073	0.07	0.063	0.061	0.056	0.057	0.051	0.048	0.048	0.046	0.047	0.054	0.055	0.066	0.077	0.111	0.14	0.181	0.212	0.246	0.278	0.307	0.324	0.341	0.374	0.383	0.4	0.407	0.431	0.437	0.436	0.441	0.451	0.451	0.454	0.455	0.463	0.467	0.476	0.481	0.478	0.489	0.484	0.493	0.497	0.511	0.493	0.509	0.519	0.511	0.52	0.518	0.53	0.531	0.51	0.548	0.539	0.539	0.564	0.567	0.548	0.579	0.582	0.606	0.59	0.579	0.599	0.606	0.623	0.651	0.64	0.638	0.628	0.613	0.66	0.677	0.648	0.619	0.641	0.711	0.638	0.708	0.629	0.669	0.608	0.579	0.601	0.605	0.717	0.673	0.469	0.657	
0.19	0.153	0.09	0.092	0.054	0.05	0.026	0.025	0.026	0.027	0.024	0.03	0.022	0.027	0.028	0.026	0.024	0.025	0.028	0.023	0.024	0.023	0.024	0.025	0.028	0.029	0.034	0.043	0.049	0.059	0.067	0.078	0.089	0.107	0.107	0.122	0.127	0.132	0.137	0.141	0.144	0.15	0.149	0.137	0.132	0.122	0.116	0.115	0.104	0.102	0.102	0.097	0.097	0.088	0.084	0.082	0.074	0.076	0.077	0.07	0.061	0.062	0.058	0.053	0.051	0.05	0.043	0.042	0.046	0.052	0.053	0.062	0.084	0.107	0.145	0.181	0.215	0.247	0.282	0.301	0.329	0.345	0.364	0.385	0.396	0.408	0.425	0.425	0.424	0.433	0.454	0.443	0.461	0.454	0.459	0.466	0.461	0.489	0.481	0.492	0.483	0.498	0.485	0.491	0.507	0.51	0.519	0.514	0.507	0.524	0.533	0.534	0.538	0.547	0.543	0.561	0.572	0.58	0.573	0.559	0.607	0.574	0.619	0.604	0.589	0.634	0.627	0.631	0.629	0.627	0.643	0.648	0.628	0.612	0.668	0.653	0.609	0.643	0.667	0.62	0.624	0.702	0.686	0.637	0.746	0.593	0.67	0.678	0.559	0.569	
0.382	0.199	0.137	0.057	0.071	0.045	0.031	0.029	0.027	0.027	0.025	0.022	0.026	0.026	0.024	0.027	0.024	0.027	0.026	0.026	0.026	0.025	0.027	0.027	0.03	0.031	0.035	0.043	0.048	0.058	0.068	0.08	0.097	0.108	0.123	0.126	0.133	0.146	0.142	0.153	0.153	0.152	0.15	0.144	0.132	0.13	0.121	0.118	0.113	0.113	0.11	0.103	0.098	0.094	0.091	0.085	0.081	0.082	0.079	0.072	0.07	0.061	0.058	0.058	0.055	0.047	0.051	0.048	0.054	0.053	0.054	0.069	0.084	0.111	0.15	0.192	0.222	0.248	0.276	0.31	0.328	0.353	0.366	0.39	0.401	0.414	0.427	0.445	0.454	0.438	0.449	0.457	0.449	0.456	0.464	0.467	0.471	0.474	0.491	0.49	0.492	0.491	0.504	0.511	0.504	0.516	0.52	0.514	0.531	0.525	0.528	0.548	0.541	0.552	0.547	0.552	0.56	0.57	0.568	0.588	0.577	0.56	0.6	0.637	0.602	0.611	0.631	0.623	0.653	0.629	0.649	0.632	0.628	0.65	0.634	0.651	0.678	0.654	0.657	0.645	0.642	0.629	0.64	0.683	0.705	0.574	0.689	0.622	0.692	0.681	
0.24	0.136	0.116	0.07	0.07	0.053	0.034	0.024	0.029	0.023	0.028	0.025	0.026	0.022	0.025	0.022	0.023	0.024	0.021	0.021	0.019	0.019	0.022	0.021	0.022	0.029	0.032	0.039	0.046	0.05	0.057	0.07	0.079	0.093	0.103	0.112	0.12	0.117	0.126	0.129	0.136	0.131	0.128	0.123	0.113	0.11	0.101	0.103	0.092	0.09	0.088	0.085	0.079	0.076	0.075	0.066	0.065	0.064	0.065	0.062	0.057	0.051	0.048	0.051	0.043	0.043	0.041	0.042	0.044	0.046	0.05	0.061	0.075	0.092	0.134	0.165	0.198	0.231	0.255	0.282	0.308	0.334	0.353	0.375	0.384	0.392	0.401	0.402	0.418	0.417	0.424	0.43	0.426	0.448	0.438	0.441	0.46	0.444	0.441	0.438	0.468	0.468	0.473	0.479	0.481	0.499	0.485	0.495	0.493	0.494	0.514	0.504	0.51	0.495	0.512	0.519	0.553	0.543	0.559	0.559	0.545	0.556	0.558	0.549	0.556	0.564	0.608	0.59	0.611	0.582	0.579	0.584	0.58	0.604	0.579	0.598	0.603	0.665	0.59	0.636	0.626	0.628	0.615	0.597	0.761	0.624	0.502	0.615	0.686	0.561	
0.311	0.221	0.073	0.078	0.045	0.044	0.035	0.026	0.027	0.017	0.027	0.024	0.025	0.025	0.022	0.02	0.026	0.022	0.023	0.021	0.019	0.022	0.018	0.023	0.024	0.029	0.033	0.04	0.045	0.052	0.061	0.074	0.087	0.096	0.11	0.116	0.127	0.128	0.133	0.133	0.136	0.141	0.14	0.125	0.12	0.114	0.106	0.097	0.099	0.091	0.089	0.091	0.082	0.08	0.076	0.07	0.066	0.066	0.065	0.066	0.056	0.052	0.048	0.046	0.044	0.044	0.044	0.044	0.045	0.047	0.051	0.059	0.076	0.103	0.138	0.171	0.197	0.233	0.26	0.289	0.321	0.341	0.345	0.382	0.391	0.394	0.412	0.42	0.421	0.431	0.432	0.424	0.453	0.449	0.44	0.464	0.444	0.454	0.463	0.471	0.466	0.481	0.465	0.494	0.488	0.49	0.486	0.493	0.493	0.499	0.507	0.506	0.514	0.523	0.539	0.52	0.528	0.539	0.547	0.559	0.572	0.563	0.567	0.579	0.566	0.563	0.611	0.596	0.64	0.597	0.606	0.609	0.561	0.634	0.592	0.623	0.64	0.655	0.638	0.619	0.616	0.66	0.708	0.595	0.592	0.564	0.627	0.616	0.554	0.699	
0.195	0.119	0.128	0.105	0.071	0.04	0.033	0.024	0.028	0.024	0.026	0.027	0.023	0.026	0.024	0.023	0.021	0.026	0.025	0.019	0.021	0.018	0.02	0.02	0.025	0.029	0.032	0.037	0.047	0.054	0.066	0.076	0.089	0.101	0.111	0.117	0.128	0.131	0.136	0.141	0.139	0.141	0.136	0.137	0.126	0.117	0.113	0.107	0.101	0.094	0.096	0.086	0.078	0.082	0.074	0.071	0.068	0.069	0.066	0.061	0.056	0.051	0.049	0.047	0.046	0.047	0.043	0.044	0.044	0.048	0.05	0.062	0.079	0.102	0.139	0.173	0.201	0.234	0.269	0.295	0.313	0.338	0.358	0.379	0.399	0.406	0.406	0.418	0.421	0.429	0.44	0.441	0.436	0.437	0.443	0.458	0.456	0.459	0.465	0.481	0.48	0.473	0.486	0.477	0.473	0.485	0.495	0.49	0.515	0.505	0.506	0.517	0.521	0.516	0.507	0.537	0.52	0.544	0.57	0.57	0.561	0.558	0.568	0.587	0.572	0.571	0.602	0.598	0.586	0.594	0.601	0.606	0.625	0.643	0.64	0.634	0.646	0.623	0.616	0.671	0.657	0.645	0.649	0.717	0.599	0.572	0.518	0.711	0.569	0.632	
0.088	0.192	0.092	0.089	0.053	0.041	0.035	0.023	0.031	0.022	0.027	0.026	0.021	0.023	0.022	0.022	0.025	0.023	0.024	0.018	0.022	0.022	0.022	0.023	0.027	0.029	0.033	0.038	0.044	0.051	0.066	0.075	0.09	0.105	0.111	0.121	0.128	0.13	0.142	0.139	0.142	0.139	0.142	0.136	0.127	0.119	0.114	0.106	0.099	0.101	0.093	0.091	0.09	0.082	0.075	0.071	0.072	0.07	0.068	0.063	0.061	0.055	0.05	0.049	0.045	0.045	0.04	0.044	0.044	0.048	0.053	0.064	0.072	0.107	0.141	0.173	0.208	0.242	0.267	0.295	0.313	0.342	0.364	0.386	0.393	0.409	0.426	0.427	0.428	0.441	0.438	0.438	0.439	0.441	0.45	0.454	0.46	0.458	0.456	0.477	0.47	0.489	0.47	0.484	0.48	0.496	0.485	0.504	0.486	0.502	0.498	0.524	0.507	0.54	0.524	0.552	0.535	0.543	0.538	0.558	0.566	0.56	0.589	0.579	0.61	0.608	0.59	0.573	0.599	0.63	0.621	0.597	0.615	0.612	0.629	0.651	0.577	0.621	0.598	0.672	0.597	0.56	0.648	0.567	0.644	0.594	0.744	0.578	0.607	0.503	
0.19	0.213	0.098	0.094	0.035	0.061	0.031	0.028	0.029	0.028	0.024	0.024	0.023	0.02	0.026	0.022	0.023	0.021	0.023	0.025	0.02	0.023	0.02	0.025	0.025	0.03	0.03	0.037	0.046	0.054	0.065	0.072	0.091	0.103	0.109	0.123	0.126	0.132	0.138	0.145	0.147	0.143	0.139	0.136	0.127	0.118	0.111	0.107	0.103	0.098	0.093	0.092	0.083	0.08	0.08	0.074	0.071	0.071	0.067	0.065	0.056	0.056	0.051	0.049	0.044	0.045	0.044	0.043	0.044	0.047	0.055	0.061	0.081	0.107	0.146	0.172	0.206	0.235	0.271	0.296	0.328	0.343	0.363	0.385	0.401	0.41	0.427	0.425	0.43	0.44	0.442	0.445	0.456	0.452	0.465	0.461	0.46	0.459	0.466	0.481	0.483	0.477	0.482	0.493	0.497	0.49	0.494	0.5	0.496	0.496	0.516	0.53	0.515	0.527	0.545	0.545	0.535	0.545	0.549	0.568	0.554	0.583	0.59	0.576	0.583	0.578	0.578	0.599	0.605	0.622	0.6	0.622	0.644	0.611	0.614	0.629	0.658	0.607	0.626	0.559	0.652	0.603	0.543	0.593	0.625	0.61	0.787	0.66	0.538	0.699	
0.204	0.182	0.136	0.091	0.043	0.053	0.035	0.031	0.026	0.026	0.024	0.026	0.024	0.027	0.022	0.021	0.025	0.024	0.022	0.021	0.021	0.023	0.02	0.023	0.024	0.026	0.034	0.04	0.046	0.059	0.065	0.074	0.088	0.099	0.108	0.118	0.123	0.132	0.141	0.144	0.14	0.14	0.14	0.129	0.126	0.123	0.11	0.107	0.106	0.104	0.097	0.091	0.091	0.083	0.08	0.076	0.074	0.068	0.069	0.065	0.057	0.055	0.052	0.051	0.05	0.047	0.047	0.045	0.043	0.046	0.053	0.059	0.08	0.109	0.139	0.175	0.208	0.241	0.268	0.291	0.321	0.341	0.368	0.384	0.397	0.417	0.42	0.431	0.438	0.438	0.444	0.437	0.441	0.445	0.452	0.463	0.465	0.445	0.465	0.47	0.497	0.487	0.492	0.491	0.482	0.48	0.518	0.501	0.507	0.508	0.522	0.536	0.527	0.511	0.525	0.559	0.522	0.543	0.577	0.566	0.594	0.581	0.6	0.555	0.617	0.578	0.569	0.618	0.603	0.597	0.595	0.598	0.613	0.568	0.568	0.613	0.649	0.707	0.62	0.611	0.668	0.568	0.524	0.607	0.616	0.564	0.688	0.56	0.627	0.649	
0.258	0.155	0.145	0.081	0.061	0.046	0.026	0.03	0.024	0.027	0.025	0.028	0.028	0.025	0.026	0.023	0.023	0.025	0.022	0.023	0.022	0.023	0.023	0.022	0.024	0.029	0.033	0.041	0.043	0.054	0.064	0.076	0.087	0.101	0.108	0.12	0.127	0.133	0.137	0.143	0.14	0.139	0.144	0.137	0.125	0.12	0.11	0.11	0.103	0.105	0.094	0.09	0.086	0.084	0.08	0.077	0.071	0.071	0.066	0.066	0.062	0.058	0.053	0.054	0.048	0.047	0.043	0.044	0.047	0.051	0.054	0.06	0.078	0.11	0.148	0.174	0.21	0.242	0.273	0.297	0.316	0.35	0.371	0.385	0.4	0.409	0.431	0.427	0.44	0.429	0.43	0.448	0.451	0.454	0.454	0.457	0.457	0.471	0.48	0.468	0.473	0.477	0.478	0.467	0.496	0.506	0.495	0.515	0.51	0.499	0.508	0.536	0.517	0.53	0.527	0.542	0.551	0.546	0.556	0.563	0.569	0.572	0.583	0.601	0.602	0.583	0.582	0.617	0.583	0.587	0.629	0.627	0.595	0.614	0.616	0.626	0.62	0.684	0.632	0.602	0.686	0.648	0.69	0.655	0.682	0.565	0.745	0.588	0.596	0.554	
