1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.35	0.37	0.287	0.322	0.35	0.351	0.388	0.42	0.488	0.522	0.531	0.555	0.569	0.55	0.544	0.574	0.622	0.665	0.724	0.753	0.802	0.861	0.901	0.955	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.952	0.945	0.934	0.909	0.87	0.859	0.825	0.798	0.772	0.757	0.738	0.72	0.716	0.719	0.714	0.697	0.684	0.673	0.662	0.652	0.647	0.664	0.662	0.681	0.669	0.681	0.682	0.691	0.691	0.692	0.699	0.693	0.69	0.707	0.7	0.703	0.723	0.709	0.723	0.734	0.731	0.743	0.759	0.746	0.743	0.741	0.743	0.759	0.751	0.767	0.754	0.764	0.755	0.769	0.75	0.782	0.771	0.799	0.769	0.771	0.789	0.775	0.79	0.767	0.829	0.796	0.781	0.777	0.815	0.772	0.822	0.81	0.78	0.791	0.761	0.831	0.851	0.805	0.814	0.827	0.749	0.792	0.741	0.794	0.839	0.638	0.738	0.808	0.761	
0.411	0.322	0.329	0.339	0.309	0.356	0.374	0.414	0.473	0.512	0.542	0.548	0.551	0.554	0.55	0.58	0.621	0.653	0.718	0.758	0.796	0.85	0.886	0.928	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.957	0.964	0.946	0.923	0.893	0.877	0.854	0.825	0.78	0.775	0.751	0.725	0.712	0.708	0.716	0.707	0.697	0.685	0.66	0.654	0.651	0.651	0.658	0.662	0.67	0.67	0.679	0.684	0.688	0.689	0.688	0.689	0.697	0.683	0.717	0.705	0.707	0.708	0.723	0.732	0.738	0.743	0.741	0.727	0.742	0.74	0.755	0.753	0.763	0.747	0.745	0.738	0.741	0.774	0.772	0.769	0.771	0.784	0.77	0.788	0.758	0.81	0.787	0.772	0.81	0.788	0.817	0.795	0.81	0.777	0.812	0.787	0.753	0.824	0.749	0.826	0.789	0.761	0.754	0.751	0.796	0.783	0.786	0.726	0.716	0.697	0.866	0.73	0.611	0.673	
0.405	0.363	0.301	0.289	0.311	0.329	0.369	0.42	0.465	0.526	0.541	0.529	0.537	0.547	0.546	0.574	0.626	0.65	0.7	0.751	0.799	0.834	0.889	0.942	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.98	0.95	0.94	0.921	0.887	0.869	0.832	0.82	0.79	0.767	0.751	0.724	0.715	0.703	0.708	0.709	0.713	0.694	0.672	0.656	0.643	0.645	0.653	0.668	0.671	0.67	0.673	0.683	0.673	0.674	0.687	0.699	0.695	0.691	0.722	0.714	0.714	0.729	0.717	0.711	0.724	0.73	0.716	0.738	0.74	0.742	0.739	0.74	0.756	0.763	0.758	0.76	0.769	0.745	0.762	0.761	0.766	0.786	0.786	0.771	0.76	0.774	0.776	0.791	0.767	0.762	0.769	0.785	0.765	0.775	0.775	0.749	0.772	0.78	0.74	0.803	0.764	0.827	0.726	0.777	0.838	0.744	0.816	0.835	0.813	0.762	0.828	0.773	0.769	0.677	
0.255	0.427	0.274	0.337	0.298	0.352	0.37	0.417	0.473	0.508	0.533	0.534	0.542	0.542	0.544	0.558	0.615	0.656	0.7	0.741	0.791	0.851	0.888	0.936	0.981	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.95	0.941	0.947	0.918	0.882	0.849	0.837	0.805	0.771	0.754	0.732	0.711	0.704	0.701	0.696	0.685	0.69	0.658	0.659	0.651	0.648	0.631	0.646	0.648	0.667	0.67	0.662	0.689	0.679	0.676	0.695	0.697	0.678	0.684	0.701	0.707	0.711	0.698	0.71	0.711	0.723	0.71	0.717	0.74	0.726	0.732	0.738	0.738	0.746	0.742	0.752	0.746	0.747	0.756	0.773	0.775	0.778	0.753	0.773	0.739	0.8	0.81	0.764	0.786	0.784	0.78	0.817	0.796	0.789	0.783	0.808	0.768	0.8	0.804	0.856	0.78	0.811	0.759	0.803	0.779	0.823	0.817	0.788	0.944	0.72	0.88	0.821	0.777	0.677	0.715	
0.458	0.36	0.327	0.314	0.317	0.365	0.368	0.425	0.478	0.518	0.52	0.529	0.539	0.545	0.535	0.564	0.603	0.65	0.685	0.734	0.794	0.833	0.878	0.919	0.954	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.962	0.915	0.929	0.888	0.867	0.85	0.813	0.785	0.763	0.743	0.734	0.723	0.702	0.69	0.69	0.686	0.68	0.665	0.651	0.649	0.652	0.635	0.649	0.666	0.666	0.664	0.682	0.669	0.678	0.683	0.684	0.676	0.681	0.692	0.702	0.707	0.694	0.706	0.697	0.712	0.72	0.733	0.722	0.737	0.71	0.739	0.738	0.753	0.757	0.731	0.767	0.747	0.766	0.755	0.77	0.746	0.771	0.749	0.782	0.763	0.758	0.792	0.775	0.796	0.804	0.819	0.813	0.778	0.777	0.791	0.735	0.798	0.776	0.803	0.787	0.731	0.806	0.772	0.813	0.803	0.899	0.828	0.828	0.837	0.662	0.736	0.78	0.762	0.675	0.723	
0.315	0.295	0.309	0.327	0.306	0.355	0.357	0.418	0.481	0.518	0.54	0.535	0.545	0.552	0.541	0.571	0.599	0.643	0.697	0.739	0.786	0.842	0.879	0.918	0.961	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.982	0.967	0.93	0.925	0.901	0.873	0.855	0.831	0.804	0.769	0.753	0.72	0.714	0.705	0.706	0.698	0.699	0.689	0.673	0.658	0.647	0.655	0.649	0.656	0.664	0.667	0.674	0.677	0.667	0.683	0.69	0.693	0.697	0.699	0.697	0.699	0.704	0.711	0.71	0.72	0.736	0.755	0.725	0.733	0.732	0.736	0.737	0.719	0.727	0.751	0.75	0.772	0.775	0.763	0.762	0.779	0.752	0.762	0.783	0.772	0.759	0.742	0.763	0.789	0.784	0.766	0.78	0.792	0.745	0.822	0.792	0.762	0.77	0.827	0.786	0.772	0.864	0.807	0.779	0.785	0.791	0.775	0.766	0.753	0.686	0.744	0.65	0.698	1.021	0.723	0.817	
0.456	0.407	0.294	0.287	0.336	0.329	0.37	0.418	0.473	0.507	0.536	0.531	0.543	0.556	0.539	0.568	0.601	0.655	0.689	0.74	0.791	0.835	0.878	0.926	0.967	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.969	0.935	0.91	0.909	0.886	0.84	0.844	0.809	0.786	0.75	0.744	0.722	0.716	0.692	0.697	0.692	0.675	0.678	0.667	0.637	0.64	0.645	0.651	0.667	0.664	0.675	0.676	0.674	0.693	0.675	0.69	0.682	0.692	0.703	0.698	0.694	0.703	0.708	0.723	0.722	0.711	0.717	0.724	0.751	0.732	0.752	0.728	0.751	0.755	0.759	0.763	0.767	0.755	0.751	0.75	0.761	0.776	0.751	0.766	0.775	0.778	0.791	0.762	0.752	0.78	0.785	0.775	0.782	0.809	0.805	0.822	0.786	0.78	0.807	0.79	0.814	0.724	0.753	0.848	0.868	0.783	0.756	0.776	0.716	0.78	0.874	0.754	0.861	0.796	0.811	
0.505	0.351	0.311	0.35	0.333	0.352	0.369	0.427	0.475	0.515	0.547	0.539	0.536	0.546	0.541	0.558	0.615	0.651	0.708	0.75	0.786	0.847	0.873	0.922	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.95	0.93	0.931	0.907	0.877	0.837	0.843	0.807	0.767	0.756	0.728	0.726	0.702	0.677	0.691	0.69	0.679	0.67	0.669	0.645	0.644	0.645	0.654	0.668	0.683	0.682	0.689	0.686	0.671	0.691	0.702	0.691	0.699	0.694	0.7	0.718	0.719	0.726	0.716	0.72	0.733	0.725	0.731	0.735	0.738	0.754	0.765	0.773	0.746	0.752	0.77	0.769	0.753	0.762	0.754	0.753	0.78	0.762	0.764	0.768	0.759	0.794	0.794	0.792	0.789	0.812	0.785	0.779	0.792	0.776	0.768	0.779	0.785	0.787	0.793	0.773	0.792	0.78	0.842	0.791	0.771	0.79	0.762	0.935	0.827	0.757	0.741	0.771	0.678	0.748	
0.376	0.273	0.274	0.295	0.311	0.313	0.375	0.418	0.469	0.513	0.544	0.541	0.55	0.55	0.55	0.567	0.603	0.652	0.695	0.739	0.781	0.825	0.882	0.919	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.96	0.945	0.931	0.907	0.893	0.854	0.823	0.816	0.786	0.765	0.745	0.724	0.707	0.705	0.689	0.701	0.697	0.676	0.669	0.662	0.646	0.656	0.663	0.668	0.683	0.682	0.688	0.682	0.689	0.686	0.703	0.696	0.703	0.708	0.696	0.694	0.717	0.712	0.717	0.729	0.727	0.734	0.739	0.748	0.755	0.749	0.756	0.765	0.741	0.735	0.746	0.735	0.76	0.77	0.779	0.784	0.787	0.783	0.789	0.776	0.782	0.8	0.8	0.819	0.786	0.796	0.801	0.759	0.776	0.827	0.807	0.816	0.796	0.771	0.795	0.8	0.848	0.783	0.804	0.832	0.751	0.69	0.805	0.81	0.73	0.777	0.805	0.762	0.598	0.875	
0.296	0.302	0.316	0.264	0.306	0.339	0.361	0.416	0.482	0.504	0.517	0.537	0.547	0.541	0.539	0.56	0.617	0.651	0.693	0.738	0.798	0.833	0.887	0.92	0.962	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.959	0.947	0.94	0.912	0.879	0.847	0.828	0.811	0.781	0.765	0.731	0.719	0.712	0.689	0.69	0.688	0.687	0.689	0.666	0.667	0.65	0.65	0.651	0.656	0.676	0.667	0.678	0.681	0.674	0.687	0.681	0.682	0.687	0.694	0.712	0.687	0.721	0.705	0.708	0.709	0.728	0.725	0.751	0.745	0.736	0.746	0.74	0.741	0.734	0.761	0.752	0.739	0.778	0.763	0.753	0.741	0.762	0.769	0.793	0.771	0.768	0.779	0.81	0.783	0.809	0.763	0.791	0.79	0.787	0.764	0.796	0.86	0.788	0.776	0.799	0.81	0.813	0.84	0.79	0.805	0.778	0.753	0.803	0.778	0.792	0.841	0.762	0.821	0.647	0.868	
0.423	0.399	0.354	0.29	0.278	0.333	0.369	0.407	0.479	0.495	0.514	0.539	0.535	0.547	0.546	0.564	0.614	0.651	0.685	0.75	0.789	0.822	0.88	0.922	0.968	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.965	0.943	0.917	0.9	0.874	0.849	0.833	0.804	0.782	0.756	0.722	0.708	0.69	0.686	0.676	0.694	0.674	0.671	0.66	0.64	0.634	0.628	0.649	0.664	0.655	0.665	0.659	0.666	0.671	0.683	0.69	0.689	0.69	0.695	0.69	0.69	0.7	0.701	0.705	0.714	0.728	0.727	0.718	0.737	0.732	0.742	0.728	0.761	0.732	0.751	0.737	0.724	0.74	0.775	0.744	0.771	0.759	0.751	0.751	0.782	0.774	0.76	0.77	0.795	0.826	0.772	0.8	0.778	0.807	0.783	0.789	0.819	0.739	0.801	0.82	0.795	0.723	0.754	0.787	0.799	0.749	0.776	0.8	0.799	0.897	0.798	0.87	0.669	0.691	0.679	
0.366	0.392	0.356	0.266	0.287	0.311	0.349	0.414	0.465	0.508	0.523	0.533	0.538	0.535	0.547	0.563	0.605	0.633	0.694	0.751	0.787	0.829	0.881	0.925	0.962	0.995	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.93	0.915	0.93	0.907	0.868	0.832	0.826	0.804	0.774	0.746	0.739	0.721	0.703	0.697	0.685	0.69	0.68	0.677	0.665	0.643	0.636	0.645	0.656	0.666	0.671	0.664	0.683	0.667	0.675	0.703	0.689	0.695	0.695	0.697	0.694	0.687	0.705	0.704	0.713	0.721	0.718	0.702	0.709	0.73	0.731	0.744	0.76	0.748	0.731	0.747	0.756	0.731	0.764	0.763	0.757	0.77	0.771	0.767	0.762	0.797	0.802	0.781	0.769	0.781	0.774	0.805	0.813	0.761	0.807	0.782	0.81	0.784	0.801	0.801	0.769	0.724	0.763	0.76	0.827	0.728	0.824	0.751	0.763	0.814	0.743	0.922	0.823	0.799	0.618	0.74	
0.443	0.311	0.312	0.306	0.287	0.307	0.352	0.399	0.464	0.518	0.53	0.53	0.551	0.535	0.549	0.561	0.609	0.66	0.682	0.738	0.789	0.844	0.878	0.928	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.959	0.944	0.925	0.915	0.888	0.875	0.835	0.821	0.805	0.77	0.766	0.735	0.711	0.696	0.693	0.689	0.687	0.689	0.678	0.665	0.643	0.65	0.645	0.645	0.66	0.665	0.681	0.663	0.673	0.67	0.686	0.679	0.687	0.704	0.709	0.703	0.705	0.692	0.699	0.72	0.708	0.721	0.724	0.734	0.726	0.734	0.728	0.739	0.745	0.741	0.756	0.76	0.749	0.749	0.765	0.765	0.742	0.741	0.783	0.795	0.772	0.793	0.777	0.782	0.762	0.767	0.814	0.785	0.813	0.789	0.769	0.753	0.813	0.818	0.738	0.81	0.802	0.804	0.805	0.783	0.81	0.861	0.791	0.908	0.816	0.783	0.777	0.751	0.837	0.515	0.709	
0.229	0.299	0.244	0.261	0.275	0.3	0.329	0.396	0.469	0.5	0.512	0.535	0.539	0.542	0.543	0.574	0.615	0.657	0.704	0.744	0.797	0.831	0.883	0.922	0.965	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.958	0.942	0.944	0.927	0.894	0.875	0.842	0.813	0.782	0.76	0.742	0.73	0.701	0.7	0.715	0.7	0.686	0.68	0.665	0.656	0.64	0.645	0.643	0.655	0.666	0.668	0.666	0.682	0.685	0.69	0.679	0.679	0.688	0.691	0.71	0.698	0.701	0.696	0.709	0.71	0.718	0.734	0.732	0.726	0.727	0.75	0.729	0.743	0.745	0.76	0.744	0.748	0.76	0.749	0.774	0.757	0.765	0.758	0.795	0.8	0.775	0.787	0.781	0.813	0.79	0.788	0.802	0.758	0.814	0.776	0.804	0.785	0.774	0.776	0.807	0.797	0.719	0.812	0.808	0.778	0.702	0.792	0.835	0.737	0.738	0.637	0.902	0.758	0.649	0.839	
0.291	0.329	0.263	0.245	0.258	0.299	0.322	0.396	0.442	0.483	0.521	0.518	0.536	0.535	0.545	0.564	0.614	0.646	0.69	0.749	0.793	0.849	0.876	0.938	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.961	0.949	0.937	0.909	0.877	0.865	0.84	0.818	0.786	0.761	0.74	0.71	0.717	0.712	0.695	0.698	0.679	0.668	0.667	0.66	0.64	0.636	0.639	0.665	0.662	0.673	0.664	0.677	0.677	0.686	0.678	0.703	0.69	0.686	0.694	0.7	0.695	0.706	0.704	0.717	0.737	0.721	0.72	0.727	0.724	0.739	0.72	0.732	0.735	0.748	0.75	0.747	0.736	0.748	0.783	0.78	0.786	0.75	0.785	0.77	0.749	0.775	0.781	0.78	0.79	0.779	0.82	0.797	0.793	0.788	0.814	0.75	0.782	0.83	0.787	0.762	0.812	0.799	0.801	0.763	0.754	0.774	0.704	0.824	0.841	0.781	0.797	0.755	0.768	0.71	
0.366	0.353	0.307	0.36	0.308	0.339	0.352	0.435	0.504	0.519	0.543	0.548	0.549	0.542	0.559	0.591	0.62	0.676	0.721	0.752	0.823	0.863	0.904	0.965	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.966	0.96	0.933	0.892	0.884	0.868	0.84	0.798	0.78	0.743	0.743	0.732	0.716	0.716	0.712	0.707	0.698	0.675	0.667	0.658	0.661	0.668	0.67	0.674	0.679	0.69	0.691	0.692	0.703	0.699	0.691	0.684	0.716	0.708	0.708	0.718	0.71	0.722	0.738	0.73	0.734	0.731	0.75	0.75	0.766	0.757	0.775	0.75	0.754	0.771	0.765	0.758	0.745	0.781	0.781	0.773	0.765	0.773	0.78	0.755	0.778	0.762	0.818	0.795	0.822	0.808	0.799	0.822	0.819	0.807	0.808	0.834	0.79	0.757	0.786	0.743	0.791	0.77	0.824	0.814	0.834	0.785	0.761	0.922	0.751	0.84	0.697	0.655	0.742	
0.45	0.364	0.331	0.348	0.305	0.359	0.378	0.416	0.472	0.543	0.541	0.555	0.554	0.556	0.565	0.596	0.626	0.686	0.722	0.765	0.839	0.862	0.913	0.965	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.984	0.959	0.944	0.908	0.892	0.874	0.847	0.814	0.789	0.768	0.759	0.73	0.723	0.725	0.715	0.711	0.689	0.692	0.672	0.667	0.663	0.665	0.673	0.681	0.692	0.682	0.695	0.695	0.703	0.701	0.706	0.706	0.707	0.719	0.72	0.725	0.712	0.727	0.748	0.739	0.73	0.739	0.736	0.765	0.778	0.758	0.75	0.743	0.747	0.771	0.768	0.782	0.778	0.8	0.806	0.781	0.796	0.766	0.805	0.775	0.776	0.782	0.768	0.804	0.781	0.813	0.774	0.78	0.776	0.764	0.835	0.793	0.784	0.766	0.767	0.738	0.793	0.806	0.8	0.791	0.876	0.731	0.806	0.817	0.769	0.705	0.783	0.839	0.741	
0.363	0.305	0.357	0.338	0.311	0.326	0.381	0.432	0.48	0.52	0.539	0.549	0.545	0.55	0.556	0.589	0.63	0.674	0.728	0.768	0.821	0.859	0.913	0.946	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.972	0.928	0.918	0.907	0.869	0.839	0.801	0.788	0.763	0.754	0.724	0.725	0.733	0.713	0.711	0.69	0.688	0.673	0.677	0.659	0.658	0.664	0.674	0.678	0.687	0.693	0.702	0.704	0.706	0.714	0.705	0.701	0.714	0.707	0.712	0.723	0.715	0.737	0.731	0.751	0.744	0.749	0.742	0.75	0.742	0.782	0.747	0.773	0.764	0.773	0.769	0.789	0.774	0.754	0.791	0.786	0.797	0.777	0.78	0.79	0.781	0.798	0.792	0.823	0.772	0.79	0.794	0.763	0.738	0.781	0.786	0.817	0.792	0.788	0.804	0.786	0.815	0.775	0.773	0.821	0.76	0.806	0.74	0.846	0.862	0.874	0.866	0.568	
0.532	0.223	0.357	0.346	0.307	0.334	0.378	0.422	0.474	0.513	0.536	0.543	0.535	0.549	0.549	0.568	0.62	0.66	0.7	0.759	0.807	0.847	0.902	0.943	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.959	0.947	0.92	0.905	0.877	0.842	0.833	0.805	0.782	0.752	0.731	0.726	0.717	0.713	0.711	0.699	0.668	0.686	0.658	0.658	0.652	0.67	0.667	0.672	0.682	0.68	0.684	0.689	0.697	0.688	0.706	0.689	0.712	0.702	0.721	0.713	0.719	0.733	0.719	0.716	0.725	0.759	0.733	0.745	0.763	0.755	0.754	0.761	0.763	0.772	0.758	0.745	0.756	0.781	0.759	0.761	0.769	0.781	0.78	0.754	0.779	0.765	0.797	0.78	0.796	0.819	0.796	0.794	0.813	0.786	0.82	0.802	0.741	0.743	0.784	0.77	0.799	0.748	0.883	0.737	0.863	0.774	0.768	0.769	0.758	0.851	0.676	0.808	0.639	
0.308	0.316	0.302	0.307	0.333	0.349	0.374	0.434	0.471	0.515	0.544	0.55	0.543	0.559	0.544	0.572	0.616	0.656	0.703	0.761	0.799	0.853	0.898	0.931	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.95	0.94	0.939	0.923	0.887	0.871	0.843	0.818	0.788	0.764	0.754	0.723	0.716	0.712	0.699	0.704	0.699	0.676	0.661	0.659	0.652	0.653	0.656	0.655	0.68	0.674	0.682	0.682	0.678	0.688	0.689	0.696	0.696	0.699	0.709	0.711	0.712	0.721	0.724	0.739	0.74	0.75	0.728	0.732	0.727	0.745	0.737	0.765	0.749	0.745	0.77	0.751	0.789	0.755	0.786	0.751	0.76	0.763	0.773	0.771	0.76	0.777	0.775	0.775	0.797	0.806	0.786	0.77	0.784	0.766	0.817	0.808	0.877	0.773	0.813	0.807	0.805	0.819	0.776	0.813	0.797	0.832	0.838	0.812	0.711	0.686	0.752	0.741	0.935	0.859	
0.33	0.363	0.348	0.315	0.36	0.342	0.362	0.419	0.469	0.515	0.539	0.532	0.539	0.553	0.544	0.572	0.616	0.644	0.697	0.748	0.796	0.84	0.899	0.926	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.952	0.943	0.922	0.905	0.85	0.849	0.815	0.795	0.762	0.745	0.746	0.706	0.701	0.7	0.704	0.687	0.683	0.661	0.659	0.65	0.645	0.661	0.672	0.676	0.675	0.678	0.687	0.693	0.695	0.687	0.705	0.69	0.695	0.702	0.701	0.722	0.725	0.723	0.715	0.726	0.72	0.727	0.749	0.738	0.754	0.733	0.757	0.746	0.741	0.758	0.772	0.736	0.776	0.755	0.757	0.76	0.764	0.755	0.788	0.781	0.777	0.791	0.771	0.808	0.764	0.767	0.726	0.78	0.783	0.775	0.755	0.793	0.815	0.772	0.86	0.865	0.782	0.888	0.765	0.783	0.734	0.895	0.881	0.872	0.773	0.686	0.724	0.704	0.787	
0.41	0.394	0.325	0.323	0.327	0.317	0.376	0.413	0.477	0.503	0.52	0.541	0.537	0.546	0.543	0.565	0.607	0.649	0.69	0.748	0.794	0.841	0.881	0.932	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.964	0.942	0.939	0.914	0.887	0.85	0.833	0.817	0.78	0.747	0.738	0.726	0.706	0.694	0.689	0.687	0.676	0.658	0.657	0.655	0.667	0.652	0.648	0.653	0.677	0.682	0.679	0.667	0.675	0.69	0.678	0.692	0.692	0.695	0.704	0.709	0.704	0.718	0.718	0.727	0.727	0.722	0.737	0.738	0.748	0.743	0.741	0.737	0.724	0.754	0.763	0.733	0.747	0.74	0.759	0.763	0.772	0.769	0.757	0.789	0.788	0.787	0.801	0.757	0.794	0.807	0.814	0.809	0.797	0.769	0.795	0.796	0.775	0.775	0.747	0.788	0.804	0.795	0.747	0.776	0.777	0.803	0.89	0.762	0.727	0.76	0.66	0.752	0.75	0.784	
