822	1033	0.013	0.012	0.014	0.013	0.012	0.012	0.013	0.014	0.016	0.016	0.016	0.016	0.018	0.021	0.022	0.025	0.024	0.029	0.033	0.039	0.044	0.043	0.051	0.057	0.056	0.062	0.064	0.066	0.07	0.067	0.065	0.068	0.065	0.062	0.054	0.051	0.048	0.048	0.043	0.047	0.051	0.057	0.054	0.053	0.048	0.044	0.041	0.049	0.061	0.075	0.092	0.105	0.12	0.13	0.136	0.137	0.145	0.15	0.157	0.152	0.157	0.152	0.168	0.165	0.17	0.164	0.178	0.166	0.17	0.167	0.173	0.166	0.162	0.159	0.154	0.147	0.141	0.131	0.128	0.127	0.125	0.119	0.116	0.107	0.103	0.104	0.1	0.095	0.091	0.09	0.092	0.091	0.089	0.09	0.091	0.088	0.08	0.082	0.077	0.072	0.072	0.068	0.066	0.065	0.06	0.058	0.057	0.058	0.055	0.053	0.051	0.05	0.049	0.045	0.044	0.043	0.04	0.035	0.037	0.035	0.033	0.034	0.032	0.03	0.027	0.025	0.026	0.022	0.02	0.018	0.017	0.018	0.017	0.016	0.016	0.015	0.013	0.016	0.014	0.012	0.014	0.013	0.015	0.012	0.013	0.013	0.012	0.013	0.013	0.013	
823	1033	0.012	0.01	0.012	0.013	0.012	0.013	0.013	0.013	0.014	0.016	0.018	0.018	0.019	0.02	0.023	0.025	0.026	0.029	0.031	0.034	0.038	0.044	0.048	0.054	0.055	0.062	0.063	0.064	0.065	0.071	0.062	0.064	0.063	0.055	0.053	0.049	0.042	0.044	0.041	0.042	0.047	0.05	0.05	0.052	0.045	0.042	0.041	0.044	0.058	0.076	0.094	0.103	0.114	0.127	0.132	0.134	0.144	0.145	0.152	0.153	0.154	0.157	0.167	0.158	0.164	0.168	0.172	0.169	0.17	0.174	0.175	0.165	0.169	0.156	0.158	0.145	0.141	0.132	0.135	0.125	0.121	0.118	0.12	0.107	0.108	0.103	0.1	0.094	0.092	0.091	0.09	0.092	0.091	0.092	0.085	0.089	0.082	0.084	0.074	0.07	0.069	0.069	0.065	0.066	0.065	0.063	0.055	0.056	0.057	0.05	0.051	0.049	0.045	0.048	0.042	0.039	0.039	0.037	0.036	0.034	0.032	0.033	0.03	0.028	0.025	0.026	0.025	0.021	0.02	0.019	0.019	0.018	0.015	0.015	0.015	0.016	0.015	0.012	0.013	0.013	0.013	0.013	0.015	0.011	0.013	0.012	0.013	0.012	0.013	0.011	
824	1033	0.011	0.014	0.012	0.013	0.012	0.014	0.014	0.016	0.013	0.016	0.014	0.017	0.02	0.019	0.021	0.023	0.025	0.026	0.029	0.035	0.039	0.045	0.049	0.053	0.052	0.061	0.064	0.062	0.063	0.065	0.064	0.064	0.058	0.056	0.052	0.048	0.041	0.039	0.041	0.04	0.045	0.05	0.051	0.05	0.044	0.043	0.036	0.042	0.056	0.075	0.096	0.102	0.117	0.123	0.132	0.139	0.139	0.151	0.151	0.15	0.147	0.156	0.16	0.165	0.16	0.165	0.165	0.173	0.166	0.164	0.168	0.168	0.162	0.163	0.154	0.148	0.143	0.129	0.13	0.134	0.122	0.124	0.113	0.109	0.103	0.098	0.099	0.098	0.092	0.09	0.094	0.093	0.09	0.088	0.09	0.086	0.084	0.078	0.075	0.074	0.072	0.07	0.068	0.068	0.061	0.061	0.059	0.055	0.055	0.053	0.051	0.048	0.05	0.042	0.044	0.039	0.038	0.037	0.035	0.037	0.032	0.031	0.033	0.027	0.025	0.024	0.022	0.021	0.019	0.019	0.017	0.016	0.016	0.016	0.015	0.014	0.014	0.013	0.014	0.015	0.015	0.014	0.013	0.013	0.011	0.011	0.013	0.012	0.012	0.012	
825	1033	0.012	0.011	0.012	0.012	0.013	0.012	0.013	0.015	0.014	0.016	0.016	0.018	0.019	0.019	0.021	0.021	0.023	0.026	0.028	0.034	0.038	0.043	0.048	0.052	0.056	0.058	0.062	0.064	0.064	0.069	0.065	0.06	0.063	0.057	0.052	0.043	0.04	0.042	0.043	0.043	0.044	0.051	0.052	0.05	0.044	0.04	0.037	0.044	0.058	0.077	0.088	0.104	0.114	0.121	0.14	0.132	0.136	0.143	0.149	0.15	0.147	0.154	0.163	0.162	0.163	0.17	0.17	0.167	0.175	0.171	0.165	0.168	0.163	0.154	0.15	0.152	0.139	0.128	0.127	0.128	0.121	0.122	0.114	0.109	0.106	0.104	0.099	0.1	0.095	0.092	0.09	0.094	0.094	0.09	0.088	0.084	0.083	0.082	0.075	0.073	0.073	0.069	0.068	0.063	0.062	0.061	0.057	0.056	0.055	0.053	0.052	0.047	0.047	0.048	0.043	0.042	0.04	0.04	0.037	0.036	0.036	0.032	0.029	0.029	0.027	0.023	0.025	0.024	0.02	0.021	0.018	0.018	0.018	0.014	0.016	0.015	0.015	0.014	0.013	0.012	0.015	0.012	0.013	0.012	0.014	0.012	0.01	0.013	0.012	0.013	
826	1033	0.013	0.012	0.013	0.013	0.012	0.014	0.015	0.014	0.015	0.015	0.016	0.018	0.017	0.018	0.02	0.021	0.023	0.025	0.031	0.032	0.038	0.043	0.045	0.052	0.053	0.058	0.06	0.064	0.065	0.065	0.064	0.062	0.063	0.054	0.051	0.044	0.042	0.037	0.04	0.04	0.046	0.048	0.05	0.046	0.042	0.04	0.04	0.043	0.059	0.078	0.086	0.1	0.113	0.124	0.132	0.136	0.138	0.146	0.151	0.15	0.151	0.155	0.166	0.156	0.16	0.164	0.172	0.171	0.171	0.164	0.168	0.164	0.162	0.16	0.153	0.15	0.14	0.138	0.134	0.126	0.119	0.127	0.119	0.111	0.106	0.103	0.101	0.094	0.091	0.093	0.084	0.088	0.089	0.09	0.087	0.087	0.082	0.082	0.075	0.075	0.073	0.076	0.069	0.066	0.063	0.061	0.058	0.057	0.05	0.051	0.052	0.049	0.047	0.046	0.043	0.042	0.038	0.037	0.036	0.035	0.035	0.033	0.029	0.027	0.027	0.025	0.024	0.023	0.021	0.018	0.017	0.018	0.015	0.015	0.016	0.014	0.014	0.014	0.013	0.013	0.013	0.012	0.012	0.013	0.012	0.01	0.011	0.013	0.013	0.012	
827	1033	0.012	0.012	0.012	0.013	0.013	0.012	0.013	0.015	0.016	0.016	0.013	0.016	0.018	0.018	0.018	0.022	0.026	0.029	0.031	0.039	0.04	0.043	0.047	0.055	0.054	0.06	0.06	0.061	0.062	0.065	0.066	0.063	0.064	0.054	0.049	0.044	0.043	0.04	0.037	0.042	0.046	0.048	0.048	0.047	0.046	0.039	0.039	0.045	0.053	0.074	0.091	0.103	0.115	0.122	0.126	0.139	0.137	0.145	0.146	0.148	0.149	0.15	0.16	0.161	0.159	0.163	0.166	0.168	0.169	0.17	0.169	0.163	0.162	0.16	0.15	0.146	0.143	0.132	0.131	0.125	0.122	0.119	0.119	0.107	0.106	0.106	0.102	0.095	0.096	0.091	0.088	0.095	0.087	0.091	0.087	0.086	0.084	0.08	0.075	0.075	0.071	0.073	0.064	0.065	0.06	0.06	0.056	0.055	0.053	0.05	0.049	0.052	0.048	0.045	0.043	0.041	0.043	0.04	0.037	0.034	0.035	0.03	0.03	0.028	0.025	0.023	0.022	0.023	0.021	0.018	0.018	0.015	0.017	0.015	0.016	0.014	0.012	0.014	0.014	0.013	0.012	0.014	0.011	0.014	0.014	0.012	0.013	0.012	0.013	0.014	
828	1033	0.012	0.01	0.01	0.014	0.013	0.012	0.013	0.013	0.017	0.014	0.015	0.016	0.018	0.017	0.019	0.022	0.023	0.028	0.031	0.033	0.041	0.045	0.045	0.055	0.055	0.055	0.061	0.062	0.067	0.067	0.068	0.063	0.06	0.053	0.053	0.048	0.04	0.037	0.038	0.039	0.045	0.046	0.049	0.048	0.042	0.038	0.039	0.043	0.057	0.073	0.09	0.101	0.114	0.126	0.132	0.139	0.135	0.145	0.145	0.148	0.148	0.154	0.161	0.163	0.16	0.16	0.166	0.167	0.166	0.169	0.164	0.169	0.164	0.152	0.152	0.147	0.136	0.134	0.128	0.124	0.126	0.117	0.118	0.112	0.106	0.103	0.096	0.093	0.092	0.088	0.088	0.088	0.086	0.088	0.087	0.09	0.083	0.079	0.076	0.074	0.073	0.066	0.068	0.065	0.06	0.058	0.058	0.056	0.054	0.051	0.05	0.05	0.046	0.045	0.046	0.041	0.041	0.038	0.033	0.036	0.03	0.03	0.031	0.028	0.024	0.023	0.023	0.021	0.022	0.019	0.017	0.017	0.015	0.017	0.014	0.015	0.015	0.015	0.013	0.014	0.012	0.014	0.014	0.012	0.013	0.013	0.012	0.011	0.011	0.01	
829	1033	0.012	0.011	0.011	0.013	0.014	0.013	0.013	0.015	0.013	0.015	0.016	0.014	0.017	0.017	0.021	0.021	0.025	0.028	0.031	0.035	0.039	0.046	0.05	0.053	0.057	0.056	0.063	0.061	0.066	0.062	0.07	0.063	0.062	0.056	0.052	0.046	0.041	0.043	0.041	0.042	0.047	0.051	0.049	0.05	0.041	0.041	0.038	0.042	0.057	0.075	0.096	0.106	0.112	0.125	0.135	0.132	0.141	0.146	0.149	0.15	0.152	0.157	0.161	0.161	0.156	0.168	0.168	0.17	0.172	0.169	0.173	0.162	0.162	0.154	0.149	0.15	0.145	0.133	0.125	0.122	0.121	0.123	0.118	0.109	0.103	0.105	0.098	0.095	0.089	0.089	0.089	0.092	0.089	0.089	0.09	0.085	0.08	0.082	0.074	0.073	0.068	0.068	0.067	0.066	0.056	0.059	0.055	0.056	0.055	0.05	0.051	0.05	0.047	0.045	0.043	0.04	0.037	0.036	0.039	0.033	0.034	0.03	0.026	0.028	0.026	0.025	0.022	0.021	0.02	0.019	0.018	0.017	0.016	0.017	0.015	0.016	0.013	0.015	0.014	0.015	0.013	0.013	0.013	0.013	0.013	0.014	0.013	0.013	0.013	0.011	
830	1033	0.012	0.014	0.013	0.013	0.013	0.013	0.014	0.013	0.014	0.017	0.016	0.015	0.018	0.02	0.021	0.022	0.025	0.03	0.034	0.035	0.044	0.046	0.051	0.056	0.057	0.063	0.065	0.066	0.067	0.068	0.07	0.067	0.06	0.059	0.051	0.048	0.045	0.044	0.039	0.045	0.048	0.05	0.051	0.047	0.043	0.042	0.039	0.044	0.057	0.071	0.088	0.103	0.115	0.123	0.135	0.137	0.141	0.149	0.15	0.15	0.152	0.154	0.155	0.162	0.161	0.17	0.173	0.166	0.167	0.168	0.171	0.162	0.161	0.157	0.151	0.151	0.144	0.133	0.127	0.123	0.124	0.113	0.111	0.11	0.105	0.105	0.096	0.095	0.092	0.091	0.087	0.093	0.088	0.09	0.085	0.09	0.085	0.082	0.075	0.071	0.071	0.07	0.065	0.064	0.063	0.058	0.059	0.054	0.055	0.052	0.048	0.05	0.049	0.047	0.042	0.041	0.04	0.037	0.034	0.034	0.031	0.031	0.03	0.026	0.026	0.024	0.021	0.021	0.02	0.019	0.017	0.018	0.015	0.016	0.016	0.015	0.014	0.014	0.015	0.011	0.012	0.013	0.014	0.013	0.012	0.011	0.013	0.012	0.013	0.012	
831	1033	0.012	0.012	0.012	0.013	0.012	0.012	0.016	0.015	0.016	0.016	0.017	0.018	0.017	0.021	0.022	0.026	0.026	0.029	0.033	0.039	0.045	0.049	0.054	0.057	0.06	0.061	0.065	0.065	0.073	0.069	0.069	0.07	0.064	0.061	0.055	0.054	0.048	0.044	0.047	0.044	0.049	0.053	0.055	0.049	0.049	0.043	0.041	0.046	0.061	0.077	0.095	0.103	0.116	0.127	0.137	0.14	0.142	0.147	0.153	0.155	0.154	0.16	0.16	0.159	0.162	0.167	0.173	0.175	0.176	0.174	0.166	0.17	0.164	0.16	0.153	0.148	0.145	0.136	0.133	0.128	0.123	0.122	0.12	0.111	0.104	0.1	0.103	0.097	0.089	0.089	0.091	0.088	0.091	0.089	0.091	0.088	0.086	0.081	0.077	0.073	0.075	0.071	0.07	0.065	0.063	0.058	0.057	0.058	0.052	0.052	0.05	0.051	0.046	0.047	0.043	0.043	0.038	0.038	0.037	0.036	0.031	0.03	0.03	0.026	0.027	0.028	0.024	0.023	0.019	0.018	0.017	0.016	0.019	0.016	0.015	0.014	0.013	0.016	0.013	0.014	0.014	0.014	0.012	0.013	0.012	0.014	0.013	0.011	0.013	0.011	
832	1033	0.012	0.014	0.013	0.013	0.014	0.013	0.014	0.016	0.014	0.017	0.016	0.018	0.02	0.02	0.025	0.026	0.028	0.03	0.033	0.04	0.045	0.047	0.051	0.057	0.063	0.063	0.07	0.074	0.072	0.074	0.073	0.073	0.069	0.061	0.06	0.052	0.05	0.047	0.047	0.049	0.051	0.058	0.054	0.053	0.05	0.047	0.046	0.05	0.064	0.08	0.098	0.111	0.119	0.132	0.143	0.136	0.142	0.151	0.16	0.152	0.151	0.159	0.163	0.167	0.166	0.169	0.17	0.173	0.171	0.17	0.176	0.172	0.166	0.163	0.152	0.15	0.145	0.131	0.13	0.131	0.129	0.121	0.119	0.112	0.11	0.106	0.104	0.102	0.09	0.091	0.094	0.09	0.093	0.088	0.087	0.086	0.082	0.081	0.078	0.075	0.073	0.07	0.067	0.065	0.066	0.06	0.057	0.053	0.052	0.053	0.053	0.053	0.053	0.047	0.043	0.044	0.038	0.039	0.034	0.033	0.036	0.03	0.029	0.029	0.024	0.027	0.023	0.023	0.02	0.019	0.018	0.017	0.017	0.016	0.015	0.014	0.015	0.016	0.014	0.013	0.013	0.013	0.014	0.012	0.012	0.013	0.011	0.013	0.013	0.013	
833	1033	0.012	0.012	0.011	0.012	0.014	0.013	0.013	0.015	0.016	0.016	0.018	0.02	0.021	0.022	0.024	0.025	0.029	0.033	0.036	0.038	0.046	0.052	0.055	0.06	0.065	0.065	0.071	0.072	0.076	0.073	0.073	0.074	0.069	0.063	0.06	0.054	0.044	0.05	0.049	0.051	0.053	0.055	0.054	0.055	0.051	0.047	0.043	0.05	0.062	0.082	0.095	0.112	0.121	0.132	0.139	0.142	0.145	0.156	0.153	0.151	0.155	0.157	0.168	0.164	0.169	0.166	0.173	0.179	0.175	0.182	0.176	0.166	0.171	0.16	0.154	0.153	0.143	0.136	0.135	0.131	0.122	0.126	0.114	0.114	0.108	0.105	0.104	0.094	0.095	0.092	0.092	0.094	0.095	0.092	0.086	0.089	0.086	0.084	0.076	0.076	0.074	0.07	0.065	0.065	0.065	0.061	0.058	0.056	0.053	0.053	0.05	0.051	0.049	0.047	0.044	0.043	0.038	0.041	0.04	0.034	0.035	0.032	0.035	0.03	0.025	0.023	0.024	0.024	0.022	0.019	0.018	0.017	0.015	0.016	0.014	0.013	0.014	0.015	0.013	0.012	0.014	0.014	0.012	0.015	0.012	0.013	0.014	0.013	0.013	0.011	
834	1033	0.011	0.013	0.013	0.012	0.011	0.013	0.014	0.013	0.014	0.016	0.016	0.019	0.019	0.022	0.022	0.026	0.027	0.031	0.035	0.04	0.041	0.046	0.055	0.058	0.063	0.067	0.07	0.071	0.071	0.073	0.07	0.068	0.066	0.066	0.056	0.052	0.05	0.048	0.05	0.046	0.052	0.054	0.051	0.053	0.047	0.045	0.045	0.048	0.062	0.08	0.094	0.109	0.123	0.128	0.138	0.146	0.143	0.149	0.154	0.16	0.154	0.16	0.166	0.167	0.17	0.167	0.175	0.176	0.175	0.171	0.169	0.167	0.166	0.163	0.155	0.152	0.143	0.135	0.135	0.13	0.128	0.124	0.118	0.113	0.107	0.11	0.099	0.096	0.1	0.094	0.091	0.092	0.09	0.092	0.087	0.089	0.087	0.082	0.076	0.072	0.071	0.069	0.071	0.064	0.067	0.06	0.06	0.057	0.054	0.05	0.052	0.049	0.045	0.045	0.043	0.041	0.043	0.039	0.036	0.035	0.032	0.031	0.031	0.027	0.025	0.027	0.025	0.022	0.021	0.019	0.018	0.017	0.017	0.016	0.016	0.016	0.014	0.014	0.013	0.013	0.012	0.014	0.014	0.012	0.012	0.013	0.012	0.013	0.011	0.012	
835	1033	0.013	0.012	0.011	0.012	0.013	0.011	0.014	0.014	0.014	0.015	0.017	0.017	0.019	0.019	0.023	0.024	0.028	0.03	0.034	0.037	0.041	0.048	0.052	0.057	0.06	0.065	0.067	0.07	0.073	0.07	0.068	0.065	0.063	0.06	0.053	0.053	0.046	0.044	0.047	0.048	0.049	0.052	0.056	0.053	0.049	0.045	0.041	0.05	0.06	0.079	0.097	0.108	0.115	0.126	0.137	0.141	0.142	0.152	0.156	0.153	0.161	0.16	0.162	0.165	0.169	0.167	0.17	0.175	0.173	0.171	0.17	0.173	0.165	0.161	0.155	0.152	0.145	0.132	0.128	0.125	0.122	0.122	0.117	0.109	0.112	0.104	0.1	0.094	0.094	0.087	0.094	0.089	0.089	0.091	0.088	0.087	0.085	0.084	0.076	0.076	0.077	0.073	0.072	0.068	0.063	0.057	0.057	0.059	0.053	0.05	0.05	0.048	0.049	0.048	0.04	0.042	0.041	0.04	0.036	0.037	0.034	0.033	0.028	0.032	0.027	0.026	0.022	0.021	0.019	0.018	0.017	0.016	0.016	0.018	0.015	0.016	0.016	0.013	0.015	0.015	0.012	0.013	0.012	0.014	0.012	0.012	0.013	0.01	0.013	0.013	
836	1033	0.011	0.011	0.012	0.011	0.015	0.014	0.014	0.015	0.015	0.015	0.016	0.018	0.019	0.019	0.022	0.023	0.026	0.029	0.033	0.039	0.038	0.047	0.051	0.052	0.056	0.063	0.067	0.066	0.072	0.065	0.071	0.065	0.065	0.063	0.051	0.049	0.044	0.041	0.043	0.045	0.047	0.053	0.051	0.052	0.044	0.043	0.04	0.05	0.064	0.078	0.089	0.106	0.12	0.13	0.134	0.141	0.139	0.146	0.158	0.151	0.158	0.158	0.159	0.165	0.17	0.175	0.174	0.174	0.169	0.176	0.175	0.172	0.165	0.162	0.154	0.15	0.143	0.129	0.129	0.13	0.124	0.125	0.118	0.113	0.105	0.103	0.096	0.096	0.095	0.092	0.088	0.094	0.091	0.09	0.091	0.087	0.084	0.079	0.075	0.071	0.074	0.075	0.068	0.064	0.062	0.061	0.058	0.057	0.054	0.052	0.05	0.045	0.048	0.044	0.045	0.046	0.041	0.039	0.035	0.035	0.033	0.03	0.03	0.027	0.026	0.024	0.024	0.024	0.02	0.02	0.018	0.014	0.014	0.014	0.014	0.015	0.016	0.013	0.013	0.013	0.012	0.012	0.014	0.011	0.012	0.011	0.011	0.012	0.013	0.012	
837	1033	0.01	0.012	0.012	0.013	0.015	0.013	0.013	0.016	0.015	0.018	0.016	0.017	0.018	0.018	0.024	0.024	0.027	0.029	0.032	0.034	0.042	0.044	0.052	0.054	0.062	0.063	0.067	0.066	0.07	0.071	0.07	0.068	0.064	0.062	0.057	0.048	0.047	0.044	0.045	0.043	0.05	0.051	0.057	0.05	0.045	0.042	0.041	0.047	0.064	0.08	0.095	0.108	0.121	0.13	0.141	0.145	0.146	0.147	0.157	0.155	0.156	0.161	0.164	0.165	0.163	0.166	0.17	0.176	0.176	0.176	0.172	0.167	0.164	0.161	0.159	0.148	0.138	0.136	0.13	0.124	0.123	0.126	0.114	0.114	0.112	0.102	0.101	0.095	0.09	0.092	0.091	0.094	0.087	0.091	0.088	0.088	0.085	0.081	0.077	0.071	0.071	0.071	0.069	0.065	0.063	0.061	0.06	0.053	0.057	0.054	0.054	0.051	0.045	0.046	0.043	0.042	0.039	0.039	0.037	0.035	0.031	0.029	0.028	0.029	0.025	0.024	0.023	0.022	0.023	0.02	0.018	0.018	0.018	0.016	0.017	0.013	0.015	0.015	0.014	0.013	0.015	0.014	0.012	0.014	0.013	0.012	0.011	0.012	0.011	0.013	
838	1033	0.012	0.011	0.013	0.013	0.014	0.013	0.015	0.016	0.014	0.015	0.017	0.017	0.019	0.02	0.02	0.023	0.027	0.029	0.035	0.037	0.043	0.047	0.05	0.055	0.063	0.066	0.068	0.067	0.07	0.073	0.072	0.065	0.067	0.061	0.055	0.052	0.046	0.044	0.044	0.044	0.048	0.055	0.055	0.054	0.048	0.043	0.045	0.05	0.063	0.081	0.095	0.114	0.119	0.138	0.141	0.145	0.146	0.152	0.155	0.159	0.159	0.159	0.164	0.172	0.165	0.173	0.167	0.172	0.168	0.17	0.167	0.17	0.166	0.163	0.157	0.151	0.14	0.134	0.13	0.129	0.125	0.122	0.115	0.111	0.113	0.111	0.098	0.092	0.097	0.092	0.09	0.092	0.089	0.089	0.092	0.086	0.084	0.081	0.079	0.074	0.07	0.073	0.067	0.064	0.061	0.065	0.055	0.057	0.053	0.054	0.05	0.051	0.049	0.047	0.043	0.039	0.038	0.038	0.037	0.035	0.035	0.031	0.028	0.029	0.027	0.024	0.024	0.024	0.021	0.02	0.019	0.018	0.018	0.015	0.014	0.015	0.015	0.015	0.013	0.014	0.013	0.015	0.014	0.013	0.011	0.012	0.012	0.012	0.012	0.011	
839	1033	0.013	0.012	0.01	0.014	0.014	0.013	0.016	0.013	0.015	0.017	0.018	0.02	0.02	0.023	0.019	0.025	0.029	0.033	0.035	0.04	0.042	0.046	0.055	0.058	0.065	0.071	0.074	0.072	0.076	0.072	0.074	0.077	0.07	0.065	0.059	0.053	0.048	0.047	0.048	0.049	0.051	0.058	0.058	0.053	0.052	0.049	0.048	0.05	0.065	0.086	0.099	0.114	0.122	0.134	0.139	0.142	0.146	0.152	0.159	0.159	0.159	0.162	0.171	0.169	0.167	0.177	0.168	0.179	0.175	0.171	0.17	0.169	0.164	0.172	0.155	0.149	0.142	0.135	0.129	0.132	0.127	0.128	0.12	0.11	0.11	0.108	0.099	0.098	0.093	0.091	0.093	0.096	0.094	0.093	0.087	0.086	0.086	0.081	0.075	0.078	0.074	0.073	0.071	0.068	0.063	0.061	0.057	0.059	0.059	0.052	0.049	0.05	0.047	0.048	0.043	0.041	0.039	0.039	0.034	0.035	0.034	0.03	0.031	0.028	0.025	0.027	0.026	0.023	0.02	0.018	0.018	0.016	0.018	0.014	0.015	0.015	0.014	0.014	0.015	0.014	0.012	0.012	0.014	0.011	0.013	0.013	0.012	0.011	0.01	0.013	
840	1033	0.014	0.012	0.011	0.013	0.014	0.011	0.014	0.013	0.015	0.016	0.018	0.02	0.022	0.024	0.024	0.027	0.028	0.031	0.038	0.038	0.048	0.053	0.059	0.064	0.067	0.069	0.069	0.073	0.076	0.075	0.074	0.077	0.073	0.07	0.061	0.057	0.05	0.05	0.049	0.049	0.055	0.062	0.06	0.057	0.054	0.05	0.047	0.051	0.067	0.086	0.107	0.116	0.13	0.142	0.146	0.15	0.148	0.156	0.164	0.159	0.166	0.168	0.164	0.176	0.173	0.177	0.185	0.178	0.175	0.182	0.181	0.173	0.171	0.17	0.164	0.156	0.143	0.142	0.135	0.13	0.13	0.13	0.12	0.112	0.113	0.104	0.101	0.097	0.103	0.094	0.092	0.091	0.091	0.089	0.089	0.09	0.083	0.082	0.081	0.077	0.076	0.071	0.068	0.069	0.064	0.057	0.057	0.057	0.056	0.054	0.053	0.05	0.051	0.047	0.044	0.046	0.039	0.036	0.036	0.034	0.034	0.03	0.031	0.029	0.026	0.025	0.026	0.022	0.022	0.019	0.018	0.016	0.017	0.018	0.015	0.015	0.014	0.013	0.014	0.014	0.012	0.013	0.014	0.011	0.012	0.014	0.011	0.012	0.012	0.012	
819	1034	0.013	0.012	0.012	0.015	0.013	0.016	0.017	0.018	0.019	0.023	0.024	0.024	0.027	0.027	0.031	0.036	0.038	0.039	0.044	0.047	0.057	0.063	0.064	0.072	0.075	0.079	0.079	0.085	0.087	0.089	0.086	0.085	0.078	0.08	0.077	0.068	0.062	0.064	0.062	0.062	0.068	0.071	0.069	0.071	0.067	0.061	0.061	0.063	0.079	0.094	0.108	0.125	0.13	0.137	0.146	0.155	0.156	0.161	0.163	0.164	0.168	0.171	0.181	0.168	0.179	0.176	0.181	0.185	0.181	0.176	0.183	0.178	0.176	0.16	0.158	0.154	0.145	0.138	0.133	0.134	0.131	0.123	0.12	0.12	0.109	0.106	0.101	0.097	0.092	0.095	0.094	0.094	0.095	0.096	0.092	0.09	0.086	0.084	0.081	0.078	0.078	0.07	0.072	0.066	0.06	0.06	0.063	0.06	0.057	0.051	0.052	0.052	0.05	0.047	0.047	0.042	0.041	0.037	0.039	0.035	0.034	0.032	0.03	0.03	0.028	0.026	0.023	0.023	0.021	0.02	0.019	0.017	0.016	0.017	0.014	0.015	0.016	0.014	0.013	0.014	0.013	0.013	0.015	0.014	0.012	0.012	0.011	0.013	0.012	0.014	
820	1034	0.012	0.012	0.013	0.013	0.013	0.013	0.013	0.015	0.015	0.02	0.017	0.021	0.023	0.025	0.025	0.028	0.027	0.034	0.037	0.042	0.05	0.051	0.062	0.065	0.066	0.071	0.072	0.076	0.079	0.079	0.079	0.081	0.074	0.067	0.065	0.054	0.055	0.053	0.055	0.057	0.06	0.06	0.064	0.062	0.057	0.051	0.048	0.057	0.069	0.084	0.1	0.113	0.114	0.132	0.139	0.15	0.148	0.15	0.155	0.156	0.158	0.161	0.165	0.164	0.169	0.167	0.173	0.172	0.177	0.164	0.176	0.169	0.168	0.163	0.16	0.147	0.144	0.134	0.133	0.125	0.131	0.119	0.116	0.109	0.105	0.1	0.101	0.094	0.092	0.093	0.088	0.089	0.09	0.09	0.086	0.086	0.084	0.083	0.078	0.072	0.071	0.073	0.072	0.064	0.061	0.056	0.058	0.055	0.053	0.053	0.051	0.054	0.05	0.046	0.044	0.041	0.041	0.04	0.038	0.037	0.034	0.032	0.028	0.031	0.027	0.025	0.024	0.024	0.02	0.02	0.018	0.017	0.016	0.015	0.016	0.015	0.015	0.014	0.013	0.015	0.012	0.014	0.012	0.013	0.012	0.012	0.012	0.012	0.011	0.012	
821	1034	0.012	0.012	0.013	0.013	0.013	0.011	0.014	0.014	0.015	0.015	0.018	0.017	0.019	0.02	0.024	0.024	0.027	0.028	0.03	0.037	0.044	0.049	0.047	0.056	0.058	0.068	0.068	0.069	0.071	0.069	0.072	0.07	0.068	0.063	0.058	0.052	0.049	0.047	0.047	0.049	0.053	0.051	0.049	0.05	0.046	0.045	0.044	0.05	0.06	0.08	0.094	0.103	0.116	0.126	0.133	0.139	0.14	0.148	0.152	0.149	0.15	0.158	0.16	0.161	0.166	0.164	0.162	0.171	0.17	0.17	0.167	0.158	0.168	0.158	0.146	0.148	0.135	0.13	0.122	0.125	0.125	0.116	0.112	0.109	0.107	0.101	0.1	0.092	0.092	0.088	0.087	0.096	0.092	0.091	0.086	0.091	0.081	0.081	0.076	0.075	0.073	0.07	0.067	0.068	0.058	0.056	0.06	0.054	0.055	0.054	0.05	0.049	0.049	0.046	0.046	0.039	0.042	0.038	0.038	0.036	0.034	0.03	0.029	0.03	0.025	0.025	0.024	0.022	0.018	0.019	0.018	0.016	0.016	0.013	0.015	0.015	0.015	0.014	0.015	0.013	0.014	0.011	0.013	0.013	0.013	0.013	0.014	0.011	0.011	0.012	
822	1034	0.013	0.011	0.014	0.014	0.013	0.013	0.011	0.013	0.014	0.014	0.018	0.019	0.017	0.019	0.021	0.023	0.023	0.029	0.029	0.032	0.039	0.045	0.049	0.053	0.06	0.065	0.061	0.063	0.065	0.067	0.063	0.068	0.063	0.059	0.057	0.051	0.045	0.041	0.041	0.041	0.046	0.049	0.048	0.049	0.045	0.041	0.039	0.042	0.06	0.076	0.095	0.105	0.112	0.12	0.131	0.137	0.139	0.147	0.148	0.149	0.147	0.154	0.157	0.161	0.157	0.157	0.159	0.161	0.17	0.164	0.164	0.164	0.157	0.157	0.159	0.146	0.142	0.133	0.131	0.121	0.12	0.118	0.114	0.107	0.106	0.099	0.098	0.096	0.091	0.091	0.089	0.09	0.091	0.09	0.094	0.084	0.083	0.078	0.076	0.074	0.07	0.069	0.068	0.064	0.061	0.059	0.055	0.055	0.054	0.053	0.05	0.047	0.046	0.044	0.046	0.04	0.041	0.039	0.034	0.037	0.034	0.032	0.029	0.03	0.028	0.024	0.023	0.021	0.019	0.021	0.02	0.015	0.016	0.015	0.015	0.015	0.018	0.015	0.013	0.013	0.014	0.011	0.011	0.013	0.012	0.013	0.012	0.013	0.01	0.013	
