107	90	0.378	0.171	0.098	0.072	0.06	0.043	0.028	0.026	0.03	0.025	0.027	0.026	0.024	0.027	0.022	0.022	0.024	0.026	0.022	0.024	0.023	0.023	0.026	0.026	0.027	0.031	0.033	0.044	0.048	0.061	0.07	0.088	0.104	0.117	0.133	0.145	0.161	0.163	0.166	0.172	0.169	0.181	0.171	0.156	0.143	0.137	0.125	0.119	0.117	0.109	0.108	0.105	0.095	0.09	0.087	0.081	0.078	0.073	0.074	0.072	0.064	0.056	0.055	0.057	0.051	0.045	0.046	0.043	0.047	0.05	0.062	0.069	0.091	0.119	0.167	0.208	0.251	0.289	0.314	0.345	0.382	0.419	0.439	0.476	0.49	0.498	0.512	0.52	0.522	0.523	0.53	0.532	0.529	0.545	0.541	0.544	0.552	0.545	0.554	0.562	0.564	0.566	0.568	0.55	0.572	0.573	0.597	0.587	0.592	0.592	0.583	0.583	0.606	0.601	0.604	0.608	0.625	0.611	0.629	0.618	0.633	0.658	0.659	0.659	0.638	0.634	0.636	0.663	0.7	0.624	0.65	0.656	0.67	0.699	0.682	0.71	0.699	0.662	0.701	0.747	0.645	0.741	0.673	0.75	0.684	0.689	0.683	0.612	0.783	0.902	
108	90	0.265	0.114	0.138	0.086	0.056	0.029	0.032	0.027	0.025	0.028	0.029	0.028	0.025	0.024	0.023	0.025	0.022	0.025	0.025	0.025	0.023	0.023	0.025	0.027	0.03	0.031	0.035	0.043	0.048	0.057	0.066	0.079	0.097	0.11	0.125	0.138	0.142	0.148	0.153	0.155	0.164	0.17	0.161	0.145	0.145	0.13	0.125	0.116	0.109	0.106	0.107	0.097	0.098	0.091	0.084	0.075	0.078	0.073	0.073	0.071	0.061	0.054	0.055	0.053	0.051	0.047	0.046	0.045	0.047	0.055	0.057	0.064	0.085	0.121	0.162	0.202	0.246	0.278	0.309	0.353	0.37	0.405	0.439	0.455	0.478	0.491	0.499	0.502	0.517	0.522	0.526	0.523	0.535	0.533	0.533	0.551	0.544	0.553	0.551	0.55	0.543	0.561	0.559	0.574	0.576	0.58	0.576	0.589	0.594	0.593	0.599	0.602	0.603	0.607	0.614	0.616	0.627	0.613	0.618	0.64	0.653	0.668	0.648	0.659	0.676	0.657	0.673	0.685	0.669	0.693	0.645	0.628	0.661	0.673	0.694	0.682	0.668	0.649	0.616	0.746	0.62	0.698	0.646	0.803	0.634	0.623	0.656	0.768	0.651	0.735	
109	90	0.204	0.134	0.126	0.086	0.049	0.039	0.043	0.028	0.031	0.026	0.026	0.026	0.026	0.027	0.022	0.024	0.022	0.022	0.024	0.024	0.023	0.021	0.023	0.027	0.027	0.026	0.034	0.038	0.046	0.057	0.065	0.08	0.088	0.102	0.115	0.129	0.139	0.145	0.143	0.152	0.155	0.156	0.151	0.148	0.136	0.127	0.119	0.114	0.11	0.106	0.098	0.099	0.091	0.085	0.079	0.08	0.073	0.073	0.076	0.067	0.062	0.058	0.053	0.054	0.052	0.051	0.048	0.042	0.048	0.052	0.057	0.064	0.084	0.117	0.155	0.201	0.236	0.275	0.302	0.334	0.367	0.407	0.44	0.459	0.473	0.484	0.493	0.508	0.518	0.503	0.522	0.531	0.516	0.536	0.527	0.526	0.543	0.541	0.546	0.557	0.556	0.562	0.562	0.568	0.578	0.565	0.581	0.589	0.581	0.588	0.597	0.591	0.599	0.605	0.631	0.63	0.615	0.613	0.658	0.646	0.63	0.669	0.678	0.693	0.641	0.64	0.669	0.656	0.699	0.652	0.689	0.688	0.666	0.701	0.656	0.664	0.655	0.717	0.694	0.759	0.732	0.746	0.671	0.683	0.768	0.654	0.936	0.673	0.638	0.778	
110	90	0.25	0.154	0.079	0.096	0.07	0.04	0.033	0.03	0.023	0.026	0.023	0.023	0.02	0.022	0.023	0.024	0.023	0.023	0.019	0.022	0.024	0.023	0.025	0.024	0.029	0.031	0.035	0.043	0.044	0.057	0.063	0.077	0.089	0.101	0.109	0.122	0.128	0.137	0.142	0.141	0.145	0.149	0.148	0.138	0.13	0.123	0.12	0.112	0.111	0.099	0.099	0.093	0.088	0.08	0.082	0.076	0.076	0.074	0.073	0.071	0.064	0.059	0.053	0.052	0.049	0.043	0.045	0.04	0.049	0.047	0.056	0.062	0.082	0.115	0.156	0.191	0.234	0.273	0.304	0.335	0.367	0.396	0.423	0.453	0.473	0.479	0.481	0.495	0.5	0.509	0.512	0.504	0.514	0.52	0.531	0.528	0.538	0.528	0.538	0.549	0.556	0.542	0.543	0.566	0.58	0.56	0.573	0.581	0.592	0.587	0.592	0.614	0.592	0.598	0.598	0.598	0.617	0.633	0.675	0.64	0.669	0.685	0.654	0.653	0.7	0.692	0.7	0.653	0.663	0.694	0.659	0.693	0.655	0.692	0.715	0.7	0.698	0.753	0.728	0.694	0.72	0.576	0.719	0.738	0.653	0.654	0.796	0.661	0.621	0.596	
111	90	0.212	0.203	0.154	0.093	0.052	0.038	0.025	0.027	0.02	0.027	0.026	0.021	0.026	0.027	0.021	0.021	0.024	0.022	0.023	0.023	0.021	0.021	0.024	0.028	0.027	0.029	0.034	0.039	0.045	0.054	0.06	0.073	0.088	0.097	0.113	0.118	0.124	0.138	0.146	0.148	0.146	0.148	0.149	0.14	0.129	0.119	0.114	0.115	0.102	0.101	0.1	0.095	0.093	0.092	0.084	0.077	0.075	0.075	0.069	0.072	0.064	0.058	0.056	0.054	0.05	0.046	0.046	0.04	0.045	0.053	0.056	0.061	0.09	0.118	0.155	0.198	0.233	0.27	0.3	0.329	0.362	0.392	0.421	0.445	0.462	0.478	0.485	0.5	0.499	0.493	0.511	0.516	0.505	0.523	0.528	0.54	0.544	0.531	0.539	0.545	0.54	0.547	0.563	0.541	0.569	0.579	0.575	0.575	0.57	0.59	0.569	0.595	0.611	0.603	0.6	0.613	0.633	0.61	0.629	0.643	0.649	0.641	0.648	0.667	0.636	0.676	0.672	0.702	0.663	0.721	0.701	0.669	0.695	0.663	0.709	0.631	0.757	0.738	0.727	0.758	0.687	0.692	0.69	0.708	0.608	0.577	0.752	0.654	0.617	0.563	
112	90	0.28	0.188	0.13	0.052	0.054	0.029	0.031	0.03	0.022	0.02	0.023	0.024	0.025	0.023	0.023	0.023	0.023	0.022	0.022	0.021	0.021	0.022	0.024	0.024	0.024	0.025	0.033	0.04	0.045	0.053	0.064	0.07	0.087	0.104	0.111	0.12	0.131	0.134	0.143	0.145	0.146	0.151	0.149	0.139	0.133	0.124	0.119	0.114	0.112	0.108	0.101	0.099	0.094	0.088	0.082	0.074	0.071	0.072	0.074	0.07	0.063	0.058	0.056	0.051	0.045	0.044	0.043	0.042	0.042	0.05	0.058	0.062	0.087	0.119	0.161	0.191	0.23	0.267	0.297	0.33	0.36	0.406	0.424	0.431	0.459	0.467	0.485	0.482	0.479	0.509	0.504	0.503	0.507	0.505	0.516	0.504	0.529	0.529	0.544	0.555	0.557	0.538	0.552	0.557	0.578	0.569	0.579	0.573	0.582	0.581	0.59	0.582	0.58	0.614	0.611	0.624	0.637	0.619	0.637	0.639	0.621	0.652	0.652	0.677	0.678	0.687	0.688	0.71	0.698	0.682	0.677	0.682	0.691	0.645	0.7	0.688	0.705	0.711	0.674	0.781	0.784	0.772	0.736	0.629	0.737	0.723	0.666	0.7	0.6	0.721	
113	90	0.174	0.197	0.103	0.105	0.063	0.04	0.023	0.025	0.022	0.021	0.022	0.026	0.023	0.028	0.019	0.023	0.022	0.025	0.022	0.023	0.023	0.022	0.019	0.022	0.024	0.031	0.033	0.038	0.043	0.053	0.065	0.072	0.087	0.102	0.112	0.121	0.133	0.134	0.137	0.145	0.15	0.149	0.147	0.142	0.138	0.123	0.12	0.115	0.107	0.105	0.101	0.097	0.087	0.09	0.081	0.074	0.072	0.069	0.071	0.066	0.06	0.056	0.053	0.052	0.05	0.049	0.043	0.048	0.044	0.048	0.056	0.064	0.083	0.122	0.157	0.196	0.227	0.268	0.299	0.337	0.357	0.395	0.414	0.434	0.46	0.471	0.469	0.49	0.501	0.497	0.515	0.496	0.511	0.525	0.511	0.521	0.529	0.53	0.528	0.535	0.556	0.553	0.558	0.553	0.546	0.556	0.572	0.576	0.574	0.6	0.593	0.591	0.586	0.604	0.607	0.609	0.633	0.638	0.617	0.64	0.652	0.634	0.649	0.704	0.653	0.664	0.674	0.646	0.683	0.694	0.692	0.713	0.694	0.707	0.726	0.673	0.673	0.711	0.72	0.739	0.717	0.656	0.727	0.694	0.716	0.523	0.636	0.616	0.626	0.539	
114	90	0.212	0.114	0.138	0.091	0.053	0.04	0.031	0.024	0.024	0.019	0.022	0.023	0.023	0.024	0.024	0.023	0.024	0.022	0.02	0.024	0.021	0.019	0.022	0.023	0.024	0.027	0.034	0.037	0.046	0.052	0.058	0.075	0.087	0.099	0.112	0.123	0.135	0.143	0.142	0.149	0.147	0.154	0.149	0.135	0.135	0.123	0.114	0.112	0.106	0.104	0.099	0.094	0.091	0.087	0.081	0.072	0.069	0.076	0.068	0.067	0.065	0.055	0.052	0.053	0.048	0.044	0.043	0.043	0.046	0.048	0.051	0.061	0.081	0.12	0.157	0.198	0.23	0.273	0.305	0.329	0.358	0.39	0.415	0.431	0.46	0.47	0.465	0.477	0.502	0.496	0.497	0.501	0.518	0.514	0.509	0.533	0.542	0.532	0.535	0.539	0.553	0.555	0.565	0.556	0.554	0.584	0.561	0.571	0.586	0.601	0.598	0.594	0.6	0.626	0.6	0.629	0.656	0.631	0.657	0.645	0.656	0.661	0.663	0.675	0.686	0.668	0.657	0.684	0.68	0.7	0.718	0.72	0.706	0.647	0.632	0.7	0.718	0.739	0.699	0.738	0.727	0.733	0.765	0.72	0.695	0.631	0.706	0.76	0.642	0.644	
115	90	0.321	0.194	0.102	0.074	0.026	0.029	0.028	0.028	0.027	0.022	0.026	0.025	0.024	0.021	0.021	0.024	0.023	0.023	0.021	0.022	0.02	0.02	0.022	0.02	0.025	0.027	0.03	0.037	0.043	0.049	0.063	0.073	0.085	0.104	0.114	0.123	0.128	0.14	0.137	0.143	0.146	0.151	0.144	0.143	0.129	0.127	0.118	0.106	0.103	0.1	0.099	0.092	0.09	0.08	0.079	0.069	0.074	0.067	0.074	0.066	0.061	0.054	0.054	0.052	0.049	0.045	0.04	0.044	0.043	0.048	0.052	0.06	0.08	0.111	0.154	0.189	0.231	0.267	0.295	0.327	0.353	0.383	0.408	0.428	0.453	0.462	0.472	0.488	0.491	0.488	0.489	0.494	0.494	0.505	0.511	0.522	0.526	0.519	0.545	0.552	0.532	0.542	0.556	0.568	0.561	0.58	0.592	0.589	0.589	0.576	0.585	0.571	0.582	0.608	0.621	0.618	0.63	0.661	0.63	0.638	0.626	0.656	0.666	0.704	0.689	0.661	0.693	0.665	0.705	0.714	0.719	0.706	0.715	0.701	0.707	0.688	0.753	0.692	0.601	0.726	0.749	0.673	0.673	0.708	0.647	0.6	0.676	0.654	0.77	0.601	
116	90	0.193	0.151	0.097	0.064	0.05	0.04	0.033	0.029	0.023	0.024	0.022	0.019	0.027	0.024	0.023	0.024	0.021	0.024	0.022	0.021	0.019	0.019	0.021	0.02	0.023	0.026	0.028	0.035	0.045	0.051	0.057	0.068	0.079	0.095	0.107	0.127	0.124	0.134	0.139	0.141	0.147	0.143	0.139	0.129	0.132	0.12	0.113	0.103	0.098	0.099	0.094	0.093	0.085	0.08	0.078	0.074	0.071	0.072	0.07	0.064	0.061	0.053	0.05	0.047	0.047	0.043	0.042	0.042	0.043	0.047	0.051	0.061	0.083	0.107	0.155	0.194	0.227	0.264	0.296	0.325	0.357	0.387	0.41	0.423	0.444	0.455	0.468	0.48	0.492	0.495	0.497	0.516	0.508	0.509	0.515	0.514	0.527	0.547	0.545	0.549	0.547	0.536	0.556	0.555	0.558	0.566	0.569	0.575	0.595	0.596	0.597	0.605	0.611	0.617	0.608	0.64	0.622	0.64	0.638	0.646	0.666	0.688	0.682	0.693	0.682	0.681	0.677	0.708	0.691	0.686	0.722	0.724	0.759	0.75	0.701	0.718	0.769	0.778	0.765	0.794	0.764	0.793	0.713	0.657	0.708	0.689	0.683	0.703	0.685	0.787	
117	90	0.117	0.205	0.159	0.09	0.048	0.041	0.034	0.027	0.021	0.023	0.024	0.02	0.026	0.022	0.02	0.021	0.02	0.022	0.021	0.022	0.021	0.021	0.023	0.02	0.024	0.028	0.028	0.037	0.041	0.051	0.061	0.066	0.082	0.096	0.107	0.114	0.124	0.132	0.132	0.138	0.14	0.149	0.137	0.134	0.121	0.12	0.115	0.102	0.098	0.097	0.091	0.09	0.08	0.076	0.076	0.071	0.069	0.064	0.073	0.063	0.058	0.057	0.049	0.05	0.043	0.041	0.04	0.043	0.042	0.048	0.051	0.062	0.081	0.109	0.149	0.195	0.225	0.262	0.291	0.331	0.354	0.378	0.407	0.431	0.462	0.456	0.473	0.483	0.481	0.492	0.486	0.506	0.517	0.518	0.516	0.533	0.528	0.536	0.542	0.552	0.561	0.563	0.561	0.564	0.575	0.594	0.579	0.6	0.584	0.581	0.598	0.619	0.613	0.605	0.637	0.657	0.644	0.662	0.67	0.672	0.666	0.693	0.73	0.669	0.706	0.69	0.753	0.671	0.694	0.728	0.736	0.72	0.747	0.727	0.785	0.736	0.762	0.728	0.731	0.741	0.694	0.735	0.761	0.699	0.768	0.72	0.666	0.795	0.694	0.783	
118	90	0.246	0.148	0.118	0.067	0.035	0.026	0.042	0.031	0.027	0.025	0.026	0.02	0.024	0.024	0.023	0.024	0.026	0.023	0.022	0.022	0.019	0.021	0.022	0.021	0.022	0.025	0.03	0.036	0.043	0.047	0.061	0.07	0.082	0.091	0.106	0.118	0.125	0.131	0.127	0.14	0.141	0.142	0.136	0.13	0.12	0.115	0.106	0.106	0.1	0.09	0.092	0.087	0.084	0.084	0.077	0.07	0.067	0.067	0.063	0.064	0.056	0.055	0.05	0.046	0.048	0.045	0.04	0.043	0.042	0.049	0.055	0.064	0.085	0.112	0.151	0.198	0.239	0.276	0.302	0.335	0.36	0.389	0.418	0.455	0.463	0.474	0.478	0.487	0.49	0.517	0.501	0.526	0.515	0.523	0.531	0.545	0.547	0.559	0.552	0.557	0.569	0.576	0.584	0.572	0.596	0.589	0.601	0.612	0.615	0.606	0.621	0.631	0.644	0.633	0.64	0.652	0.666	0.674	0.673	0.674	0.672	0.689	0.734	0.702	0.738	0.692	0.751	0.706	0.768	0.729	0.755	0.731	0.746	0.747	0.76	0.661	0.769	0.769	0.77	0.807	0.801	0.752	0.801	0.773	0.724	0.669	0.742	0.551	0.753	0.625	
119	90	0.287	0.214	0.113	0.072	0.036	0.05	0.027	0.033	0.025	0.028	0.028	0.025	0.025	0.026	0.027	0.023	0.022	0.022	0.023	0.021	0.021	0.023	0.022	0.024	0.027	0.029	0.031	0.04	0.043	0.049	0.059	0.072	0.084	0.099	0.114	0.126	0.124	0.139	0.143	0.143	0.153	0.152	0.149	0.137	0.128	0.12	0.117	0.112	0.106	0.1	0.094	0.098	0.093	0.083	0.079	0.078	0.073	0.075	0.065	0.063	0.058	0.055	0.058	0.051	0.048	0.042	0.044	0.044	0.044	0.05	0.056	0.066	0.085	0.127	0.166	0.202	0.246	0.287	0.313	0.352	0.377	0.41	0.433	0.468	0.491	0.503	0.507	0.514	0.531	0.527	0.531	0.531	0.543	0.544	0.563	0.551	0.568	0.559	0.578	0.586	0.591	0.597	0.605	0.61	0.601	0.592	0.612	0.625	0.635	0.642	0.635	0.632	0.637	0.662	0.65	0.662	0.677	0.673	0.682	0.698	0.705	0.699	0.719	0.713	0.741	0.747	0.743	0.76	0.722	0.762	0.778	0.731	0.765	0.75	0.778	0.727	0.778	0.821	0.736	0.82	0.816	0.686	0.639	0.828	0.779	0.766	0.643	0.802	0.74	0.787	
120	90	0.272	0.171	0.116	0.074	0.061	0.033	0.037	0.03	0.024	0.026	0.026	0.026	0.029	0.023	0.023	0.028	0.025	0.027	0.025	0.025	0.022	0.024	0.028	0.027	0.03	0.03	0.035	0.042	0.046	0.056	0.071	0.089	0.104	0.115	0.134	0.142	0.156	0.158	0.165	0.166	0.172	0.176	0.167	0.151	0.147	0.135	0.127	0.12	0.114	0.113	0.112	0.104	0.097	0.095	0.091	0.085	0.074	0.078	0.077	0.071	0.065	0.057	0.055	0.051	0.051	0.049	0.044	0.046	0.048	0.052	0.059	0.071	0.095	0.127	0.175	0.223	0.261	0.306	0.345	0.375	0.411	0.447	0.478	0.5	0.519	0.531	0.54	0.546	0.561	0.568	0.569	0.568	0.573	0.579	0.595	0.593	0.608	0.594	0.61	0.615	0.613	0.603	0.611	0.635	0.63	0.647	0.643	0.644	0.649	0.664	0.665	0.667	0.677	0.661	0.652	0.708	0.676	0.692	0.712	0.731	0.724	0.75	0.732	0.76	0.737	0.744	0.757	0.764	0.771	0.768	0.735	0.758	0.77	0.765	0.807	0.774	0.799	0.737	0.762	0.779	0.764	0.757	0.74	0.724	0.847	0.68	0.732	0.798	0.749	0.744	
121	90	0.238	0.205	0.128	0.09	0.066	0.046	0.032	0.029	0.027	0.028	0.03	0.026	0.026	0.028	0.027	0.023	0.027	0.027	0.023	0.029	0.027	0.026	0.028	0.031	0.034	0.037	0.041	0.047	0.053	0.064	0.077	0.098	0.116	0.134	0.16	0.162	0.177	0.185	0.192	0.202	0.199	0.197	0.193	0.181	0.165	0.149	0.144	0.138	0.132	0.128	0.117	0.12	0.107	0.098	0.097	0.083	0.082	0.086	0.082	0.075	0.07	0.061	0.061	0.056	0.053	0.05	0.046	0.05	0.051	0.056	0.064	0.079	0.098	0.141	0.2	0.242	0.28	0.331	0.372	0.405	0.44	0.478	0.495	0.53	0.546	0.578	0.582	0.591	0.587	0.598	0.596	0.607	0.6	0.614	0.621	0.62	0.632	0.628	0.627	0.653	0.649	0.634	0.637	0.647	0.656	0.662	0.668	0.68	0.665	0.679	0.699	0.684	0.699	0.697	0.695	0.724	0.687	0.714	0.719	0.732	0.733	0.768	0.738	0.754	0.732	0.786	0.795	0.802	0.721	0.755	0.741	0.78	0.816	0.793	0.744	0.76	0.83	0.82	0.777	0.807	0.863	0.799	0.824	0.826	0.755	0.657	0.789	0.722	0.638	0.625	
122	90	0.231	0.108	0.069	0.081	0.044	0.034	0.037	0.033	0.029	0.032	0.027	0.031	0.03	0.029	0.028	0.025	0.026	0.029	0.03	0.03	0.031	0.033	0.032	0.034	0.036	0.041	0.048	0.056	0.06	0.073	0.087	0.108	0.131	0.156	0.172	0.192	0.198	0.205	0.221	0.221	0.222	0.224	0.206	0.196	0.186	0.168	0.165	0.148	0.14	0.136	0.127	0.126	0.115	0.11	0.104	0.095	0.091	0.092	0.086	0.08	0.075	0.07	0.064	0.062	0.059	0.052	0.05	0.052	0.06	0.062	0.065	0.079	0.103	0.151	0.199	0.255	0.309	0.349	0.389	0.433	0.465	0.513	0.542	0.565	0.588	0.605	0.615	0.632	0.64	0.624	0.639	0.64	0.649	0.646	0.652	0.663	0.669	0.646	0.682	0.673	0.684	0.672	0.678	0.682	0.693	0.708	0.694	0.715	0.705	0.699	0.709	0.689	0.702	0.723	0.725	0.736	0.728	0.767	0.744	0.742	0.76	0.773	0.781	0.756	0.825	0.768	0.797	0.784	0.784	0.782	0.817	0.789	0.786	0.795	0.782	0.809	0.854	0.783	0.852	0.704	0.729	0.84	0.851	0.754	0.724	0.697	0.802	0.844	0.681	0.792	
123	90	0.163	0.197	0.125	0.063	0.034	0.038	0.034	0.026	0.03	0.029	0.035	0.03	0.029	0.031	0.027	0.03	0.031	0.034	0.031	0.031	0.031	0.034	0.037	0.039	0.042	0.048	0.053	0.053	0.065	0.081	0.093	0.11	0.137	0.159	0.189	0.209	0.219	0.231	0.233	0.238	0.237	0.245	0.235	0.213	0.194	0.177	0.159	0.162	0.15	0.136	0.14	0.131	0.118	0.115	0.11	0.102	0.094	0.096	0.092	0.088	0.077	0.068	0.065	0.063	0.06	0.055	0.056	0.057	0.061	0.068	0.075	0.08	0.108	0.154	0.207	0.263	0.309	0.37	0.418	0.462	0.5	0.54	0.585	0.609	0.635	0.649	0.651	0.663	0.665	0.687	0.687	0.68	0.673	0.684	0.698	0.692	0.702	0.698	0.693	0.709	0.694	0.701	0.724	0.705	0.71	0.712	0.711	0.736	0.72	0.732	0.766	0.746	0.756	0.756	0.765	0.752	0.76	0.758	0.766	0.778	0.782	0.784	0.787	0.803	0.805	0.807	0.806	0.804	0.778	0.81	0.764	0.807	0.814	0.807	0.806	0.759	0.891	0.837	0.809	0.756	0.778	0.823	0.757	0.824	0.837	0.789	0.759	0.893	0.915	0.773	
124	90	0.287	0.271	0.115	0.102	0.035	0.038	0.037	0.036	0.041	0.034	0.031	0.036	0.032	0.032	0.031	0.032	0.033	0.034	0.034	0.037	0.038	0.039	0.036	0.041	0.043	0.045	0.058	0.066	0.067	0.082	0.099	0.114	0.141	0.168	0.2	0.218	0.221	0.231	0.242	0.242	0.245	0.242	0.236	0.22	0.206	0.184	0.172	0.163	0.156	0.145	0.137	0.133	0.121	0.117	0.108	0.102	0.098	0.095	0.093	0.084	0.078	0.072	0.069	0.068	0.063	0.058	0.057	0.061	0.062	0.073	0.076	0.09	0.11	0.152	0.213	0.26	0.327	0.376	0.428	0.473	0.518	0.557	0.596	0.64	0.655	0.673	0.692	0.697	0.693	0.717	0.71	0.69	0.685	0.705	0.707	0.722	0.713	0.731	0.728	0.728	0.749	0.73	0.75	0.747	0.735	0.743	0.754	0.742	0.759	0.743	0.756	0.767	0.756	0.768	0.763	0.771	0.763	0.785	0.779	0.781	0.788	0.807	0.808	0.837	0.807	0.78	0.84	0.769	0.809	0.838	0.819	0.83	0.808	0.816	0.813	0.811	0.81	0.814	0.806	0.744	0.799	0.823	0.836	0.882	0.76	0.769	0.762	0.882	0.821	0.721	
125	90	0.408	0.211	0.089	0.074	0.068	0.053	0.042	0.036	0.038	0.031	0.034	0.034	0.033	0.034	0.036	0.032	0.034	0.033	0.034	0.033	0.036	0.039	0.037	0.042	0.048	0.051	0.051	0.057	0.075	0.079	0.099	0.117	0.15	0.173	0.202	0.217	0.23	0.236	0.237	0.25	0.255	0.246	0.228	0.213	0.201	0.185	0.162	0.154	0.141	0.142	0.138	0.129	0.125	0.117	0.106	0.101	0.095	0.091	0.09	0.085	0.079	0.07	0.067	0.065	0.063	0.061	0.061	0.062	0.063	0.076	0.077	0.09	0.109	0.152	0.213	0.261	0.32	0.385	0.439	0.483	0.526	0.576	0.628	0.666	0.674	0.701	0.687	0.71	0.704	0.72	0.719	0.728	0.722	0.746	0.745	0.714	0.746	0.735	0.752	0.752	0.745	0.743	0.738	0.749	0.741	0.756	0.778	0.769	0.774	0.769	0.788	0.757	0.772	0.789	0.774	0.805	0.787	0.797	0.8	0.821	0.815	0.802	0.828	0.846	0.829	0.847	0.822	0.821	0.786	0.802	0.812	0.804	0.82	0.843	0.809	0.853	0.814	0.799	0.827	0.826	0.875	0.838	0.92	0.967	0.795	0.871	0.752	0.718	0.681	0.792	
126	90	0.208	0.22	0.062	0.07	0.06	0.044	0.039	0.041	0.034	0.031	0.036	0.035	0.033	0.033	0.035	0.032	0.037	0.036	0.039	0.038	0.039	0.039	0.043	0.043	0.044	0.05	0.054	0.067	0.072	0.078	0.102	0.122	0.149	0.171	0.201	0.229	0.233	0.241	0.247	0.246	0.254	0.246	0.229	0.219	0.196	0.181	0.162	0.154	0.145	0.134	0.132	0.123	0.12	0.115	0.103	0.098	0.095	0.091	0.09	0.089	0.077	0.071	0.071	0.066	0.062	0.06	0.062	0.06	0.068	0.075	0.081	0.084	0.112	0.15	0.212	0.265	0.333	0.377	0.434	0.495	0.537	0.589	0.632	0.665	0.687	0.712	0.721	0.729	0.717	0.726	0.734	0.731	0.729	0.728	0.736	0.741	0.752	0.744	0.765	0.752	0.762	0.761	0.753	0.772	0.772	0.776	0.774	0.775	0.773	0.788	0.777	0.803	0.781	0.793	0.808	0.764	0.799	0.792	0.814	0.839	0.825	0.829	0.831	0.81	0.848	0.816	0.833	0.86	0.805	0.865	0.808	0.836	0.86	0.835	0.824	0.821	0.89	0.819	0.857	0.842	0.85	0.789	0.943	0.773	0.805	0.749	0.706	0.779	0.872	0.787	
127	90	0.238	0.097	0.123	0.112	0.082	0.055	0.042	0.034	0.037	0.041	0.035	0.033	0.037	0.036	0.033	0.033	0.038	0.037	0.036	0.037	0.039	0.04	0.041	0.043	0.045	0.053	0.058	0.062	0.074	0.081	0.104	0.121	0.146	0.171	0.202	0.22	0.232	0.245	0.239	0.248	0.248	0.251	0.229	0.216	0.201	0.181	0.169	0.156	0.148	0.144	0.135	0.134	0.124	0.112	0.109	0.096	0.092	0.097	0.089	0.085	0.076	0.073	0.071	0.067	0.063	0.061	0.059	0.063	0.071	0.075	0.082	0.089	0.111	0.157	0.21	0.276	0.329	0.387	0.433	0.491	0.545	0.586	0.634	0.682	0.69	0.712	0.717	0.729	0.744	0.734	0.742	0.745	0.745	0.749	0.751	0.763	0.755	0.759	0.761	0.767	0.782	0.787	0.768	0.769	0.777	0.787	0.783	0.781	0.802	0.806	0.807	0.805	0.813	0.786	0.831	0.809	0.801	0.813	0.819	0.795	0.789	0.848	0.826	0.817	0.857	0.839	0.84	0.849	0.869	0.832	0.879	0.851	0.81	0.825	0.831	0.827	0.794	0.836	0.925	0.81	0.677	0.789	0.723	0.856	0.947	0.84	0.766	0.745	0.728	0.74	
128	90	0.284	0.217	0.066	0.078	0.047	0.042	0.053	0.038	0.035	0.035	0.039	0.039	0.037	0.036	0.037	0.034	0.037	0.037	0.038	0.039	0.041	0.04	0.041	0.046	0.046	0.054	0.057	0.067	0.077	0.089	0.1	0.122	0.147	0.176	0.2	0.217	0.233	0.234	0.24	0.246	0.252	0.242	0.239	0.223	0.206	0.192	0.172	0.156	0.151	0.148	0.14	0.128	0.119	0.119	0.111	0.098	0.099	0.097	0.096	0.088	0.078	0.079	0.07	0.068	0.067	0.06	0.057	0.065	0.069	0.078	0.079	0.091	0.115	0.156	0.213	0.266	0.341	0.389	0.44	0.494	0.535	0.593	0.642	0.669	0.697	0.705	0.724	0.738	0.741	0.755	0.736	0.734	0.737	0.762	0.762	0.753	0.767	0.754	0.769	0.767	0.771	0.787	0.772	0.777	0.794	0.777	0.799	0.794	0.788	0.83	0.811	0.807	0.789	0.809	0.809	0.827	0.821	0.836	0.866	0.827	0.824	0.828	0.866	0.837	0.821	0.852	0.849	0.833	0.842	0.831	0.878	0.816	0.853	0.847	0.853	0.851	0.914	0.81	0.93	0.89	0.786	0.827	0.767	0.754	0.789	0.76	0.719	0.848	0.808	0.787	
129	90	0.197	0.137	0.105	0.082	0.057	0.051	0.048	0.044	0.042	0.036	0.04	0.043	0.043	0.039	0.037	0.04	0.039	0.042	0.041	0.045	0.048	0.047	0.048	0.051	0.056	0.054	0.065	0.068	0.08	0.089	0.103	0.13	0.15	0.183	0.198	0.216	0.233	0.239	0.249	0.251	0.254	0.257	0.25	0.22	0.201	0.193	0.176	0.157	0.157	0.153	0.147	0.14	0.13	0.124	0.114	0.11	0.103	0.102	0.099	0.098	0.087	0.081	0.077	0.073	0.07	0.067	0.065	0.069	0.077	0.076	0.087	0.093	0.115	0.157	0.214	0.277	0.333	0.384	0.443	0.496	0.536	0.594	0.629	0.683	0.693	0.705	0.727	0.74	0.742	0.747	0.739	0.735	0.756	0.755	0.763	0.774	0.781	0.774	0.774	0.777	0.787	0.775	0.778	0.778	0.786	0.765	0.795	0.817	0.806	0.811	0.796	0.829	0.809	0.825	0.825	0.833	0.846	0.858	0.832	0.833	0.81	0.829	0.842	0.884	0.872	0.858	0.816	0.837	0.865	0.872	0.853	0.885	0.84	0.843	0.856	0.884	0.824	0.804	0.937	0.918	0.843	0.849	0.889	0.764	0.913	0.826	0.852	0.871	0.808	0.725	
