1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.241	0.142	0.075	0.094	0.062	0.028	0.021	0.027	0.029	0.031	0.024	0.026	0.026	0.024	0.023	0.025	0.026	0.026	0.024	0.025	0.025	0.024	0.025	0.026	0.027	0.031	0.035	0.039	0.043	0.052	0.06	0.065	0.075	0.085	0.091	0.102	0.109	0.107	0.119	0.116	0.123	0.128	0.129	0.122	0.117	0.111	0.105	0.099	0.103	0.096	0.095	0.096	0.089	0.085	0.081	0.075	0.074	0.074	0.075	0.067	0.063	0.059	0.059	0.052	0.053	0.048	0.045	0.046	0.045	0.042	0.049	0.058	0.075	0.104	0.139	0.177	0.219	0.244	0.274	0.297	0.318	0.348	0.367	0.39	0.403	0.419	0.43	0.421	0.436	0.461	0.459	0.471	0.463	0.471	0.484	0.491	0.505	0.523	0.513	0.52	0.528	0.512	0.544	0.531	0.535	0.541	0.561	0.559	0.567	0.578	0.581	0.574	0.593	0.6	0.585	0.623	0.616	0.627	0.647	0.656	0.66	0.659	0.657	0.682	0.676	0.709	0.715	0.694	0.7	0.703	0.686	0.687	0.735	0.737	0.718	0.699	0.753	0.784	0.671	0.706	0.765	0.773	0.669	0.764	0.717	0.705	0.719	0.674	0.757	0.555	
0.241	0.186	0.127	0.067	0.051	0.041	0.032	0.028	0.026	0.028	0.025	0.027	0.024	0.024	0.025	0.025	0.027	0.024	0.021	0.025	0.024	0.024	0.025	0.025	0.028	0.032	0.038	0.037	0.046	0.051	0.061	0.068	0.073	0.087	0.091	0.097	0.103	0.105	0.114	0.118	0.125	0.123	0.123	0.121	0.112	0.12	0.107	0.107	0.101	0.098	0.095	0.096	0.094	0.083	0.081	0.076	0.071	0.077	0.075	0.071	0.065	0.062	0.057	0.056	0.051	0.047	0.044	0.044	0.047	0.047	0.052	0.056	0.079	0.1	0.144	0.181	0.215	0.244	0.266	0.304	0.325	0.342	0.367	0.392	0.403	0.415	0.431	0.447	0.44	0.442	0.456	0.467	0.471	0.475	0.483	0.495	0.501	0.522	0.501	0.524	0.518	0.532	0.517	0.556	0.551	0.557	0.553	0.575	0.565	0.566	0.596	0.6	0.609	0.595	0.616	0.618	0.63	0.622	0.639	0.655	0.652	0.672	0.675	0.661	0.671	0.653	0.706	0.698	0.749	0.748	0.729	0.697	0.684	0.705	0.762	0.71	0.716	0.772	0.7	0.669	0.723	0.771	0.747	0.748	0.671	0.646	0.795	0.743	0.678	0.604	
0.12	0.164	0.138	0.076	0.07	0.042	0.039	0.027	0.029	0.023	0.025	0.027	0.028	0.025	0.026	0.026	0.029	0.029	0.023	0.026	0.024	0.024	0.024	0.028	0.027	0.032	0.036	0.039	0.044	0.052	0.059	0.071	0.076	0.089	0.098	0.11	0.11	0.115	0.118	0.127	0.128	0.132	0.13	0.121	0.121	0.121	0.108	0.106	0.1	0.097	0.096	0.092	0.09	0.089	0.078	0.075	0.081	0.079	0.074	0.067	0.063	0.062	0.052	0.056	0.048	0.05	0.045	0.041	0.043	0.05	0.053	0.062	0.079	0.105	0.146	0.183	0.219	0.25	0.281	0.309	0.329	0.349	0.379	0.394	0.416	0.428	0.442	0.456	0.449	0.469	0.47	0.473	0.466	0.489	0.484	0.509	0.504	0.518	0.533	0.532	0.52	0.548	0.562	0.558	0.554	0.552	0.568	0.578	0.598	0.591	0.591	0.592	0.612	0.589	0.62	0.621	0.661	0.645	0.663	0.666	0.669	0.681	0.69	0.678	0.691	0.719	0.684	0.722	0.736	0.729	0.719	0.711	0.723	0.77	0.746	0.727	0.725	0.767	0.697	0.754	0.718	0.737	0.862	0.78	0.719	0.703	0.91	0.725	0.674	0.8	
0.128	0.142	0.093	0.111	0.052	0.042	0.025	0.032	0.033	0.029	0.026	0.023	0.028	0.026	0.027	0.024	0.023	0.024	0.025	0.026	0.021	0.022	0.023	0.025	0.027	0.032	0.035	0.042	0.046	0.055	0.062	0.069	0.082	0.089	0.097	0.111	0.115	0.122	0.125	0.134	0.129	0.139	0.134	0.125	0.121	0.117	0.107	0.105	0.11	0.105	0.1	0.093	0.096	0.088	0.085	0.08	0.079	0.077	0.075	0.069	0.066	0.063	0.057	0.052	0.053	0.051	0.044	0.045	0.048	0.05	0.055	0.063	0.079	0.111	0.147	0.19	0.221	0.259	0.295	0.321	0.336	0.368	0.377	0.409	0.422	0.434	0.445	0.453	0.47	0.484	0.478	0.484	0.488	0.49	0.518	0.507	0.525	0.515	0.53	0.525	0.547	0.554	0.568	0.568	0.565	0.565	0.576	0.592	0.581	0.608	0.596	0.597	0.623	0.606	0.629	0.639	0.657	0.648	0.654	0.677	0.662	0.683	0.667	0.708	0.72	0.696	0.734	0.726	0.769	0.707	0.729	0.724	0.75	0.783	0.763	0.751	0.789	0.766	0.77	0.748	0.765	0.824	0.715	0.691	0.752	0.794	0.644	0.725	0.849	0.755	
0.253	0.18	0.114	0.078	0.057	0.044	0.036	0.03	0.032	0.026	0.026	0.026	0.024	0.026	0.027	0.023	0.024	0.026	0.021	0.026	0.025	0.025	0.026	0.027	0.03	0.034	0.034	0.045	0.045	0.053	0.062	0.074	0.079	0.094	0.1	0.109	0.116	0.122	0.131	0.134	0.134	0.138	0.137	0.133	0.126	0.123	0.115	0.111	0.108	0.104	0.1	0.098	0.094	0.09	0.082	0.079	0.078	0.075	0.073	0.07	0.068	0.061	0.055	0.056	0.054	0.047	0.051	0.048	0.051	0.052	0.054	0.065	0.082	0.11	0.15	0.187	0.228	0.262	0.295	0.32	0.355	0.377	0.39	0.422	0.431	0.439	0.461	0.458	0.466	0.474	0.486	0.501	0.501	0.52	0.529	0.525	0.521	0.526	0.546	0.534	0.547	0.559	0.561	0.568	0.581	0.609	0.579	0.607	0.602	0.604	0.608	0.622	0.643	0.632	0.659	0.636	0.65	0.67	0.689	0.697	0.699	0.706	0.721	0.684	0.726	0.694	0.717	0.758	0.738	0.717	0.719	0.741	0.72	0.754	0.756	0.78	0.72	0.772	0.722	0.839	0.76	0.766	0.727	0.73	0.678	0.762	0.68	0.797	0.841	0.742	
0.136	0.208	0.127	0.085	0.059	0.037	0.037	0.03	0.034	0.029	0.032	0.026	0.026	0.029	0.027	0.027	0.024	0.026	0.025	0.028	0.025	0.023	0.029	0.03	0.032	0.036	0.04	0.046	0.05	0.056	0.063	0.07	0.086	0.094	0.105	0.113	0.121	0.124	0.125	0.133	0.14	0.145	0.141	0.134	0.127	0.123	0.119	0.113	0.106	0.102	0.101	0.1	0.098	0.09	0.081	0.079	0.074	0.077	0.078	0.069	0.069	0.061	0.06	0.062	0.049	0.046	0.049	0.048	0.051	0.052	0.058	0.069	0.083	0.116	0.147	0.192	0.233	0.271	0.302	0.333	0.354	0.372	0.405	0.42	0.433	0.453	0.465	0.477	0.475	0.485	0.487	0.499	0.492	0.508	0.523	0.529	0.523	0.542	0.533	0.546	0.554	0.563	0.578	0.593	0.608	0.594	0.6	0.606	0.618	0.627	0.617	0.627	0.627	0.627	0.636	0.652	0.682	0.662	0.691	0.705	0.708	0.701	0.726	0.705	0.741	0.735	0.734	0.75	0.777	0.759	0.778	0.759	0.785	0.786	0.748	0.742	0.796	0.794	0.816	0.782	0.801	0.788	0.709	0.746	0.683	0.714	0.755	0.696	0.761	0.604	
0.225	0.142	0.114	0.052	0.072	0.05	0.027	0.034	0.029	0.027	0.034	0.034	0.029	0.028	0.028	0.028	0.027	0.027	0.027	0.025	0.028	0.031	0.03	0.032	0.033	0.038	0.042	0.046	0.048	0.061	0.071	0.071	0.088	0.097	0.104	0.111	0.117	0.124	0.13	0.135	0.142	0.146	0.136	0.136	0.128	0.127	0.122	0.114	0.113	0.105	0.108	0.106	0.099	0.093	0.088	0.084	0.081	0.08	0.081	0.074	0.067	0.068	0.061	0.057	0.054	0.051	0.051	0.054	0.056	0.054	0.064	0.067	0.084	0.114	0.156	0.192	0.237	0.271	0.306	0.337	0.35	0.38	0.407	0.426	0.449	0.456	0.467	0.475	0.483	0.504	0.517	0.505	0.525	0.528	0.522	0.537	0.53	0.561	0.56	0.571	0.576	0.58	0.583	0.591	0.589	0.599	0.605	0.607	0.618	0.634	0.651	0.636	0.638	0.656	0.664	0.662	0.681	0.694	0.695	0.68	0.694	0.7	0.731	0.727	0.701	0.728	0.711	0.745	0.764	0.763	0.763	0.783	0.752	0.761	0.757	0.803	0.786	0.793	0.755	0.757	0.849	0.795	0.733	0.721	0.847	0.734	0.841	0.753	0.825	0.591	
0.299	0.189	0.152	0.107	0.064	0.052	0.036	0.041	0.033	0.032	0.034	0.033	0.029	0.03	0.029	0.028	0.03	0.034	0.033	0.032	0.031	0.033	0.034	0.035	0.037	0.039	0.046	0.051	0.058	0.063	0.069	0.08	0.091	0.105	0.107	0.114	0.123	0.132	0.138	0.144	0.149	0.148	0.146	0.145	0.14	0.135	0.13	0.12	0.118	0.116	0.118	0.107	0.104	0.107	0.09	0.091	0.089	0.087	0.089	0.078	0.071	0.072	0.064	0.064	0.06	0.059	0.053	0.052	0.055	0.059	0.061	0.071	0.088	0.124	0.163	0.199	0.245	0.277	0.314	0.341	0.364	0.392	0.412	0.438	0.459	0.476	0.483	0.492	0.491	0.514	0.507	0.519	0.515	0.519	0.534	0.543	0.565	0.563	0.568	0.568	0.576	0.597	0.601	0.615	0.598	0.62	0.631	0.628	0.64	0.628	0.632	0.664	0.652	0.665	0.7	0.699	0.689	0.696	0.713	0.696	0.74	0.74	0.763	0.734	0.75	0.773	0.754	0.773	0.755	0.718	0.777	0.787	0.786	0.781	0.793	0.867	0.819	0.734	0.851	0.87	0.851	0.795	0.804	0.689	0.836	0.703	0.795	0.707	0.698	0.777	
0.241	0.019	0.158	0.066	0.065	0.039	0.037	0.038	0.041	0.035	0.035	0.035	0.033	0.029	0.032	0.033	0.034	0.035	0.035	0.035	0.038	0.039	0.042	0.04	0.049	0.046	0.05	0.056	0.063	0.074	0.081	0.087	0.098	0.11	0.119	0.126	0.135	0.14	0.153	0.15	0.158	0.153	0.156	0.149	0.151	0.145	0.143	0.131	0.129	0.13	0.129	0.121	0.122	0.116	0.109	0.101	0.1	0.1	0.093	0.088	0.083	0.083	0.079	0.073	0.073	0.063	0.062	0.061	0.061	0.062	0.072	0.077	0.094	0.128	0.167	0.206	0.249	0.285	0.319	0.35	0.374	0.398	0.429	0.453	0.477	0.488	0.486	0.505	0.508	0.52	0.524	0.542	0.539	0.545	0.551	0.559	0.571	0.556	0.591	0.587	0.59	0.6	0.608	0.611	0.629	0.629	0.636	0.641	0.654	0.64	0.645	0.662	0.674	0.682	0.663	0.688	0.687	0.7	0.72	0.73	0.729	0.749	0.726	0.744	0.759	0.796	0.766	0.774	0.775	0.761	0.763	0.802	0.79	0.789	0.799	0.768	0.816	0.78	0.791	0.804	0.824	0.851	0.749	0.75	0.757	0.797	0.69	0.851	0.662	0.809	
0.202	0.09	0.067	0.098	0.076	0.058	0.046	0.041	0.04	0.04	0.039	0.04	0.037	0.039	0.036	0.039	0.04	0.041	0.042	0.041	0.044	0.048	0.045	0.052	0.057	0.06	0.061	0.069	0.078	0.083	0.094	0.105	0.112	0.124	0.132	0.14	0.154	0.154	0.159	0.162	0.169	0.182	0.175	0.175	0.167	0.16	0.15	0.145	0.146	0.139	0.138	0.141	0.129	0.128	0.128	0.115	0.111	0.11	0.11	0.105	0.096	0.091	0.088	0.082	0.076	0.073	0.068	0.071	0.069	0.068	0.075	0.084	0.104	0.132	0.176	0.224	0.26	0.306	0.34	0.363	0.391	0.413	0.453	0.468	0.49	0.502	0.505	0.514	0.543	0.557	0.547	0.548	0.567	0.57	0.571	0.585	0.573	0.584	0.607	0.613	0.631	0.628	0.624	0.643	0.646	0.653	0.662	0.657	0.659	0.669	0.67	0.674	0.687	0.681	0.698	0.734	0.719	0.733	0.712	0.759	0.742	0.77	0.759	0.769	0.783	0.753	0.797	0.792	0.815	0.803	0.791	0.793	0.783	0.855	0.81	0.801	0.834	0.831	0.863	0.859	0.846	0.842	0.776	0.8	0.867	0.856	0.841	0.656	0.905	0.68	
0.257	0.205	0.124	0.089	0.073	0.06	0.045	0.045	0.036	0.042	0.043	0.041	0.044	0.043	0.041	0.041	0.043	0.045	0.051	0.051	0.05	0.055	0.061	0.06	0.065	0.071	0.078	0.079	0.086	0.098	0.104	0.115	0.125	0.138	0.15	0.164	0.164	0.172	0.18	0.187	0.193	0.203	0.193	0.191	0.182	0.181	0.166	0.17	0.163	0.162	0.157	0.157	0.143	0.144	0.136	0.133	0.128	0.123	0.122	0.111	0.107	0.1	0.096	0.09	0.089	0.083	0.08	0.076	0.076	0.083	0.088	0.09	0.112	0.143	0.187	0.234	0.279	0.314	0.347	0.385	0.401	0.439	0.462	0.491	0.517	0.53	0.528	0.548	0.559	0.58	0.578	0.576	0.585	0.586	0.588	0.597	0.619	0.613	0.616	0.621	0.641	0.653	0.627	0.655	0.655	0.684	0.682	0.675	0.693	0.673	0.702	0.718	0.692	0.721	0.71	0.727	0.752	0.733	0.755	0.767	0.776	0.759	0.77	0.79	0.787	0.791	0.826	0.819	0.805	0.849	0.793	0.832	0.794	0.815	0.846	0.857	0.813	0.824	0.791	0.808	0.816	0.811	0.812	0.784	0.898	0.825	0.801	0.71	0.785	0.782	
0.249	0.197	0.124	0.072	0.066	0.049	0.054	0.05	0.046	0.045	0.046	0.048	0.046	0.042	0.046	0.047	0.049	0.047	0.055	0.06	0.06	0.063	0.071	0.071	0.074	0.079	0.087	0.09	0.099	0.112	0.119	0.134	0.142	0.156	0.172	0.183	0.185	0.196	0.196	0.202	0.214	0.216	0.207	0.211	0.204	0.198	0.188	0.185	0.176	0.175	0.169	0.166	0.159	0.154	0.145	0.141	0.137	0.132	0.132	0.124	0.118	0.11	0.114	0.103	0.094	0.091	0.088	0.085	0.083	0.088	0.091	0.101	0.121	0.155	0.206	0.243	0.3	0.333	0.375	0.396	0.432	0.465	0.489	0.524	0.531	0.554	0.576	0.577	0.591	0.583	0.605	0.594	0.598	0.618	0.614	0.634	0.626	0.633	0.635	0.67	0.65	0.67	0.667	0.673	0.667	0.703	0.697	0.699	0.703	0.702	0.721	0.718	0.719	0.727	0.716	0.748	0.761	0.735	0.749	0.781	0.781	0.788	0.78	0.793	0.805	0.838	0.809	0.799	0.813	0.838	0.832	0.841	0.805	0.788	0.847	0.827	0.889	0.853	0.783	0.829	0.785	0.813	0.79	0.807	0.928	0.811	0.726	0.79	0.73	0.724	
0.226	0.129	0.146	0.067	0.053	0.047	0.038	0.027	0.033	0.026	0.03	0.026	0.029	0.026	0.022	0.023	0.025	0.026	0.023	0.027	0.027	0.024	0.022	0.025	0.029	0.031	0.034	0.043	0.047	0.054	0.063	0.075	0.082	0.102	0.11	0.123	0.126	0.129	0.136	0.134	0.14	0.141	0.14	0.129	0.122	0.113	0.105	0.099	0.096	0.095	0.088	0.089	0.078	0.078	0.071	0.07	0.07	0.067	0.067	0.066	0.058	0.052	0.053	0.048	0.047	0.046	0.043	0.045	0.047	0.049	0.056	0.063	0.077	0.104	0.14	0.178	0.21	0.246	0.281	0.309	0.345	0.367	0.392	0.415	0.436	0.444	0.45	0.45	0.472	0.469	0.484	0.482	0.485	0.481	0.514	0.506	0.502	0.516	0.51	0.521	0.532	0.519	0.53	0.537	0.542	0.55	0.543	0.572	0.573	0.569	0.557	0.584	0.582	0.598	0.611	0.592	0.58	0.601	0.619	0.615	0.62	0.609	0.636	0.631	0.671	0.656	0.633	0.626	0.675	0.659	0.663	0.648	0.682	0.692	0.655	0.697	0.674	0.668	0.665	0.698	0.667	0.733	0.617	0.62	0.695	0.677	0.767	0.693	0.555	0.603	
0.265	0.2	0.124	0.061	0.053	0.046	0.029	0.026	0.023	0.025	0.022	0.028	0.026	0.025	0.023	0.023	0.024	0.024	0.026	0.024	0.026	0.024	0.025	0.029	0.029	0.032	0.035	0.043	0.047	0.058	0.065	0.079	0.088	0.103	0.115	0.12	0.125	0.125	0.14	0.139	0.142	0.141	0.139	0.13	0.125	0.118	0.105	0.104	0.099	0.093	0.089	0.086	0.084	0.078	0.072	0.072	0.069	0.067	0.07	0.063	0.055	0.059	0.053	0.051	0.051	0.05	0.043	0.047	0.047	0.053	0.056	0.065	0.077	0.103	0.14	0.178	0.209	0.247	0.291	0.311	0.338	0.364	0.388	0.418	0.435	0.44	0.449	0.474	0.469	0.481	0.475	0.49	0.495	0.468	0.487	0.501	0.504	0.51	0.525	0.505	0.517	0.525	0.54	0.531	0.534	0.551	0.549	0.55	0.571	0.561	0.554	0.557	0.573	0.587	0.594	0.599	0.6	0.587	0.626	0.636	0.616	0.618	0.647	0.649	0.674	0.622	0.649	0.658	0.685	0.657	0.627	0.636	0.676	0.653	0.687	0.672	0.652	0.647	0.702	0.797	0.754	0.662	0.585	0.725	0.69	0.732	0.737	0.533	0.519	0.793	
0.23	0.092	0.061	0.095	0.043	0.048	0.035	0.028	0.033	0.024	0.023	0.028	0.028	0.025	0.024	0.023	0.026	0.026	0.028	0.028	0.025	0.027	0.026	0.028	0.03	0.034	0.037	0.047	0.048	0.062	0.068	0.081	0.095	0.11	0.124	0.129	0.133	0.141	0.14	0.143	0.15	0.148	0.146	0.135	0.123	0.121	0.108	0.108	0.101	0.097	0.094	0.091	0.088	0.081	0.077	0.075	0.067	0.068	0.068	0.062	0.057	0.056	0.052	0.053	0.044	0.047	0.046	0.044	0.047	0.052	0.055	0.064	0.078	0.111	0.148	0.177	0.212	0.255	0.287	0.322	0.353	0.365	0.399	0.42	0.432	0.449	0.471	0.466	0.471	0.472	0.481	0.491	0.487	0.486	0.502	0.498	0.504	0.5	0.512	0.514	0.524	0.544	0.516	0.542	0.539	0.559	0.557	0.552	0.571	0.573	0.579	0.567	0.589	0.588	0.615	0.597	0.615	0.611	0.642	0.652	0.615	0.604	0.636	0.652	0.652	0.638	0.647	0.656	0.675	0.669	0.678	0.655	0.689	0.677	0.666	0.727	0.712	0.662	0.637	0.683	0.647	0.662	0.681	0.695	0.68	0.602	0.79	0.633	0.639	0.508	
0.234	0.189	0.139	0.033	0.06	0.049	0.034	0.031	0.022	0.027	0.029	0.024	0.024	0.026	0.023	0.025	0.028	0.024	0.024	0.026	0.024	0.027	0.026	0.026	0.032	0.037	0.038	0.046	0.052	0.062	0.071	0.082	0.1	0.117	0.122	0.137	0.14	0.15	0.159	0.156	0.167	0.16	0.155	0.143	0.135	0.131	0.116	0.107	0.106	0.099	0.095	0.093	0.088	0.079	0.081	0.07	0.069	0.063	0.066	0.065	0.057	0.054	0.054	0.05	0.049	0.048	0.046	0.048	0.049	0.055	0.055	0.068	0.079	0.109	0.144	0.185	0.226	0.252	0.295	0.332	0.353	0.376	0.408	0.428	0.451	0.465	0.466	0.472	0.485	0.495	0.508	0.482	0.491	0.496	0.507	0.508	0.517	0.511	0.521	0.537	0.556	0.524	0.551	0.53	0.558	0.56	0.546	0.556	0.567	0.592	0.562	0.568	0.573	0.586	0.597	0.598	0.619	0.6	0.602	0.624	0.626	0.627	0.633	0.627	0.635	0.648	0.631	0.624	0.669	0.665	0.66	0.678	0.704	0.67	0.707	0.637	0.689	0.689	0.674	0.686	0.724	0.79	0.697	0.639	0.675	0.513	0.691	0.64	0.603	0.571	
0.222	0.219	0.137	0.115	0.068	0.034	0.033	0.028	0.028	0.029	0.025	0.03	0.027	0.03	0.026	0.026	0.026	0.028	0.025	0.025	0.027	0.025	0.026	0.03	0.031	0.033	0.038	0.043	0.05	0.058	0.072	0.085	0.097	0.116	0.136	0.142	0.15	0.158	0.162	0.167	0.171	0.17	0.159	0.152	0.133	0.13	0.119	0.105	0.103	0.104	0.098	0.096	0.088	0.084	0.075	0.075	0.069	0.068	0.068	0.062	0.057	0.057	0.052	0.055	0.05	0.049	0.046	0.048	0.047	0.052	0.06	0.067	0.083	0.107	0.15	0.186	0.232	0.266	0.305	0.331	0.359	0.39	0.419	0.45	0.451	0.483	0.47	0.488	0.503	0.496	0.501	0.513	0.523	0.517	0.526	0.509	0.514	0.516	0.533	0.534	0.545	0.54	0.544	0.544	0.562	0.565	0.569	0.567	0.557	0.579	0.558	0.597	0.581	0.583	0.595	0.618	0.617	0.604	0.596	0.614	0.622	0.6	0.631	0.679	0.677	0.691	0.657	0.651	0.651	0.659	0.658	0.646	0.685	0.666	0.716	0.709	0.687	0.673	0.715	0.717	0.729	0.812	0.759	0.716	0.672	0.668	0.717	0.793	0.643	0.63	
0.133	0.219	0.086	0.077	0.046	0.044	0.035	0.033	0.034	0.025	0.027	0.03	0.026	0.028	0.029	0.023	0.026	0.024	0.027	0.025	0.026	0.025	0.027	0.032	0.033	0.035	0.036	0.043	0.05	0.061	0.072	0.084	0.104	0.123	0.138	0.145	0.151	0.156	0.16	0.165	0.171	0.166	0.161	0.146	0.141	0.126	0.117	0.107	0.11	0.101	0.1	0.091	0.083	0.084	0.078	0.074	0.069	0.067	0.07	0.064	0.059	0.051	0.05	0.052	0.047	0.045	0.042	0.046	0.052	0.052	0.058	0.065	0.077	0.111	0.15	0.197	0.23	0.264	0.307	0.332	0.366	0.399	0.425	0.448	0.461	0.464	0.472	0.488	0.498	0.507	0.506	0.502	0.514	0.496	0.523	0.524	0.523	0.524	0.52	0.548	0.543	0.553	0.554	0.552	0.558	0.568	0.569	0.567	0.572	0.566	0.586	0.577	0.583	0.597	0.6	0.596	0.603	0.617	0.613	0.632	0.614	0.623	0.656	0.654	0.646	0.662	0.677	0.643	0.661	0.678	0.682	0.634	0.663	0.704	0.659	0.708	0.673	0.679	0.722	0.666	0.678	0.748	0.721	0.691	0.71	0.674	0.604	0.583	0.8	0.626	
0.242	0.111	0.127	0.051	0.054	0.051	0.032	0.027	0.024	0.028	0.026	0.029	0.028	0.026	0.025	0.023	0.024	0.025	0.026	0.027	0.025	0.022	0.023	0.029	0.031	0.034	0.037	0.042	0.056	0.058	0.07	0.081	0.099	0.113	0.128	0.135	0.146	0.153	0.158	0.156	0.165	0.165	0.158	0.148	0.134	0.129	0.118	0.109	0.103	0.103	0.1	0.09	0.088	0.084	0.077	0.073	0.071	0.071	0.068	0.064	0.056	0.053	0.054	0.05	0.047	0.046	0.043	0.047	0.047	0.055	0.057	0.063	0.075	0.111	0.151	0.186	0.234	0.268	0.302	0.34	0.36	0.38	0.404	0.431	0.453	0.469	0.489	0.483	0.489	0.488	0.492	0.492	0.506	0.502	0.511	0.519	0.518	0.528	0.536	0.536	0.562	0.539	0.551	0.557	0.557	0.566	0.556	0.591	0.558	0.574	0.601	0.574	0.592	0.587	0.605	0.599	0.613	0.634	0.631	0.638	0.629	0.633	0.639	0.638	0.629	0.646	0.679	0.679	0.668	0.702	0.678	0.647	0.69	0.678	0.689	0.662	0.694	0.686	0.715	0.733	0.68	0.708	0.745	0.623	0.624	0.784	0.564	0.74	0.615	0.675	
0.094	0.14	0.093	0.067	0.071	0.045	0.033	0.03	0.028	0.028	0.027	0.025	0.027	0.024	0.025	0.026	0.025	0.028	0.025	0.024	0.025	0.024	0.025	0.029	0.031	0.033	0.033	0.044	0.05	0.055	0.069	0.075	0.092	0.104	0.117	0.13	0.134	0.139	0.144	0.146	0.155	0.156	0.15	0.137	0.125	0.122	0.116	0.111	0.101	0.099	0.095	0.092	0.088	0.08	0.081	0.074	0.07	0.066	0.07	0.061	0.057	0.057	0.052	0.054	0.047	0.047	0.044	0.046	0.045	0.052	0.059	0.061	0.082	0.099	0.148	0.181	0.224	0.259	0.292	0.324	0.348	0.372	0.407	0.421	0.432	0.461	0.473	0.482	0.483	0.48	0.474	0.501	0.502	0.503	0.51	0.505	0.508	0.521	0.518	0.537	0.535	0.531	0.548	0.557	0.551	0.572	0.577	0.564	0.58	0.581	0.587	0.593	0.591	0.582	0.586	0.592	0.622	0.614	0.632	0.627	0.617	0.628	0.648	0.651	0.628	0.696	0.687	0.672	0.681	0.693	0.671	0.718	0.734	0.692	0.701	0.69	0.664	0.697	0.682	0.7	0.709	0.627	0.751	0.727	0.688	0.671	0.644	0.782	0.74	0.653	
0.14	0.078	0.114	0.051	0.043	0.05	0.038	0.026	0.026	0.026	0.026	0.029	0.029	0.025	0.027	0.024	0.026	0.024	0.026	0.026	0.025	0.024	0.026	0.027	0.028	0.031	0.039	0.042	0.049	0.055	0.062	0.068	0.085	0.096	0.109	0.117	0.126	0.128	0.138	0.14	0.143	0.144	0.143	0.126	0.125	0.118	0.112	0.106	0.103	0.099	0.096	0.092	0.087	0.082	0.075	0.076	0.076	0.07	0.07	0.063	0.06	0.055	0.054	0.048	0.046	0.048	0.046	0.044	0.05	0.054	0.056	0.063	0.077	0.105	0.145	0.17	0.215	0.25	0.282	0.314	0.336	0.367	0.395	0.404	0.422	0.438	0.449	0.458	0.457	0.471	0.473	0.475	0.483	0.483	0.496	0.49	0.506	0.492	0.514	0.531	0.525	0.543	0.533	0.555	0.551	0.557	0.556	0.568	0.555	0.558	0.585	0.573	0.603	0.59	0.59	0.607	0.626	0.608	0.622	0.626	0.617	0.623	0.671	0.672	0.686	0.687	0.663	0.683	0.691	0.667	0.676	0.673	0.696	0.692	0.673	0.664	0.694	0.693	0.707	0.703	0.719	0.699	0.697	0.718	0.629	0.66	0.608	0.704	0.599	0.657	
0.039	0.121	0.134	0.074	0.044	0.029	0.031	0.031	0.024	0.026	0.024	0.027	0.022	0.025	0.025	0.025	0.026	0.026	0.025	0.026	0.025	0.023	0.028	0.028	0.028	0.031	0.037	0.042	0.049	0.056	0.062	0.071	0.083	0.094	0.101	0.109	0.115	0.117	0.125	0.129	0.133	0.14	0.132	0.128	0.124	0.119	0.107	0.101	0.096	0.097	0.091	0.093	0.089	0.087	0.077	0.076	0.075	0.075	0.069	0.066	0.065	0.062	0.057	0.052	0.05	0.049	0.047	0.046	0.045	0.049	0.051	0.063	0.078	0.105	0.142	0.184	0.21	0.246	0.275	0.311	0.325	0.357	0.378	0.402	0.418	0.426	0.428	0.459	0.453	0.46	0.48	0.467	0.462	0.474	0.493	0.5	0.5	0.505	0.505	0.536	0.516	0.538	0.541	0.543	0.551	0.557	0.563	0.565	0.583	0.577	0.595	0.587	0.582	0.607	0.614	0.628	0.62	0.612	0.622	0.628	0.662	0.669	0.674	0.672	0.692	0.705	0.652	0.704	0.68	0.695	0.703	0.712	0.721	0.713	0.712	0.711	0.722	0.77	0.768	0.683	0.745	0.626	0.715	0.666	0.754	0.746	0.78	0.665	0.695	0.612	
