band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
2470	2026	1769	1192	1034	806	487	477	353	410	407	468	386	447	374	385	343	398	370	364	340	395	335	347	441	490	564	614	759	819	1040	1217	1402	1542	1836	1927	2133	2181	2187	2302	2409	2373	2268	2183	1935	1872	1847	1628	1619	1496	1471	1389	1380	1322	1251	1138	1101	1052	1049	1018	972	908	820	767	775	762	708	699	732	755	904	964	1185	1696	2367	2893	3494	4172	4756	5190	5789	6450	6821	7079	7487	7462	7795	7783	8041	8261	8230	8229	8194	8216	8698	8481	8485	8700	8964	9006	9302	9155	8673	9087	9230	9196	9292	9380	9173	9554	9512	9904	9804	9750	9845	9971	9707	10449	10227	10188	10764	10820	10805	10679	11352	11031	10680	11759	10724	11571	11536	11723	10890	10824	10679	11274	11992	11383	11125	12571	10359	11580	11455	11668	12454	10206	11117	11451	10516	7258
2578	2191	2325	1239	726	534	493	478	370	441	365	434	411	382	378	360	318	331	366	357	352	395	347	430	413	492	541	640	706	826	940	1183	1344	1505	1818	1950	2035	2168	2198	2306	2314	2330	2262	2162	2111	2024	1854	1780	1733	1694	1561	1563	1377	1408	1381	1192	1154	1174	1196	1027	982	915	825	817	803	731	728	751	750	806	905	1078	1324	1935	2484	3168	3867	4357	4952	5538	5909	6556	6913	7396	7738	7902	8088	8194	8219	8296	8475	8520	8472	8429	8843	8860	8776	9050	8928	9260	9359	9094	9326	9083	9494	9495	9965	9741	9706	9652	9733	9718	9964	10323	10131	10490	10333	10537	10611	10714	10851	10218	11365	11278	11429	11133	12026	11160	11474	11190	11485	11650	11414	11815	11684	11296	12392	11602	10686	12443	10484	10816	13831	11200	12607	13927	12682	11667	8938	11175
5951	3338	1630	764	942	713	509	496	437	479	374	336	412	340	361	383	325	350	358	340	358	383	360	379	481	529	564	629	744	879	1041	1192	1418	1514	1853	2069	2168	2160	2223	2380	2431	2392	2317	2296	2175	1911	1897	1784	1726	1690	1636	1600	1538	1440	1295	1251	1187	1221	1181	1057	1029	893	872	827	847	677	741	724	751	825	904	994	1411	1863	2565	3230	3835	4278	4935	5528	5996	6536	6982	7402	7762	7842	8161	8147	8243	8217	8422	8393	8475	8659	8662	8851	8864	8783	9026	9236	9020	9140	9358	9458	9878	9597	9661	9490	10088	9900	9733	10053	9970	10331	10306	10274	10182	10174	10351	10756	10840	10493	10861	11265	10865	11603	10933	11757	11777	11919	11512	11784	11363	12067	11191	11861	11693	12113	11222	12728	10879	11511	11378	10200	11511	11976	11168	10357	10108	12289
3545	4478	1457	1344	1235	718	560	522	333	320	367	377	397	384	357	421	362	389	358	322	353	360	350	403	417	476	537	598	720	930	1067	1218	1436	1696	1889	2082	2120	2255	2328	2464	2548	2528	2474	2354	2196	2106	1871	1823	1842	1682	1669	1608	1544	1460	1356	1292	1201	1138	1185	1136	1029	982	861	876	778	764	701	733	787	813	934	1034	1448	1964	2609	3329	3891	4453	5059	5557	6169	6742	7159	7508	7806	8096	8109	8334	8267	8439	8398	8588	8525	8839	8699	8845	8668	9090	8911	9263	9538	9325	9267	9261	9517	9725	9497	9740	9975	10147	9837	9742	9948	10457	10460	10529	10634	10336	10698	10762	10801	11198	11052	10884	11240	10926	11513	10951	10928	11123	10761	10860	11498	11429	11474	12345	12314	11389	12635	13018	11267	13498	11758	12536	11949	11114	10852	10171	12079	7739
5425	2948	1904	1942	1170	653	497	502	385	426	439	447	429	396	409	350	345	370	371	351	355	371	372	365	402	477	568	619	701	916	1001	1264	1341	1689	1845	2038	2136	2213	2278	2306	2457	2459	2395	2358	2194	2040	2007	1828	1792	1724	1678	1665	1534	1433	1319	1294	1270	1173	1255	1143	990	922	912	883	842	781	786	727	746	819	909	1030	1402	1951	2649	3242	3844	4345	5053	5432	6118	6693	7289	7386	7636	7885	8209	8422	8386	8564	8692	8606	8558	8940	8542	8785	9201	8981	9192	9145	9412	9460	9605	9325	9698	9855	9779	9678	9726	9751	9862	9780	10019	9875	10409	10577	10593	10108	10835	10904	10630	10777	11051	11076	11158	11135	10747	11136	11578	11646	11261	11692	11380	11350	12508	11824	11616	11036	12626	11478	11855	12314	9633	11168	11270	11594	11983	10865	8973	12840
3854	2735	1326	1403	898	672	505	391	398	382	439	395	420	382	366	365	355	383	367	354	364	356	348	366	483	469	553	665	764	899	1046	1265	1457	1723	1878	2127	2174	2320	2352	2472	2548	2563	2485	2386	2254	2042	1915	1866	1745	1770	1638	1569	1552	1477	1301	1245	1265	1184	1205	1164	1021	878	896	830	816	768	765	796	818	926	923	1031	1405	1865	2666	3215	3933	4404	5004	5575	6032	6593	7097	7327	7496	7776	7925	8279	8417	8333	8457	8584	8315	8670	8610	8648	8505	8960	8825	8937	8999	9127	9216	9519	9336	9420	9509	9574	9888	9735	9526	9861	9609	9719	9969	10403	10179	10499	9915	10812	10535	11103	10809	10762	10659	11086	11212	11418	11264	11266	11808	11174	11348	11201	11224	11837	11302	11606	12596	12364	10755	11152	12819	11693	11780	10728	10595	11934	9808	9796
2549	2615	2329	1559	767	823	517	365	446	540	338	367	432	384	369	374	340	372	414	341	355	336	419	374	490	500	552	671	779	896	1079	1279	1416	1591	1974	2172	2212	2228	2422	2444	2580	2460	2457	2403	2254	2028	1925	1789	1793	1675	1644	1628	1504	1472	1329	1257	1248	1272	1256	1119	1013	935	893	855	846	826	760	753	797	809	891	1041	1275	1992	2573	3237	3774	4329	4978	5495	5968	6327	7028	7267	7522	7854	7940	8004	8179	8210	8363	8424	8494	8382	8472	8650	8703	8903	8937	8770	8850	9009	9369	9185	9600	9021	9247	9416	9771	9576	9645	9952	9948	9806	10085	9732	10242	10378	10559	10251	10469	10826	10804	11143	11027	11012	11121	10951	11113	11502	11429	11100	11226	10587	11534	11554	11174	10688	10580	11247	10918	11497	11525	13216	12560	10766	12161	11768	12112	9415
3426	3061	1328	1251	1004	590	467	468	393	465	384	445	407	400	363	374	380	336	412	378	367	379	363	428	438	419	574	667	747	865	1044	1277	1404	1641	1819	2147	2094	2242	2467	2416	2537	2462	2355	2292	2206	2028	1945	1862	1738	1697	1696	1558	1489	1496	1382	1289	1253	1172	1191	1202	1015	905	900	833	831	767	750	746	750	826	938	1112	1431	1874	2592	3177	3928	4412	4908	5394	5989	6445	7002	7337	7514	7647	7970	8138	8190	8268	8335	8384	8558	8651	8667	8657	8658	8725	8969	8751	9404	9012	9171	9179	9405	9036	9216	9515	9694	9885	9514	9497	9952	10112	10001	9978	10376	10254	10359	10235	10156	10863	10971	11035	10521	11419	11260	11010	11430	11124	11751	11386	10228	10991	11491	11588	11579	11654	10947	12382	12721	9649	12096	9460	11148	10972	10637	12591	10228	10015
3501	3034	1235	1461	1062	593	428	433	392	462	425	403	363	359	348	409	369	368	388	357	343	397	394	423	454	492	579	632	740	914	1072	1176	1394	1643	1854	2059	2253	2220	2321	2455	2483	2427	2418	2300	2242	2087	2019	1876	1743	1787	1634	1578	1533	1446	1282	1197	1254	1179	1182	1139	1000	925	910	819	771	806	712	715	731	805	876	1054	1396	1923	2521	3272	3854	4426	4909	5216	5948	6384	6885	7234	7709	7792	8015	8047	8118	8263	8263	8288	8714	8504	8450	8399	8442	8617	8716	8769	9029	9102	9115	9231	9254	9284	9498	9445	9645	9692	9919	9730	9957	9532	9882	10620	9934	10300	10262	10714	10858	10419	10869	11125	10633	11299	11091	11444	11073	11540	11299	11777	11502	11430	11645	10991	11055	10267	12170	10813	12565	11743	12352	11732	11752	10686	11918	8885	9228	9042
3414	2758	1718	1073	716	543	573	477	456	348	381	406	472	360	364	366	353	346	312	386	319	345	346	410	437	483	543	587	721	882	1043	1238	1431	1590	1951	2080	2219	2319	2332	2455	2450	2590	2337	2316	2167	2047	1903	1853	1800	1679	1608	1642	1507	1374	1251	1254	1186	1229	1124	1157	1015	920	906	846	880	763	762	752	707	801	891	1106	1309	1926	2594	3288	3875	4357	5001	5619	6048	6433	7094	7335	7789	7785	8068	8012	8116	8207	8213	8370	8444	8439	8608	8693	8865	8810	8921	9113	8890	9340	9338	9204	9489	9689	9374	9336	9283	9376	9931	9969	9949	9921	9964	10213	10461	10119	10283	10467	10474	10988	10495	10957	10766	11016	11473	11222	10531	11109	11276	10952	11320	10808	12156	10905	11474	11610	12101	10993	11189	10893	11524	9737	10685	9715	12563	10485	11193	8698
4585	2907	1299	1213	667	660	426	483	452	400	441	329	396	417	337	400	357	328	388	402	367	379	356	363	452	463	564	673	736	829	944	1186	1404	1628	1874	2046	2136	2221	2372	2376	2450	2455	2417	2260	2149	2014	1925	1849	1687	1647	1598	1545	1539	1390	1324	1230	1208	1276	1177	1150	1052	923	861	839	791	765	701	725	767	826	848	1081	1351	1957	2602	3162	3865	4380	4864	5501	5948	6332	6821	7235	7567	7666	7951	7883	7995	8025	8158	8308	8298	8416	8621	8418	8482	8638	8816	8717	8904	8981	9019	9517	9033	9089	9176	9367	9575	9687	9487	9545	10033	10199	9820	10167	10100	10297	10043	10209	10359	10999	11039	10660	10654	11192	11144	11084	11017	10815	11000	10908	11397	11059	11438	12129	11421	11954	11567	12522	11514	11713	12693	11363	11962	10542	8278	8426	12755	12063
2455	4425	1669	1186	846	637	543	469	441	385	361	385	402	373	357	405	336	347	399	373	374	353	370	393	457	435	558	652	695	827	1006	1175	1431	1593	1824	1944	2095	2113	2236	2320	2500	2433	2318	2250	2085	2011	1880	1825	1789	1682	1594	1539	1492	1450	1368	1212	1275	1160	1188	1062	1018	918	899	872	783	742	730	732	796	851	893	1006	1350	1875	2573	3089	3796	4440	4949	5415	5968	6378	6875	7045	7497	7737	7869	8005	8114	8097	8185	8162	8375	8181	8423	8852	8758	8810	8536	8962	8921	9089	8834	9125	9159	9019	9342	9438	9272	9673	9367	9310	9680	9632	9812	10066	10021	10696	9882	10475	10714	10307	10751	10959	10712	11022	11075	11412	10457	11745	11206	11262	11009	11279	11019	10817	11552	11402	12153	12235	13097	11187	10844	10392	11322	12293	11431	12800	10376	10517
4584	3085	2123	846	885	467	506	485	361	328	370	389	416	369	371	377	381	368	356	346	342	354	388	389	392	415	534	660	742	866	1044	1154	1421	1707	1815	1958	2141	2202	2340	2378	2387	2477	2446	2270	2174	2025	1952	1873	1830	1774	1653	1620	1534	1435	1347	1216	1161	1180	1207	1141	1040	958	917	843	739	725	708	693	686	817	950	1015	1420	1942	2630	3133	3760	4378	4873	5414	5893	6646	6941	7062	7513	7657	7939	7903	7853	8334	8252	8235	8312	8280	8448	8258	8669	8670	8911	9092	9120	8816	9038	9127	9466	9317	9492	9383	9538	9525	9670	9534	9504	10052	10013	10225	10434	10135	10428	10465	10172	10676	10685	11099	11114	11261	11276	11628	11430	11177	11087	11168	11313	10566	11473	11268	11542	11653	11034	12789	12849	12654	12054	10310	12069	11843	10909	11460	9829	11804
5351	2863	2827	1158	1114	586	462	395	417	426	420	400	395	410	384	368	373	355	349	342	356	410	373	384	436	491	585	620	743	870	1018	1181	1499	1731	1915	1978	2216	2316	2362	2408	2483	2467	2465	2233	2175	2101	1930	1881	1823	1667	1701	1509	1482	1469	1348	1240	1272	1181	1154	1079	1018	918	829	845	833	737	700	700	762	776	864	1022	1368	1775	2634	3255	4036	4515	4919	5482	5937	6411	6957	7246	7743	7565	7904	7861	8123	8350	8530	8504	8532	8349	8543	8510	8631	8793	8729	9117	8951	9151	9124	8772	9318	9297	9072	9560	9790	9385	9700	9932	9889	9783	10090	9982	9938	10471	10669	10402	10627	10306	10685	11344	11140	11331	10921	11492	11026	10869	10998	11551	11791	11185	10645	11344	11596	12078	13171	11464	11727	12047	10745	12814	11163	12237	10335	10015	8655	11610
3019	2913	2932	1542	760	821	459	399	363	439	444	395	401	409	383	357	367	343	401	329	348	319	392	383	415	500	515	620	709	830	1021	1196	1412	1701	1919	2224	2278	2351	2463	2458	2506	2583	2440	2397	2106	2043	1824	1809	1748	1679	1599	1494	1456	1369	1263	1201	1176	1190	1165	1052	935	920	821	846	783	700	763	721	703	810	944	1046	1349	1964	2633	3173	3881	4507	5141	5628	6052	6693	7104	7618	7755	8161	8249	8442	8587	8430	8484	8361	8431	8691	8568	8798	9057	8832	9087	9160	9144	9132	9204	9479	9391	9439	9582	9610	10017	9824	9990	9665	10071	9722	9992	10083	10416	10307	10297	10653	10262	10489	10722	11028	10821	10760	11352	11343	11056	11285	10665	11142	11467	11907	12125	12306	12396	12883	11342	11670	12432	12334	13204	12129	10442	10507	11139	10416	9423	12967
4855	3786	2484	1719	1007	815	590	397	407	416	420	375	415	400	384	329	405	380	343	354	410	367	336	363	444	496	520	604	782	900	1071	1279	1467	1809	1952	2161	2335	2335	2478	2559	2672	2648	2565	2298	2226	2106	1949	1742	1736	1629	1578	1492	1417	1383	1321	1196	1143	1161	1121	1060	982	875	846	800	757	680	680	708	752	812	872	1025	1359	1836	2526	3151	3925	4654	5067	5656	6064	6711	7272	7409	7761	8082	8025	8259	8386	8518	8533	8707	8548	8974	8770	8660	9036	9103	9026	9069	9285	9489	9261	9407	9460	9182	9462	9622	9626	9587	9719	9890	9780	10070	9816	10091	10322	10167	10404	10635	10725	10636	10918	10746	11339	10856	11330	11222	11584	11046	11923	10977	11247	11557	11509	10580	12039	12230	11752	12005	12609	12917	10958	10643	10846	11599	10906	12841	12448	9676
2307	2113	1763	1003	711	501	353	440	448	379	375	388	399	432	374	338	381	377	331	375	343	346	342	412	439	506	520	607	727	849	1082	1240	1541	1805	2083	2236	2325	2418	2594	2570	2772	2549	2481	2463	2268	2119	1974	1926	1681	1654	1614	1508	1422	1320	1251	1182	1174	1170	1135	1020	899	901	767	813	732	760	713	694	746	891	930	1040	1332	1883	2578	3224	3983	4563	5061	5694	6241	6638	7094	7629	7877	8091	8041	8256	8424	8336	8560	8524	8416	8775	8924	8757	8779	8988	9041	9208	9229	9052	9068	9483	9549	9568	9630	9408	9623	9720	9755	9868	9898	9652	10181	10435	9907	10223	10380	10473	10490	11013	10464	10928	10621	10861	11183	11130	10532	11432	11321	11433	10972	11637	11119	11745	11917	11820	11722	12935	12609	10345	10925	11696	11878	11122	11113	11785	12074	11180
3064	3519	1348	1247	949	729	553	343	475	373	417	366	356	363	407	337	370	365	389	283	380	405	360	401	430	506	584	678	794	857	1074	1253	1404	1764	2034	2124	2279	2370	2391	2481	2520	2592	2442	2261	2133	2111	1819	1792	1748	1691	1634	1523	1362	1299	1265	1112	1098	1151	1128	1034	929	865	845	792	798	698	728	729	742	772	859	1070	1295	1851	2500	3253	3816	4494	4928	5549	6061	6710	7068	7644	7689	7973	8384	8287	8180	8657	8391	8630	8539	8417	8579	8808	8720	8995	9179	9252	9233	9426	9132	9168	9315	9492	9497	9498	9731	9393	9746	9545	9912	9803	9766	10004	9947	9908	10152	10595	10576	10176	10609	10356	10620	10489	11228	11355	11349	10729	10991	10840	11198	11215	10710	11257	11114	11238	12295	11311	11608	11382	11035	11503	11035	11939	11427	9402	12523	11825
3470	2629	1942	1384	925	798	385	542	507	383	390	374	466	419	405	365	330	344	358	352	326	345	366	380	407	482	501	613	759	858	989	1290	1483	1742	1969	2137	2289	2417	2413	2615	2612	2642	2610	2301	2219	2010	1894	1736	1603	1591	1504	1441	1393	1301	1304	1134	1171	1112	1082	1071	907	913	789	815	684	697	713	702	750	830	869	945	1306	1834	2485	3256	3672	4473	4960	5577	6182	6626	7093	7489	7726	8049	8148	8266	8144	8285	8419	8371	8579	8829	8673	8842	9048	8843	9029	8790	9012	9019	9519	9429	9351	9538	9480	9775	9704	9669	9535	9732	9849	9896	9935	10053	9965	10160	10364	10278	10550	10145	11011	10806	10708	11266	11279	11076	11452	11505	11572	11474	11402	11435	11344	11810	10716	10942	11655	12005	12392	11611	11055	10715	11317	11270	10829	12102	10429	9567
1579	3095	1819	1201	429	476	568	323	455	445	305	379	353	315	353	357	383	347	418	338	344	338	349	363	417	411	571	648	742	811	1083	1298	1385	1743	2046	2194	2271	2379	2524	2679	2546	2547	2481	2322	2232	2062	1839	1813	1671	1634	1505	1390	1412	1330	1147	1146	1149	1046	1040	1022	831	864	780	747	721	703	706	708	703	820	848	930	1282	1803	2557	3204	3688	4407	4853	5565	6160	6561	6969	7341	7510	8043	7987	7947	8337	8350	8433	8513	8640	8481	8534	8594	8534	8650	8905	9014	9034	8656	9126	9094	8910	9134	9495	9368	9490	9732	9521	9319	9959	9610	9550	10126	9933	9921	10215	10456	10300	10563	10762	10523	11406	10879	11306	11294	10747	11228	11016	11173	11026	11077	10809	11449	12246	11064	12006	11175	12292	11774	10922	13518	11103	11531	10429	10799	11177	11833
3217	2703	2233	1006	910	790	543	494	316	398	375	330	365	400	360	350	350	382	340	360	315	399	341	425	453	483	551	635	746	870	1032	1258	1450	1777	2004	2171	2387	2389	2541	2581	2655	2570	2448	2278	2201	1985	1870	1767	1639	1618	1587	1468	1363	1285	1227	1196	1130	1052	1048	986	859	835	806	756	703	710	663	701	759	802	886	987	1314	1807	2387	3196	3644	4329	4897	5570	6002	6473	7009	7395	7560	7882	7843	8173	8199	8220	8298	8392	8551	8394	8672	8714	8814	8714	8795	8817	8755	9051	9051	8903	9237	9260	9371	9654	9208	9731	9518	9886	9859	9607	9822	9839	10152	10363	10359	10641	10339	10427	10810	10680	11120	10577	11043	10990	10889	10581	11767	11417	11346	12134	11932	10506	11618	12121	12205	10394	12365	10949	12496	11745	10601	9854	11886	12071	8133	13603
3558	3124	2072	1390	720	686	577	426	458	349	349	430	379	373	422	385	409	401	329	361	351	444	437	424	423	485	562	681	822	894	1075	1276	1414	1728	1988	2178	2287	2546	2489	2615	2639	2625	2517	2375	2258	2145	1887	1773	1673	1605	1552	1544	1421	1296	1235	1201	1066	1132	1128	1021	911	832	814	802	775	714	667	724	719	804	972	997	1274	1780	2510	3094	3779	4357	4840	5496	5984	6460	6993	7349	7534	7715	8004	8055	8071	8200	8342	8253	8430	8532	8417	8533	8593	8653	8566	8751	9173	9062	9324	9271	9364	9031	9286	9473	9376	9670	9558	9699	9352	9801	9758	9802	10237	10256	10820	10424	10607	10661	10928	10989	10913	10911	10905	11495	10894	11578	11390	11625	11569	11274	11212	11321	11117	11917	12104	11423	13141	11508	12256	11790	11158	10904	10436	8836	9348	10716
8745	1901	2485	858	904	753	527	302	446	377	400	399	410	429	408	333	362	338	330	340	350	333	404	382	419	485	579	606	777	891	1066	1231	1432	1653	1868	1971	2126	2197	2267	2362	2459	2470	2385	2300	2156	1982	1854	1765	1622	1630	1543	1424	1394	1289	1213	1195	1092	1066	1057	997	975	859	854	874	757	635	694	710	788	853	927	1035	1240	1847	2484	3170	3730	4207	4836	5374	5888	6308	6687	7139	7367	7635	7744	7853	7932	8106	7985	8295	8240	8330	8510	8413	8507	8795	8740	8886	9016	8855	9072	9034	9110	9336	9311	9410	9518	9426	9495	9619	9776	9890	10326	10197	10263	10115	10029	9902	10104	10388	10549	10997	10690	10667	11042	11142	11470	11114	11610	11167	11643	10851	11760	11990	10974	11020	12348	10363	11830	11321	12450	11362	12323	11401	11905	15026	9777	10415
4210	2081	2345	1126	694	601	641	450	392	404	306	446	395	398	357	359	352	350	350	375	366	340	431	379	433	479	520	587	787	847	955	1198	1345	1556	1764	1882	1987	2126	2161	2229	2323	2414	2271	2182	2080	1968	1844	1748	1665	1664	1563	1562	1441	1416	1273	1170	1120	1189	1115	1076	990	1001	881	785	735	734	732	709	692	847	823	1030	1326	1821	2474	3072	3679	4266	4754	5239	5601	6307	6602	6998	7399	7648	7666	7937	8002	7980	8321	8112	8489	8474	8412	8338	8354	8695	8692	8516	8879	8953	8963	9112	9078	9302	9241	9682	9446	9415	9578	9603	9434	10022	9980	10145	10032	10463	10122	10650	10505	10461	10550	11022	11046	10699	11284	11168	10786	11759	11355	11205	11304	11207	11555	11491	11445	11817	11219	11818	10692	11200	11572	11059	12488	9458	10918	11678	10270	11217
2407	2360	2113	970	682	793	782	461	323	411	389	431	389	373	399	367	373	395	377	360	402	356	370	453	404	533	564	663	753	916	975	1240	1433	1634	1723	2070	2124	2280	2265	2353	2334	2475	2334	2195	2109	2084	1887	1771	1657	1567	1566	1488	1489	1366	1239	1183	1196	1133	1148	1108	963	872	842	856	730	747	681	726	741	747	872	987	1316	1862	2449	2925	3703	4459	4760	5457	5820	6185	6647	7121	7412	7519	7648	7726	7956	8158	8224	8256	8384	8493	8302	8530	8423	8566	8916	9103	8744	8987	9066	9167	9218	9475	9341	9252	9239	9315	9588	9469	9655	9851	9801	10055	10269	10349	10448	10778	10463	10815	11015	11046	11058	10332	10784	11716	11744	10926	10394	11813	11449	10948	11416	11919	12346	11369	11805	11897	11798	11801	10944	11722	10836	12156	10896	11227	9398	11614
2987	2779	1119	752	1208	598	505	495	358	352	443	381	371	391	383	321	422	388	383	369	348	361	425	414	443	533	565	665	771	970	1154	1409	1587	1833	2124	2300	2467	2502	2628	2560	2704	2668	2577	2418	2318	2258	1978	1872	1826	1777	1650	1642	1540	1408	1290	1291	1156	1137	1132	1039	1009	910	884	821	766	709	686	759	764	781	949	1090	1310	1932	2505	3299	3853	4361	5097	5493	6054	6481	6870	7347	7615	7918	7984	8207	8315	8194	8403	8511	8685	8615	8635	8598	9107	8935	9138	9053	9220	9310	9375	9263	9336	9578	9795	9541	9559	9467	9770	9828	10043	9937	9877	10476	10375	10311	10202	10885	10830	10774	10770	10978	10813	11411	10915	11016	11183	11797	11305	10974	11821	11433	12254	11958	11489	11352	10646	11345	11698	11630	11433	11130	10638	11798	9624	9324	9863	12608
4055	2954	2006	1243	881	684	521	600	464	394	405	418	434	398	356	400	404	392	376	337	366	348	369	419	467	487	606	638	751	926	1205	1399	1659	1994	2355	2582	2608	2745	2791	2838	2883	2889	2852	2620	2435	2280	2111	1931	1856	1787	1733	1694	1540	1517	1416	1241	1228	1214	1202	1096	990	956	773	841	677	737	691	723	780	840	935	1039	1400	1974	2703	3380	4032	4714	5226	5836	6392	6871	7268	7646	7977	8316	8383	8409	8651	8735	8671	8746	9038	8996	9020	8879	9073	9238	9295	9140	9383	9489	9592	9484	9597	9597	9723	9739	9886	9979	9974	9828	10102	9921	9921	10325	10562	10577	10602	11175	10831	10923	11021	11446	11276	11140	11315	11424	11428	11575	12265	11871	12114	11228	11777	11713	11232	12138	11568	11887	10819	13223	11637	12591	13653	11032	11622	12302	12973	10873
6526	2702	1955	1652	817	597	551	479	474	406	479	383	422	377	367	410	429	372	395	398	428	400	402	413	442	523	550	677	783	991	1229	1506	1667	2025	2302	2511	2724	2835	2940	2917	3017	3080	2946	2662	2624	2303	2111	2044	1903	1843	1748	1715	1590	1497	1324	1275	1203	1204	1213	1184	1082	947	879	863	784	717	711	714	769	823	980	1040	1448	1996	2762	3581	4230	4885	5515	6041	6723	7082	7555	8065	8100	8589	8606	8780	8853	8926	8982	9038	9082	9311	9191	9260	9424	9259	9399	9476	9646	9659	9791	9696	9740	9582	9768	9887	10266	10192	9912	10240	10443	10029	10410	10227	10190	10858	11058	11133	10803	11249	11604	11560	11409	11131	11661	11050	11188	10851	11292	11736	11620	11861	11105	12033	12358	11942	11335	10951	11706	11225	11152	13658	10800	11315	10127	11984	12970	9188
3138	2224	2299	1266	1394	569	416	619	505	422	418	410	376	402	355	405	407	393	388	413	384	449	386	373	441	536	602	642	791	918	1239	1513	1649	2062	2354	2628	2676	2909	2865	3019	3007	3018	2851	2717	2490	2470	2183	2127	2008	1875	1797	1701	1672	1603	1389	1246	1214	1224	1227	1164	959	964	883	861	782	727	751	736	803	878	946	1105	1462	2046	2756	3502	4211	4991	5487	6004	6616	7010	7630	8058	8433	8737	8855	8879	9048	9111	9198	9385	9256	9290	9400	9356	9700	9386	9575	9527	9494	9842	9865	9791	9895	9867	10164	10151	10070	10390	10055	10242	9967	10170	10523	10641	10367	10598	11028	10818	11037	10349	10961	11392	11538	11034	11680	11208	11300	11322	11760	11584	11553	12120	11303	10960	11735	11766	12413	11559	12048	11016	11178	12021	11659	11860	10542	13962	12058	10514
5888	4754	2099	1087	1056	688	599	411	399	434	424	409	384	418	344	336	335	360	462	390	364	396	369	410	457	541	567	682	830	964	1151	1406	1680	1939	2295	2475	2591	2634	2728	2833	3032	2891	2793	2557	2471	2246	2170	2064	1969	1800	1750	1706	1663	1512	1407	1320	1265	1268	1249	1156	1008	908	851	869	763	767	735	806	813	790	981	1125	1506	1958	2683	3481	4222	4904	5454	6142	6613	7238	7773	8073	8385	8722	8830	8997	8871	9121	9175	9261	9021	9260	9284	9465	9649	9395	9703	9720	9719	9587	10015	9824	10086	9927	10002	10403	10316	10391	10364	10204	10349	10582	10354	10975	10179	10581	10640	10799	10861	10883	10955	11477	11411	11488	11099	11067	11718	11482	11312	10981	11503	12212	10762	11962	12083	11248	11832	11881	12600	12300	11265	11846	11296	11709	12680	12465	12764	11390
3949	3576	1624	1026	862	607	543	404	417	413	383	431	380	392	355	373	396	398	370	321	352	397	391	347	458	518	569	669	819	906	1120	1401	1645	1902	2157	2302	2594	2716	2654	2754	2902	2779	2843	2575	2387	2289	2046	1968	1867	1775	1670	1670	1532	1452	1346	1316	1214	1233	1118	1054	952	863	801	818	788	775	732	778	800	837	865	1068	1470	1963	2739	3463	4143	4771	5431	6154	6550	7096	7584	8000	8307	8564	8665	8723	8880	9064	9037	9015	9194	9071	9253	9252	9115	9508	9777	9624	9715	9800	9784	9792	9786	9911	10066	10313	9953	10126	10058	10429	10583	10318	10401	10671	10629	10976	10713	10941	10765	11100	11024	11466	11332	11079	11362	12172	11643	11379	11770	11376	11284	11541	11314	11678	12530	11887	11306	11948	13071	11741	10093	10657	11354	11279	10861	11827	10849	8271
3488	3392	2121	954	733	733	668	561	475	452	393	422	373	400	357	377	440	351	404	395	353	344	442	416	444	493	569	683	789	909	1043	1400	1624	1850	2189	2446	2449	2449	2688	2753	2817	2830	2690	2579	2353	2260	2068	1976	1901	1790	1663	1694	1498	1466	1374	1273	1262	1251	1235	1087	1004	935	854	809	810	780	685	742	765	889	912	1060	1410	1890	2664	3399	4175	4805	5527	6035	6490	7154	7696	7948	8371	8750	8760	8927	8839	8942	8961	9128	9212	9276	9392	9158	9366	9424	9375	9356	9672	9623	9787	9770	9929	9913	9964	9993	10230	10204	10408	9794	10094	10362	10517	10611	10630	10490	10881	11327	10884	11109	10949	10995	11410	11397	11256	11941	11900	11227	12211	11556	11837	10708	11970	11969	12427	12623	12465	11949	13144	10547	11516	12073	11391	10842	11579	12371	10478	10054
