1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.455	0.329	0.341	0.343	0.333	0.349	0.389	0.448	0.507	0.537	0.546	0.571	0.563	0.559	0.562	0.573	0.604	0.658	0.691	0.74	0.785	0.849	0.883	0.937	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.963	0.95	0.945	0.896	0.887	0.864	0.837	0.807	0.771	0.75	0.725	0.705	0.697	0.696	0.706	0.695	0.678	0.672	0.66	0.648	0.648	0.645	0.654	0.665	0.671	0.674	0.68	0.676	0.696	0.682	0.698	0.699	0.684	0.71	0.712	0.698	0.692	0.703	0.706	0.731	0.717	0.737	0.715	0.729	0.742	0.735	0.748	0.73	0.748	0.76	0.764	0.759	0.762	0.753	0.765	0.747	0.762	0.76	0.775	0.787	0.767	0.748	0.78	0.81	0.739	0.788	0.779	0.764	0.76	0.761	0.793	0.748	0.78	0.771	0.784	0.766	0.815	0.784	0.852	0.784	0.843	0.754	0.738	0.848	0.768	0.789	0.817	0.827	0.818	0.553	
0.363	0.354	0.344	0.343	0.334	0.364	0.379	0.446	0.492	0.528	0.55	0.561	0.561	0.567	0.557	0.57	0.604	0.645	0.698	0.736	0.785	0.843	0.883	0.926	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.962	0.95	0.916	0.906	0.865	0.862	0.825	0.796	0.785	0.755	0.738	0.724	0.701	0.709	0.701	0.693	0.685	0.662	0.656	0.645	0.649	0.659	0.658	0.674	0.673	0.684	0.687	0.683	0.695	0.691	0.698	0.705	0.708	0.704	0.709	0.696	0.693	0.701	0.714	0.727	0.728	0.717	0.725	0.732	0.733	0.763	0.739	0.742	0.745	0.745	0.765	0.733	0.757	0.769	0.751	0.773	0.753	0.765	0.778	0.741	0.768	0.788	0.745	0.782	0.787	0.814	0.778	0.783	0.771	0.802	0.793	0.761	0.837	0.746	0.804	0.765	0.807	0.726	0.76	0.811	0.737	0.782	0.858	0.785	0.844	0.703	0.79	0.695	0.81	0.747	
0.431	0.469	0.426	0.338	0.325	0.349	0.382	0.426	0.496	0.526	0.55	0.548	0.555	0.566	0.555	0.561	0.602	0.645	0.693	0.746	0.795	0.838	0.881	0.938	0.972	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.979	0.949	0.928	0.93	0.896	0.87	0.851	0.822	0.802	0.772	0.748	0.747	0.713	0.698	0.688	0.692	0.684	0.675	0.673	0.655	0.657	0.659	0.647	0.659	0.65	0.67	0.676	0.674	0.681	0.689	0.697	0.699	0.715	0.699	0.714	0.694	0.691	0.72	0.708	0.718	0.726	0.727	0.73	0.73	0.74	0.728	0.763	0.758	0.739	0.762	0.748	0.755	0.761	0.768	0.736	0.792	0.755	0.783	0.745	0.748	0.762	0.757	0.751	0.793	0.772	0.768	0.76	0.859	0.755	0.757	0.773	0.804	0.771	0.808	0.781	0.789	0.796	0.741	0.76	0.794	0.798	0.91	0.847	0.779	0.836	0.815	0.706	0.78	0.773	0.81	0.7	
0.654	0.461	0.397	0.337	0.346	0.352	0.381	0.432	0.492	0.512	0.549	0.558	0.546	0.571	0.56	0.558	0.605	0.646	0.679	0.732	0.792	0.839	0.869	0.93	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.947	0.931	0.93	0.901	0.879	0.855	0.823	0.798	0.769	0.757	0.716	0.714	0.702	0.697	0.69	0.694	0.679	0.664	0.652	0.659	0.657	0.652	0.662	0.666	0.686	0.679	0.686	0.703	0.684	0.706	0.706	0.714	0.709	0.698	0.706	0.717	0.718	0.715	0.714	0.728	0.736	0.747	0.732	0.739	0.747	0.74	0.745	0.742	0.754	0.749	0.752	0.747	0.755	0.763	0.75	0.749	0.765	0.763	0.801	0.78	0.759	0.768	0.782	0.78	0.758	0.786	0.812	0.79	0.747	0.766	0.8	0.715	0.75	0.815	0.784	0.812	0.81	0.732	0.786	0.766	0.806	0.722	0.812	0.813	0.729	0.753	0.725	0.839	0.747	0.756	
0.395	0.338	0.393	0.364	0.33	0.347	0.397	0.438	0.476	0.531	0.539	0.541	0.569	0.56	0.544	0.565	0.597	0.649	0.686	0.725	0.79	0.84	0.876	0.93	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.954	0.948	0.921	0.896	0.885	0.855	0.825	0.811	0.774	0.758	0.733	0.712	0.709	0.684	0.686	0.685	0.672	0.663	0.651	0.649	0.648	0.646	0.665	0.664	0.683	0.677	0.682	0.689	0.693	0.701	0.702	0.709	0.703	0.703	0.704	0.695	0.716	0.708	0.713	0.734	0.731	0.732	0.744	0.734	0.729	0.758	0.728	0.737	0.755	0.746	0.757	0.764	0.76	0.775	0.771	0.764	0.777	0.766	0.748	0.779	0.783	0.781	0.78	0.783	0.78	0.788	0.804	0.814	0.792	0.817	0.772	0.769	0.783	0.759	0.82	0.806	0.739	0.702	0.799	0.744	0.768	0.67	0.848	0.746	0.736	0.801	0.77	0.823	0.709	0.823	
0.527	0.307	0.362	0.342	0.353	0.349	0.4	0.434	0.495	0.529	0.533	0.531	0.545	0.55	0.546	0.557	0.591	0.637	0.686	0.737	0.786	0.848	0.884	0.927	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.937	0.938	0.921	0.894	0.863	0.852	0.819	0.808	0.77	0.756	0.731	0.711	0.696	0.687	0.686	0.68	0.687	0.66	0.66	0.661	0.643	0.647	0.664	0.669	0.668	0.689	0.697	0.69	0.686	0.69	0.694	0.696	0.699	0.706	0.707	0.711	0.702	0.717	0.723	0.714	0.724	0.743	0.727	0.752	0.744	0.744	0.739	0.741	0.747	0.753	0.744	0.768	0.775	0.747	0.749	0.766	0.775	0.773	0.791	0.768	0.785	0.783	0.762	0.785	0.799	0.783	0.783	0.769	0.776	0.793	0.776	0.762	0.777	0.802	0.822	0.826	0.787	0.798	0.833	0.783	0.795	0.793	0.765	0.762	0.906	0.795	0.898	0.699	0.65	0.544	
0.331	0.335	0.41	0.334	0.378	0.341	0.375	0.441	0.49	0.513	0.53	0.529	0.537	0.551	0.54	0.558	0.586	0.643	0.693	0.737	0.791	0.846	0.877	0.918	0.969	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.947	0.927	0.923	0.89	0.876	0.848	0.823	0.804	0.784	0.756	0.736	0.711	0.691	0.692	0.69	0.676	0.675	0.665	0.657	0.645	0.663	0.654	0.662	0.668	0.685	0.674	0.686	0.694	0.691	0.699	0.691	0.697	0.691	0.702	0.698	0.691	0.71	0.699	0.711	0.723	0.714	0.728	0.733	0.726	0.743	0.744	0.751	0.721	0.749	0.757	0.775	0.792	0.762	0.769	0.76	0.747	0.767	0.761	0.763	0.769	0.775	0.776	0.763	0.802	0.758	0.76	0.802	0.783	0.769	0.777	0.813	0.769	0.842	0.738	0.772	0.804	0.805	0.709	0.792	0.766	0.826	0.824	0.763	0.804	0.765	0.84	0.793	0.819	0.881	0.695	
0.331	0.53	0.383	0.305	0.332	0.337	0.369	0.427	0.481	0.507	0.534	0.537	0.546	0.547	0.557	0.554	0.591	0.622	0.68	0.72	0.786	0.843	0.869	0.92	0.97	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.977	0.955	0.924	0.919	0.877	0.863	0.842	0.826	0.801	0.77	0.757	0.723	0.711	0.687	0.692	0.688	0.684	0.679	0.668	0.649	0.645	0.637	0.646	0.657	0.67	0.679	0.686	0.682	0.692	0.688	0.698	0.702	0.682	0.702	0.689	0.709	0.71	0.706	0.715	0.719	0.736	0.734	0.746	0.733	0.73	0.759	0.731	0.751	0.762	0.74	0.755	0.749	0.758	0.748	0.756	0.782	0.774	0.775	0.774	0.8	0.77	0.777	0.75	0.768	0.789	0.811	0.752	0.788	0.775	0.772	0.804	0.767	0.746	0.783	0.803	0.753	0.8	0.807	0.794	0.829	0.766	0.79	0.75	0.765	0.755	0.731	0.75	0.749	0.916	0.624	0.714	
0.503	0.346	0.36	0.311	0.3	0.356	0.388	0.437	0.483	0.521	0.539	0.533	0.555	0.551	0.54	0.567	0.6	0.636	0.671	0.733	0.775	0.825	0.883	0.911	0.955	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.962	0.94	0.939	0.923	0.885	0.86	0.849	0.81	0.791	0.772	0.755	0.726	0.707	0.693	0.703	0.697	0.692	0.687	0.662	0.656	0.639	0.639	0.658	0.647	0.675	0.688	0.682	0.686	0.687	0.69	0.692	0.689	0.707	0.706	0.693	0.7	0.705	0.712	0.714	0.71	0.724	0.724	0.748	0.741	0.741	0.736	0.755	0.765	0.732	0.752	0.766	0.756	0.753	0.755	0.753	0.767	0.761	0.777	0.772	0.763	0.756	0.78	0.766	0.799	0.771	0.789	0.788	0.809	0.765	0.811	0.765	0.788	0.761	0.795	0.813	0.791	0.755	0.779	0.826	0.841	0.777	0.775	0.828	0.707	0.769	0.825	0.706	0.759	0.87	0.822	0.737	
0.363	0.316	0.439	0.343	0.331	0.346	0.383	0.429	0.478	0.523	0.526	0.539	0.547	0.54	0.549	0.557	0.594	0.646	0.681	0.751	0.774	0.825	0.869	0.912	0.955	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.975	0.939	0.937	0.928	0.913	0.851	0.855	0.823	0.802	0.773	0.745	0.74	0.714	0.698	0.688	0.698	0.697	0.68	0.674	0.655	0.664	0.643	0.659	0.664	0.675	0.68	0.681	0.673	0.701	0.694	0.703	0.693	0.714	0.697	0.705	0.71	0.688	0.715	0.722	0.728	0.747	0.738	0.748	0.729	0.761	0.723	0.757	0.751	0.75	0.764	0.77	0.746	0.765	0.784	0.75	0.764	0.774	0.754	0.794	0.776	0.765	0.784	0.79	0.768	0.791	0.788	0.796	0.774	0.78	0.788	0.755	0.783	0.786	0.796	0.757	0.731	0.768	0.764	0.778	0.803	0.799	0.841	0.852	0.804	0.818	0.784	0.774	0.739	0.808	0.713	0.615	
0.451	0.445	0.314	0.357	0.328	0.323	0.376	0.417	0.482	0.522	0.544	0.538	0.555	0.557	0.556	0.552	0.603	0.637	0.679	0.735	0.776	0.835	0.893	0.913	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	0.957	0.938	0.923	0.9	0.876	0.852	0.83	0.804	0.776	0.752	0.742	0.723	0.701	0.7	0.704	0.698	0.679	0.677	0.66	0.653	0.655	0.652	0.669	0.679	0.688	0.689	0.694	0.692	0.702	0.704	0.702	0.704	0.707	0.7	0.717	0.707	0.733	0.723	0.748	0.725	0.738	0.742	0.746	0.745	0.751	0.755	0.761	0.766	0.755	0.773	0.76	0.776	0.774	0.772	0.785	0.797	0.764	0.793	0.778	0.768	0.779	0.8	0.777	0.781	0.789	0.814	0.787	0.788	0.795	0.807	0.783	0.766	0.794	0.78	0.836	0.857	0.769	0.76	0.814	0.823	0.799	0.745	0.767	0.813	0.786	0.762	0.848	0.637	0.721	0.714	
0.503	0.513	0.341	0.307	0.325	0.32	0.373	0.43	0.495	0.523	0.551	0.556	0.554	0.561	0.558	0.548	0.602	0.651	0.685	0.741	0.782	0.845	0.884	0.923	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.948	0.937	0.928	0.895	0.883	0.858	0.836	0.8	0.764	0.746	0.725	0.71	0.709	0.69	0.702	0.694	0.682	0.68	0.663	0.661	0.654	0.661	0.679	0.683	0.693	0.683	0.699	0.696	0.705	0.707	0.703	0.712	0.713	0.706	0.732	0.739	0.73	0.728	0.722	0.754	0.738	0.741	0.751	0.751	0.763	0.761	0.75	0.755	0.752	0.789	0.771	0.771	0.788	0.77	0.77	0.78	0.799	0.776	0.798	0.76	0.791	0.747	0.807	0.756	0.789	0.843	0.791	0.827	0.764	0.756	0.796	0.777	0.815	0.786	0.797	0.782	0.779	0.775	0.837	0.834	0.787	0.73	0.773	0.806	0.708	0.828	0.807	0.769	0.797	0.7	
0.411	0.406	0.336	0.306	0.341	0.342	0.381	0.443	0.491	0.506	0.537	0.552	0.555	0.559	0.556	0.553	0.596	0.632	0.679	0.725	0.785	0.842	0.886	0.924	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.949	0.931	0.932	0.89	0.864	0.847	0.83	0.801	0.766	0.745	0.738	0.702	0.707	0.696	0.706	0.684	0.677	0.673	0.668	0.656	0.655	0.668	0.675	0.687	0.694	0.698	0.712	0.7	0.705	0.701	0.714	0.697	0.71	0.714	0.713	0.706	0.738	0.709	0.73	0.74	0.741	0.765	0.748	0.747	0.741	0.756	0.769	0.767	0.752	0.75	0.756	0.779	0.79	0.771	0.762	0.796	0.8	0.808	0.792	0.811	0.766	0.769	0.783	0.791	0.775	0.796	0.804	0.806	0.799	0.757	0.81	0.79	0.812	0.776	0.813	0.769	0.717	0.825	0.849	0.921	0.79	0.78	0.746	0.776	0.786	0.771	0.898	0.827	0.645	0.851	
0.435	0.415	0.36	0.347	0.311	0.342	0.384	0.43	0.483	0.526	0.53	0.549	0.557	0.553	0.557	0.551	0.586	0.645	0.693	0.73	0.783	0.839	0.863	0.93	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.98	0.947	0.934	0.909	0.891	0.878	0.849	0.825	0.799	0.762	0.748	0.719	0.707	0.695	0.687	0.693	0.688	0.688	0.674	0.677	0.666	0.65	0.653	0.675	0.68	0.694	0.69	0.695	0.693	0.703	0.707	0.701	0.72	0.713	0.718	0.727	0.725	0.736	0.727	0.732	0.729	0.744	0.745	0.759	0.76	0.751	0.777	0.766	0.759	0.751	0.775	0.777	0.78	0.77	0.769	0.804	0.792	0.784	0.797	0.794	0.79	0.77	0.788	0.802	0.81	0.785	0.791	0.827	0.776	0.788	0.772	0.81	0.804	0.813	0.776	0.819	0.777	0.871	0.765	0.877	0.829	0.864	0.719	0.783	0.848	0.851	0.831	0.586	0.745	0.822	0.704	
0.471	0.475	0.359	0.321	0.294	0.34	0.395	0.431	0.482	0.508	0.536	0.546	0.541	0.533	0.552	0.56	0.589	0.629	0.688	0.729	0.779	0.832	0.882	0.914	0.949	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	0.978	0.964	0.937	0.928	0.915	0.885	0.852	0.831	0.806	0.787	0.774	0.746	0.722	0.687	0.704	0.689	0.683	0.694	0.685	0.68	0.665	0.648	0.643	0.653	0.662	0.672	0.679	0.695	0.687	0.701	0.7	0.693	0.711	0.703	0.718	0.711	0.709	0.713	0.722	0.705	0.726	0.75	0.755	0.738	0.736	0.738	0.758	0.753	0.764	0.754	0.76	0.772	0.77	0.776	0.764	0.769	0.761	0.776	0.791	0.796	0.773	0.802	0.794	0.801	0.788	0.79	0.815	0.823	0.759	0.775	0.82	0.766	0.829	0.816	0.815	0.793	0.833	0.814	0.791	0.75	0.806	0.748	0.768	0.774	0.842	0.762	0.791	0.819	0.773	0.769	0.725	0.657	
0.415	0.34	0.324	0.362	0.29	0.342	0.384	0.431	0.484	0.506	0.532	0.532	0.528	0.543	0.543	0.546	0.587	0.623	0.664	0.711	0.77	0.825	0.878	0.911	0.948	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.954	0.938	0.916	0.898	0.879	0.848	0.825	0.811	0.782	0.752	0.731	0.708	0.694	0.688	0.68	0.69	0.684	0.675	0.658	0.652	0.654	0.647	0.662	0.663	0.67	0.691	0.692	0.689	0.673	0.701	0.711	0.702	0.704	0.71	0.717	0.713	0.708	0.722	0.716	0.718	0.727	0.749	0.751	0.746	0.746	0.735	0.754	0.769	0.767	0.766	0.762	0.757	0.768	0.747	0.769	0.768	0.763	0.77	0.8	0.782	0.777	0.789	0.784	0.788	0.801	0.766	0.795	0.811	0.824	0.818	0.777	0.775	0.759	0.823	0.785	0.765	0.748	0.787	0.839	0.783	0.816	0.736	0.748	0.852	0.885	0.82	0.733	0.732	0.897	0.827	0.709	
0.439	0.316	0.349	0.341	0.336	0.356	0.384	0.43	0.484	0.515	0.526	0.535	0.527	0.537	0.542	0.539	0.585	0.631	0.662	0.714	0.766	0.812	0.859	0.901	0.937	0.981	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.978	0.969	0.948	0.923	0.9	0.89	0.876	0.848	0.82	0.799	0.765	0.743	0.722	0.705	0.693	0.67	0.676	0.67	0.678	0.68	0.668	0.659	0.65	0.645	0.655	0.661	0.661	0.684	0.685	0.702	0.69	0.681	0.702	0.713	0.703	0.712	0.7	0.714	0.722	0.729	0.735	0.727	0.729	0.728	0.738	0.738	0.762	0.736	0.751	0.753	0.754	0.755	0.736	0.761	0.774	0.766	0.757	0.772	0.78	0.777	0.778	0.778	0.787	0.808	0.767	0.777	0.783	0.767	0.798	0.786	0.785	0.814	0.793	0.782	0.777	0.809	0.779	0.733	0.805	0.803	0.823	0.794	0.754	0.802	0.778	0.672	0.92	0.755	0.742	0.77	0.862	0.822	0.799	
0.533	0.368	0.318	0.343	0.317	0.359	0.367	0.428	0.479	0.514	0.528	0.535	0.541	0.536	0.528	0.523	0.581	0.622	0.674	0.715	0.76	0.8	0.837	0.887	0.932	0.965	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.987	0.968	0.944	0.918	0.89	0.897	0.872	0.839	0.826	0.797	0.768	0.744	0.713	0.715	0.688	0.674	0.661	0.658	0.66	0.652	0.642	0.632	0.621	0.623	0.628	0.629	0.643	0.645	0.647	0.657	0.65	0.659	0.661	0.665	0.664	0.674	0.675	0.671	0.666	0.691	0.679	0.681	0.7	0.687	0.713	0.71	0.701	0.732	0.717	0.718	0.723	0.721	0.709	0.708	0.735	0.733	0.734	0.742	0.733	0.733	0.732	0.734	0.734	0.739	0.738	0.747	0.766	0.734	0.756	0.757	0.76	0.719	0.737	0.749	0.722	0.77	0.736	0.75	0.794	0.761	0.782	0.748	0.714	0.698	0.781	0.753	0.793	0.799	0.801	0.688	0.858	0.721	0.782	
0.468	0.373	0.375	0.356	0.335	0.341	0.373	0.431	0.469	0.521	0.522	0.544	0.543	0.539	0.554	0.543	0.584	0.625	0.675	0.72	0.755	0.81	0.854	0.887	0.931	0.965	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.989	0.981	0.952	0.913	0.907	0.905	0.879	0.854	0.838	0.81	0.773	0.742	0.729	0.712	0.683	0.674	0.672	0.662	0.659	0.659	0.645	0.63	0.616	0.622	0.631	0.632	0.646	0.662	0.656	0.659	0.657	0.665	0.656	0.654	0.672	0.669	0.661	0.667	0.681	0.69	0.688	0.698	0.678	0.69	0.709	0.706	0.695	0.714	0.71	0.713	0.723	0.703	0.723	0.72	0.713	0.745	0.737	0.704	0.752	0.725	0.744	0.749	0.718	0.753	0.749	0.756	0.723	0.746	0.785	0.771	0.704	0.725	0.741	0.733	0.76	0.775	0.772	0.741	0.764	0.745	0.656	0.73	0.765	0.806	0.715	0.788	0.663	0.718	0.807	0.84	0.754	0.693	0.81	
0.387	0.421	0.338	0.349	0.357	0.353	0.383	0.428	0.491	0.521	0.528	0.546	0.544	0.552	0.551	0.548	0.59	0.629	0.675	0.722	0.766	0.822	0.883	0.919	0.945	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.938	0.924	0.903	0.892	0.861	0.841	0.817	0.796	0.761	0.735	0.726	0.708	0.686	0.671	0.676	0.671	0.657	0.654	0.637	0.629	0.622	0.636	0.643	0.651	0.653	0.656	0.66	0.655	0.666	0.657	0.673	0.663	0.66	0.679	0.684	0.673	0.7	0.704	0.691	0.684	0.689	0.696	0.715	0.708	0.7	0.713	0.721	0.731	0.724	0.724	0.721	0.725	0.727	0.731	0.728	0.729	0.723	0.747	0.752	0.728	0.75	0.766	0.749	0.738	0.748	0.766	0.749	0.796	0.738	0.759	0.805	0.782	0.758	0.754	0.733	0.721	0.744	0.767	0.768	0.807	0.751	0.77	0.775	0.816	0.718	0.682	0.856	0.601	0.782	0.824	
0.456	0.311	0.386	0.331	0.338	0.332	0.386	0.434	0.48	0.51	0.537	0.541	0.539	0.55	0.55	0.556	0.602	0.64	0.685	0.734	0.77	0.833	0.88	0.93	0.966	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.984	0.95	0.93	0.923	0.91	0.875	0.856	0.839	0.808	0.792	0.75	0.733	0.717	0.694	0.698	0.691	0.694	0.672	0.66	0.649	0.639	0.632	0.642	0.643	0.659	0.667	0.653	0.671	0.668	0.674	0.686	0.687	0.672	0.679	0.687	0.68	0.687	0.696	0.679	0.719	0.71	0.718	0.713	0.704	0.723	0.71	0.701	0.725	0.74	0.748	0.745	0.742	0.748	0.744	0.767	0.725	0.752	0.747	0.746	0.737	0.733	0.738	0.773	0.726	0.726	0.754	0.746	0.753	0.764	0.752	0.766	0.758	0.707	0.773	0.752	0.749	0.772	0.758	0.678	0.736	0.753	0.789	0.787	0.695	0.705	0.659	0.733	0.579	0.642	0.701	0.805	
0.46	0.509	0.37	0.307	0.343	0.346	0.39	0.439	0.492	0.513	0.534	0.55	0.558	0.549	0.551	0.556	0.601	0.645	0.688	0.745	0.791	0.835	0.875	0.934	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.951	0.949	0.932	0.907	0.89	0.858	0.834	0.815	0.782	0.747	0.748	0.724	0.708	0.696	0.698	0.689	0.671	0.67	0.652	0.639	0.64	0.647	0.657	0.668	0.663	0.667	0.683	0.681	0.686	0.681	0.671	0.683	0.685	0.685	0.699	0.703	0.687	0.721	0.718	0.704	0.719	0.724	0.73	0.736	0.737	0.742	0.735	0.723	0.731	0.753	0.729	0.715	0.74	0.741	0.742	0.734	0.762	0.764	0.78	0.764	0.755	0.75	0.763	0.777	0.763	0.758	0.808	0.782	0.738	0.794	0.808	0.789	0.773	0.769	0.714	0.834	0.738	0.762	0.823	0.76	0.9	0.853	0.757	0.774	0.75	0.828	0.856	0.817	0.741	0.815	
